,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,46,48,49,53,69,60
776,124,2,46,48,43,48,64,63
777,125,2,46,46,39,53,66,63
778,126,2,53,53,54,61,77,75
779,127,2,61,66,62,68,99,84
780,128,2,61,64,60,66,101,97
781,129,2,58,61,62,61,96,88
782,130,2,61,64,58,63,99,91
783,131,2,70,69,72,71,107,100
784,132,2,77,69,75,76,109,103
785,133,2,68,74,70,81,109,100
786,134,2,77,76,81,96,112,100
787,135,2,65,61,68,91,107,84
788,136,2,68,66,62,81,85,78
789,137,2,65,64,64,71,80,81
790,138,2,56,56,52,61,72,63
791,139,2,72,71,72,66,85,72
792,140,2,58,53,58,56,72,66
793,141,2,53,56,49,51,61,60
794,142,2,65,56,54,48,61,69
795,143,2,63,58,60,48,66,63
796,144,2,51,48,47,48,66,63
797,145,2,53,51,52,48,58,60
798,146,2,44,38,43,43,58,57
799,147,2,49,48,49,43,53,51
800,148,2,46,46,43,43,56,54
801,149,2,49,46,45,36,56,51
802,150,2,42,38,39,36,53,54
803,151,2,56,53,49,36,58,57
804,152,2,75,64,62,48,58,57
805,153,2,72,64,64,46,64,57
806,154,2,68,64,64,48,64,63
807,155,2,68,56,58,46,58,63
808,156,2,70,61,62,46,58,66
809,157,2,70,64,64,43,64,60
810,158,2,75,66,60,43,58,57
811,159,2,68,66,64,43,58,63
812,160,2,79,76,68,53,64,63
813,161,2,91,86,85,73,66,63
814,162,2,124,116,120,113,88,81
815,163,2,131,141,150,143,101,94
816,164,2,119,116,120,116,83,75
817,165,2,103,104,106,98,72,72
818,166,2,86,84,81,76,58,60
819,167,2,105,104,104,101,66,66
820,168,2,143,139,143,128,74,66
821,169,2,157,159,160,141,69,69
822,170,2,61,58,60,66,56,60
823,171,2,79,79,79,83,64,60
824,172,2,75,69,70,88,66,63
825,173,2,86,79,85,96,64,63
826,174,2,77,76,70,91,77,69
827,175,2,84,81,85,96,77,63
828,176,2,84,89,83,93,66,66
829,177,2,89,86,89,103,74,72
830,178,2,93,96,97,108,77,66
831,179,2,89,89,87,111,66,60
832,180,2,68,71,68,81,64,60
833,181,2,93,94,91,113,56,57
834,182,2,84,86,83,108,64,60
835,183,2,79,81,75,98,64,60
836,184,2,79,74,70,83,61,60
837,185,2,58,56,56,68,58,57
838,186,2,70,71,66,78,58,57
839,187,2,65,58,60,83,56,48
840,188,2,77,76,68,88,58,60
841,189,2,91,91,89,88,61,57
842,190,2,89,91,87,81,66,66
843,191,2,110,114,110,108,74,75
844,192,2,114,116,118,108,83,75
845,193,2,89,84,83,93,77,69
846,194,2,93,94,91,111,77,66
847,195,2,72,79,75,108,80,72
848,196,2,63,69,68,103,66,60
849,197,2,91,99,100,111,88,72
850,198,2,98,104,114,143,80,69
851,199,2,122,134,137,151,93,81
852,200,2,89,94,97,146,77,69
853,201,2,65,64,64,103,72,69
854,202,2,75,79,75,103,77,66
855,203,2,65,61,62,93,74,72
856,204,2,58,58,54,96,74,63
857,205,2,61,56,56,88,72,60
858,206,2,53,51,54,81,64,57
859,207,2,58,58,56,83,64,60
860,208,2,105,101,108,108,74,60
861,209,2,93,96,89,123,77,60
862,210,2,68,69,70,113,61,63
863,211,2,103,109,112,131,72,69
864,212,2,61,58,54,96,61,54
865,213,2,61,56,56,73,56,57
866,214,2,89,89,83,91,58,57
867,215,2,91,89,89,116,61,54
868,216,2,114,119,114,138,61,57
869,217,2,86,89,87,108,58,57
870,218,2,72,66,64,68,53,54
871,219,2,68,64,60,56,56,57
872,220,2,65,61,54,51,56,60
873,221,2,42,36,37,38,53,57
874,222,2,58,53,52,43,56,57
875,223,2,89,81,83,58,61,60
876,224,2,82,76,75,56,61,57
877,225,2,79,76,64,56,58,57
878,226,2,46,48,45,41,53,51
879,227,2,61,53,49,46,56,51
880,228,2,63,64,58,51,64,60
881,229,2,58,56,54,46,58,60
882,230,2,70,71,68,56,58,63
883,231,2,58,56,58,58,66,60
884,232,2,65,61,62,53,61,60
885,233,2,86,79,77,63,64,63
886,234,2,86,84,87,73,64,66
887,235,2,61,58,56,56,64,63
888,236,2,89,81,85,73,66,63
889,237,2,107,114,110,93,69,72
890,238,2,107,106,104,83,72,69
891,239,2,112,99,110,91,77,69
892,240,2,91,91,91,91,83,84
893,241,2,122,129,129,121,88,78
894,242,2,140,149,150,128,88,75
895,243,2,159,162,175,146,80,84
896,244,2,161,167,171,153,85,88
897,245,2,145,157,162,143,85,81
898,246,2,150,152,158,143,91,91
899,247,2,136,141,152,133,83,78
900,248,2,117,116,127,111,80,69
901,249,2,143,152,166,163,93,81
902,250,2,164,177,187,188,101,94
903,251,2,168,184,194,200,107,94
904,252,2,159,174,192,193,104,91
905,253,2,154,162,177,163,104,94
906,254,2,133,149,162,143,91,91
907,255,2,103,111,116,113,85,72
908,256,2,68,64,66,63,61,66
909,257,2,68,69,64,48,56,63
910,258,2,89,79,77,63,66,66
911,259,2,65,61,64,53,66,63
912,260,2,53,56,54,46,58,57
913,261,2,44,41,41,58,66,63
914,262,2,61,61,66,76,77,66
915,263,2,117,124,125,123,83,78
916,264,2,96,99,106,86,74,63
917,265,2,28,28,26,1,40,51
918,266,2,32,23,24,4,37,51
919,267,2,21,26,29,1,42,48
920,268,2,28,28,29,1,40,48
921,269,2,28,31,26,15,40,48
922,270,2,28,28,24,15,40,51
923,271,2,28,28,24,15,40,48
924,272,2,28,23,29,1,37,45
925,273,2,30,23,22,15,42,48
926,274,2,28,26,29,15,34,42
927,275,2,25,23,24,1,34,51
928,276,2,21,23,29,15,42,42
929,277,2,28,26,29,1,42,48
930,278,2,25,26,22,1,34,51
931,279,2,25,26,26,1,29,45
932,280,2,28,28,24,1,42,45
933,281,2,28,28,26,1,40,45
934,282,2,25,23,22,1,42,48
935,283,2,25,28,26,15,37,42
936,284,2,28,23,24,1,37,54
937,285,2,30,26,26,1,40,45
938,286,2,25,26,29,1,40,45
939,287,2,28,28,24,1,40,42
940,288,2,28,26,24,4,42,51
941,289,2,30,28,26,4,42,48
942,290,2,32,28,29,4,42,48
943,291,2,35,28,35,9,50,51
944,292,2,39,41,37,28,53,60
945,293,2,42,41,41,41,61,60
946,294,2,44,51,47,46,66,60
947,295,2,46,46,47,36,66,63
948,296,2,42,43,41,33,66,63
949,297,2,42,46,43,41,72,72
950,298,2,46,48,43,46,72,69
951,299,2,51,53,52,46,80,75
952,300,2,58,53,56,56,83,78
953,301,2,61,61,62,68,96,88
954,302,2,58,58,58,66,99,88
955,303,2,51,56,58,63,88,84
956,304,2,49,48,49,51,80,72
957,305,2,49,48,56,53,80,69
958,306,2,46,46,49,53,83,78
959,307,2,56,53,52,53,69,75
960,308,2,49,46,49,51,80,75
961,309,2,49,46,45,46,80,72
962,310,2,51,48,47,51,77,81
963,311,2,56,53,52,51,83,88
964,312,2,49,48,47,51,88,84
965,313,2,44,38,43,43,74,78
966,314,2,35,38,37,43,74,66
967,315,2,44,38,39,46,69,69
968,316,2,39,51,47,51,69,66
969,317,2,49,51,52,61,61,60
970,318,2,44,43,45,58,69,60
971,319,2,51,51,49,61,66,63
972,320,2,32,38,35,48,64,60
973,321,2,39,43,43,63,74,69
974,322,2,58,64,60,81,83,72
975,323,2,79,89,95,126,91,69
976,324,2,39,41,39,68,69,57
977,325,2,39,36,37,58,64,60
978,0,3,122,116,114,96,93,94
979,1,3,122,114,112,96,93,94
980,2,3,131,126,127,108,115,106
981,3,3,140,136,131,121,136,121
982,4,3,136,136,141,123,133,131
983,5,3,150,146,146,128,141,137
984,6,3,152,149,154,136,158,149
985,7,3,154,144,150,131,158,152
986,8,3,143,141,143,123,144,131
987,9,3,136,131,133,116,136,131
988,10,3,133,134,133,118,117,106
989,11,3,114,119,118,108,109,94
990,12,3,107,106,110,101,104,100
991,13,3,107,101,102,96,99,94
992,14,3,119,111,110,93,91,88
993,15,3,133,121,118,93,91,84
994,16,3,112,101,104,81,83,81
995,17,3,107,101,97,81,83,81
996,18,3,105,106,97,81,77,81
997,19,3,110,109,102,88,77,72
998,20,3,103,96,93,81,80,75
999,21,3,89,89,81,73,77,72
1000,22,3,84,76,72,63,77,72
1001,23,3,86,81,79,68,77,75
1002,24,3,84,84,81,81,85,72
1003,25,3,89,91,85,83,88,84
1004,26,3,82,76,72,73,83,78
1005,27,3,82,69,70,68,83,78
1006,28,3,65,58,62,66,77,69
1007,29,3,56,58,54,68,74,69
1008,30,3,56,53,58,78,83,72
1009,31,3,63,58,56,76,80,75
1010,32,3,58,58,60,83,77,69
1011,33,3,61,56,54,61,74,63
1012,34,3,58,58,54,56,74,72
1013,35,3,53,53,49,56,69,69
1014,36,3,56,51,47,46,58,60
1015,37,3,53,51,47,48,61,72
1016,38,3,58,53,54,48,72,63
1017,39,3,56,46,45,46,64,60
1018,40,3,61,48,49,48,64,66
1019,41,3,53,51,47,51,77,66
1020,42,3,53,51,49,51,64,63
1021,43,3,51,53,54,43,66,66
1022,44,3,56,53,56,56,72,69
1023,45,3,68,71,68,68,77,69
1024,46,3,70,71,68,73,85,72
1025,47,3,61,69,62,81,85,75
1026,48,3,56,61,54,71,91,81
1027,49,3,63,64,64,71,88,75
1028,50,3,68,66,66,66,83,69
1029,51,3,61,61,56,56,72,66
1030,52,3,72,69,66,61,66,66
1031,53,3,70,64,66,58,69,66
1032,54,3,63,56,52,48,64,63
1033,55,3,53,56,49,48,66,63
1034,56,3,61,56,52,46,64,63
1035,57,3,65,64,56,58,66,63
1036,58,3,77,76,72,66,69,66
1037,59,3,84,79,77,63,66,66
1038,60,3,72,66,66,53,69,69
1039,61,3,65,58,64,61,72,66
1040,62,3,82,74,70,56,69,69
1041,63,3,72,74,68,56,69,66
1042,64,3,63,61,58,53,66,66
1043,65,3,56,53,49,41,66,63
1044,66,3,63,56,58,43,64,72
1045,67,3,53,53,52,36,61,66
1046,68,3,51,51,45,43,66,60
1047,69,3,56,46,43,38,64,69
1048,70,3,56,53,49,48,80,66
1049,71,3,68,66,64,53,74,69
1050,72,3,65,61,62,48,69,66
1051,73,3,58,53,54,46,61,66
1052,74,3,46,48,45,38,72,63
1053,75,3,49,43,41,43,64,63
1054,76,3,49,43,41,36,58,57
1055,77,3,44,41,43,41,64,60
1056,78,3,46,46,43,38,61,66
1057,79,3,44,46,45,41,61,54
1058,80,3,49,46,39,41,58,60
1059,81,3,58,58,54,51,69,63
1060,82,3,49,46,43,43,61,60
1061,83,3,44,48,39,46,64,60
1062,84,3,49,48,47,53,61,66
1063,85,3,51,51,49,48,66,63
1064,86,3,51,48,49,46,61,66
1065,87,3,49,48,43,43,61,60
1066,88,3,49,46,43,43,61,60
1067,89,3,44,43,43,43,61,63
1068,90,3,49,48,41,41,61,63
1069,91,3,51,46,47,43,61,60
1070,92,3,49,46,39,43,61,60
1071,93,3,53,48,49,51,61,66
1072,94,3,51,48,49,53,69,63
1073,95,3,51,51,49,51,64,69
1074,96,3,53,51,47,51,66,69
1075,97,3,63,61,60,61,80,72
1076,98,3,68,61,64,63,85,84
1077,99,3,70,66,68,66,93,91
1078,100,3,65,64,64,63,96,88
1079,101,3,70,69,68,66,99,97
1080,102,3,72,76,75,71,109,97
1081,103,3,72,79,79,76,112,106
1082,104,3,77,76,83,86,120,115
1083,105,3,84,84,85,88,128,115
1084,106,3,89,86,83,93,128,124
1085,107,3,79,81,81,86,128,115
1086,108,3,82,79,83,86,120,109
1087,109,3,77,79,81,83,112,109
1088,110,3,65,74,72,76,112,100
1089,111,3,70,66,62,68,101,91
1090,112,3,63,58,62,63,91,81
1091,113,3,53,46,45,58,72,63
1092,114,3,56,51,54,51,72,66
1093,115,3,42,46,45,46,64,57
1094,116,3,39,38,35,43,58,57
1095,117,3,39,33,33,43,58,51
1096,118,3,44,38,35,51,61,57
1097,119,3,44,43,45,48,61,57
1098,120,3,51,48,49,56,64,60
1099,121,3,49,51,47,51,64,63
1100,122,3,61,56,56,58,77,75
1101,123,3,58,61,62,63,85,78
1102,124,3,53,56,56,58,83,75
1103,125,3,53,51,54,56,74,69
1104,126,3,70,76,75,81,96,84
1105,127,3,63,58,62,58,85,78
1106,128,3,53,58,56,56,83,78
1107,129,3,63,61,62,61,88,81
1108,130,3,56,66,66,63,93,84
1109,131,3,68,66,68,66,101,97
1110,132,3,70,69,64,68,104,91
1111,133,3,65,66,68,71,99,100
1112,134,3,63,66,68,78,101,84
1113,135,3,56,61,64,83,85,81
1114,136,3,70,69,70,88,93,81
1115,137,3,56,58,56,68,80,72
1116,138,3,51,51,54,61,80,69
1117,139,3,58,58,58,61,77,69
1118,140,3,56,51,49,53,64,63
1119,141,3,70,66,60,56,66,63
1120,142,3,72,69,68,53,69,69
1121,143,3,65,69,62,56,74,63
1122,144,3,51,48,49,46,56,57
1123,145,3,63,53,52,46,58,60
1124,146,3,58,53,54,43,56,60
1125,147,3,56,53,52,43,61,54
1126,148,3,53,48,54,48,61,57
1127,149,3,44,43,39,46,58,60
1128,150,3,44,38,37,31,53,51
1129,151,3,46,41,41,38,56,54
1130,152,3,63,64,60,46,61,60
1131,153,3,70,66,60,46,61,60
1132,154,3,70,66,64,51,64,66
1133,155,3,68,61,62,48,66,54
1134,156,3,72,61,62,43,61,57
1135,157,3,68,61,64,43,61,57
1136,158,3,75,69,62,43,58,60
1137,159,3,77,69,64,46,58,69
1138,160,3,86,76,72,53,64,69
1139,161,3,93,91,91,76,74,69
1140,162,3,138,136,143,143,88,78
1141,163,3,157,177,189,183,109,94
1142,164,3,150,154,166,163,91,84
1143,165,3,157,157,160,143,77,78
1144,166,3,150,134,129,103,61,66
1145,167,3,105,101,100,88,61,54
1146,168,3,65,66,64,66,56,60
1147,169,3,84,84,83,83,64,57
1148,170,3,63,64,56,56,53,57
1149,171,3,65,64,62,66,56,63
1150,172,3,91,86,85,103,58,57
1151,173,3,93,94,91,113,64,63
1152,174,3,77,76,77,88,61,66
1153,175,3,91,84,87,108,72,66
1154,176,3,110,109,110,111,77,72
1155,177,3,114,104,108,103,74,72
1156,178,3,105,106,108,113,85,72
1157,179,3,89,89,97,108,69,60
1158,180,3,79,81,77,98,64,63
1159,181,3,98,96,97,106,66,63
1160,182,3,65,66,62,81,58,57
1161,183,3,65,61,56,81,58,57
1162,184,3,65,64,56,76,56,54
1163,185,3,61,61,58,68,56,54
1164,186,3,68,64,58,73,56,57
1165,187,3,65,74,70,81,56,57
1166,188,3,84,79,77,88,56,57
1167,189,3,72,69,62,76,58,60
1168,190,3,82,79,75,78,69,63
1169,191,3,89,86,87,83,72,75
1170,192,3,86,79,77,78,72,63
1171,193,3,93,94,91,93,80,75
1172,194,3,105,106,108,116,85,78
1173,195,3,112,109,110,138,74,69
1174,196,3,75,74,72,108,74,66
1175,197,3,77,81,83,93,85,78
1176,198,3,89,89,95,106,80,72
1177,199,3,89,94,97,108,83,72
1178,200,3,75,76,77,113,77,63
1179,201,3,77,74,77,118,83,78
1180,202,3,63,69,70,101,77,66
1181,203,3,68,69,70,101,77,69
1182,204,3,61,64,64,93,83,66
1183,205,3,63,64,64,93,64,66
1184,206,3,70,71,70,101,61,57
1185,207,3,72,71,64,111,61,60
1186,208,3,96,84,81,98,72,66
1187,209,3,117,111,108,118,64,63
1188,210,3,100,99,91,141,69,60
1189,211,3,107,111,110,136,66,66
1190,212,3,58,58,54,71,64,57
1191,213,3,77,69,62,83,50,54
1192,214,3,68,64,66,73,50,57
1193,215,3,91,89,93,111,61,57
1194,216,3,86,86,89,118,66,60
1195,217,3,89,86,87,108,58,60
1196,218,3,63,61,60,68,58,63
1197,219,3,61,56,52,53,58,54
1198,220,3,75,74,68,58,53,57
1199,221,3,44,43,39,46,48,54
1200,222,3,79,71,66,51,58,57
1201,223,3,84,76,75,53,56,54
1202,224,3,77,71,70,56,61,57
1203,225,3,91,84,81,56,61,66
1204,226,3,70,58,58,46,56,57
1205,227,3,77,69,68,53,61,63
1206,228,3,72,69,62,48,58,60
1207,229,3,70,66,62,51,61,60
1208,230,3,82,74,70,58,64,60
1209,231,3,65,64,60,58,64,60
1210,232,3,70,66,66,56,64,66
1211,233,3,65,66,68,56,64,60
1212,234,3,86,89,89,66,61,66
1213,235,3,68,69,66,63,61,57
1214,236,3,82,86,87,76,69,60
1215,237,3,117,116,116,101,77,75
1216,238,3,110,114,114,103,77,69
1217,239,3,110,114,116,106,74,75
1218,240,3,96,99,97,96,85,81
1219,241,3,119,124,131,118,88,78
1220,242,3,150,159,156,143,96,81
1221,243,3,154,164,177,153,91,84
1222,244,3,161,177,181,171,91,91
1223,245,3,168,179,194,175,99,97
1224,246,3,161,172,183,166,99,91
1225,247,3,145,149,158,146,80,91
1226,248,3,131,134,139,123,83,81
1227,249,3,133,141,148,138,85,75
1228,250,3,159,169,181,173,104,94
1229,251,3,171,179,189,190,104,94
1230,252,3,150,162,171,180,101,94
1231,253,3,138,149,154,153,93,88
1232,254,3,124,131,137,136,85,78
1233,255,3,82,86,89,88,74,69
1234,256,3,42,43,39,38,56,51
1235,257,3,61,64,58,48,58,60
1236,258,3,82,76,77,63,66,69
1237,259,3,63,61,62,51,58,54
1238,260,3,46,43,43,43,61,54
1239,261,3,39,38,33,48,66,63
1240,262,3,58,58,62,78,80,69
1241,263,3,107,106,112,98,72,72
1242,264,3,61,66,66,73,88,78
1243,265,3,30,28,31,1,40,45
1244,266,3,28,26,26,1,40,38
1245,267,3,28,28,26,15,34,45
1246,268,3,28,31,26,1,40,51
1247,269,3,28,26,22,15,40,45
1248,270,3,28,23,24,15,40,42
1249,271,3,23,26,24,15,40,48
1250,272,3,23,26,26,1,37,42
1251,273,3,25,26,26,1,42,48
1252,274,3,30,23,22,15,40,45
1253,275,3,25,26,24,15,42,45
1254,276,3,25,26,26,1,37,38
1255,277,3,28,28,22,15,40,51
1256,278,3,23,28,26,15,32,42
1257,279,3,25,26,22,15,45,51
1258,280,3,28,23,26,1,42,42
1259,281,3,25,26,24,1,45,48
1260,282,3,25,28,22,1,32,51
1261,283,3,28,26,26,1,40,48
1262,284,3,28,23,24,1,48,45
1263,285,3,28,26,20,1,42,48
1264,286,3,30,23,26,1,40,48
1265,287,3,28,31,29,15,42,48
1266,288,3,28,26,22,1,40,48
1267,289,3,32,28,29,4,40,45
1268,290,3,28,28,24,4,42,48
1269,291,3,28,28,26,4,40,48
1270,292,3,28,26,26,4,42,51
1271,293,3,30,31,29,6,42,48
1272,294,3,30,31,33,16,53,54
1273,295,3,39,38,39,41,58,57
1274,296,3,37,33,37,43,61,57
1275,297,3,44,41,47,41,64,57
1276,298,3,42,43,43,46,77,75
1277,299,3,46,48,49,46,77,72
1278,300,3,56,58,54,63,77,63
1279,301,3,46,46,52,58,83,75
1280,302,3,46,48,47,53,83,75
1281,303,3,49,48,52,51,74,72
1282,304,3,46,46,45,48,74,69
1283,305,3,39,46,41,48,74,69
1284,306,3,53,56,58,58,85,78
1285,307,3,53,56,52,53,80,69
1286,308,3,49,48,52,46,69,66
1287,309,3,44,46,41,43,66,63
1288,310,3,51,48,49,48,72,75
1289,311,3,46,43,47,46,69,66
1290,312,3,44,38,39,51,77,72
1291,313,3,39,38,37,43,69,57
1292,314,3,39,38,39,46,61,69
1293,315,3,44,41,43,46,74,63
1294,316,3,37,38,35,46,61,63
1295,317,3,42,43,43,56,58,54
1296,318,3,58,53,56,73,66,60
1297,319,3,49,48,52,63,69,63
1298,320,3,39,33,31,58,69,63
1299,321,3,42,43,47,71,80,69
1300,322,3,46,53,58,81,104,84
1301,323,3,75,79,89,126,101,81
1302,324,3,44,43,49,78,69,66
1303,325,3,37,38,35,78,74,66
1304,0,4,119,111,108,93,93,91
1305,1,4,117,106,112,93,99,94
1306,2,4,126,121,120,98,109,97
1307,3,4,131,126,125,103,120,109
1308,4,4,136,131,129,113,120,121
1309,5,4,143,136,135,118,139,121
1310,6,4,138,131,133,118,139,127
1311,7,4,131,131,125,111,131,121
1312,8,4,131,126,125,108,115,115
1313,9,4,129,129,125,108,115,115
1314,10,4,124,124,123,108,115,100
1315,11,4,119,116,116,103,101,106
1316,12,4,105,99,97,93,99,97
1317,13,4,91,91,89,78,93,84
1318,14,4,91,89,85,88,88,88
1319,15,4,110,99,100,88,83,78
1320,16,4,107,101,95,86,83,78
1321,17,4,103,99,100,81,83,72
1322,18,4,110,101,104,86,83,75
1323,19,4,103,96,91,81,72,75
1324,20,4,103,99,91,81,72,69
1325,21,4,96,91,91,76,80,75
1326,22,4,89,86,79,68,77,75
1327,23,4,77,79,72,61,80,69
1328,24,4,63,58,52,48,64,63
1329,25,4,65,56,58,63,74,81
1330,26,4,100,96,100,93,93,84
1331,27,4,93,91,91,86,93,81
1332,28,4,70,66,66,66,77,72
1333,29,4,70,71,70,86,91,81
1334,30,4,56,56,54,76,80,69
1335,31,4,53,51,52,61,74,66
1336,32,4,56,56,54,66,74,69
1337,33,4,53,53,52,58,72,66
1338,34,4,58,61,60,58,74,75
1339,35,4,51,53,54,58,77,66
1340,36,4,49,48,41,53,69,66
1341,37,4,53,48,47,46,61,63
1342,38,4,58,46,47,48,64,63
1343,39,4,49,48,43,48,64,60
1344,40,4,51,46,49,48,64,63
1345,41,4,56,53,52,53,74,66
1346,42,4,56,51,49,43,66,60
1347,43,4,49,48,45,41,61,60
1348,44,4,53,48,45,46,66,63
1349,45,4,75,76,79,61,69,66
1350,46,4,96,96,95,86,61,75
1351,47,4,79,84,83,83,83,78
1352,48,4,79,86,81,81,77,78
1353,49,4,79,84,81,78,85,72
1354,50,4,70,71,79,63,74,69
1355,51,4,82,74,72,66,66,69
1356,52,4,119,104,102,83,66,63
1357,53,4,100,104,104,83,64,63
1358,54,4,100,99,93,78,61,60
1359,55,4,105,99,97,78,61,69
1360,56,4,114,106,97,78,66,66
1361,57,4,112,109,97,78,64,60
1362,58,4,107,104,100,78,64,63
1363,59,4,98,91,87,76,69,72
1364,60,4,79,74,70,63,69,66
1365,61,4,75,71,64,61,69,69
1366,62,4,79,71,66,63,64,69
1367,63,4,84,79,72,73,72,66
1368,64,4,89,81,79,81,66,69
1369,65,4,110,106,91,86,69,72
1370,66,4,72,69,64,56,66,66
1371,67,4,56,56,54,46,69,72
1372,68,4,53,53,52,46,69,69
1373,69,4,51,51,49,41,66,63
1374,70,4,51,53,47,41,64,60
1375,71,4,61,58,58,41,74,72
1376,72,4,53,53,47,38,64,72
1377,73,4,49,46,45,41,66,57
1378,74,4,49,46,41,41,64,66
1379,75,4,49,43,41,43,56,60
1380,76,4,51,41,45,36,61,63
1381,77,4,46,43,43,41,58,72
1382,78,4,46,46,45,41,74,60
1383,79,4,46,43,43,46,61,57
1384,80,4,44,48,43,43,64,60
1385,81,4,58,58,49,46,61,63
1386,82,4,49,51,47,46,61,60
1387,83,4,49,48,43,48,64,66
1388,84,4,65,53,52,48,64,63
1389,85,4,51,51,52,48,66,66
1390,86,4,51,48,49,43,64,60
1391,87,4,49,43,49,41,61,63
1392,88,4,39,41,43,38,61,60
1393,89,4,46,43,41,38,58,63
1394,90,4,46,41,39,41,61,60
1395,91,4,46,46,41,41,64,63
1396,92,4,46,46,45,43,58,60
1397,93,4,51,48,39,46,61,54
1398,94,4,51,48,45,48,64,60
1399,95,4,53,48,49,48,64,63
1400,96,4,49,48,45,46,64,60
1401,97,4,58,51,54,51,72,75
1402,98,4,53,56,54,58,77,78
1403,99,4,75,71,72,66,91,88
1404,100,4,61,66,68,63,93,81
1405,101,4,68,71,68,63,93,91
1406,102,4,70,66,72,68,101,94
1407,103,4,75,69,70,73,104,100
1408,104,4,77,76,75,76,115,106
1409,105,4,77,79,79,81,120,109
1410,106,4,77,79,77,83,120,109
1411,107,4,75,71,75,81,115,103
1412,108,4,84,76,81,78,123,118
1413,109,4,79,81,85,83,125,121
1414,110,4,68,69,66,73,109,100
1415,111,4,65,64,66,68,101,97
1416,112,4,65,66,68,71,85,78
1417,113,4,56,56,54,68,80,75
1418,114,4,46,41,43,53,72,63
1419,115,4,39,41,39,46,58,57
1420,116,4,37,38,35,41,56,54
1421,117,4,37,41,33,38,53,51
1422,118,4,42,43,41,51,61,60
1423,119,4,53,51,54,58,80,69
1424,120,4,58,58,60,76,77,69
1425,121,4,49,51,54,61,72,66
1426,122,4,58,56,54,63,80,72
1427,123,4,58,61,66,71,91,84
1428,124,4,63,66,64,71,101,88
1429,125,4,58,58,60,63,85,78
1430,126,4,72,69,66,71,88,81
1431,127,4,56,58,56,61,85,78
1432,128,4,49,51,52,56,80,72
1433,129,4,51,51,49,53,83,69
1434,130,4,61,64,68,63,88,81
1435,131,4,61,61,68,63,88,78
1436,132,4,70,66,68,71,99,88
1437,133,4,58,64,62,66,85,78
1438,134,4,65,64,66,68,93,81
1439,135,4,58,56,60,73,85,72
1440,136,4,53,56,56,71,83,72
1441,137,4,61,58,60,78,83,72
1442,138,4,53,51,54,66,74,69
1443,139,4,44,48,45,61,72,66
1444,140,4,58,56,58,61,72,69
1445,141,4,61,66,64,58,72,66
1446,142,4,72,66,66,53,74,72
1447,143,4,68,66,62,51,58,63
1448,144,4,68,61,62,51,58,60
1449,145,4,56,61,58,48,64,60
1450,146,4,58,53,56,48,61,57
1451,147,4,56,48,47,46,61,60
1452,148,4,68,66,58,56,58,69
1453,149,4,58,56,56,51,64,60
1454,150,4,51,48,45,43,58,54
1455,151,4,44,46,39,33,58,51
1456,152,4,53,51,49,41,61,57
1457,153,4,70,58,56,46,61,63
1458,154,4,82,79,75,56,69,60
1459,155,4,79,76,75,61,69,66
1460,156,4,77,71,68,53,64,63
1461,157,4,77,74,75,56,66,66
1462,158,4,84,71,72,61,64,63
1463,159,4,75,79,81,61,64,66
1464,160,4,110,99,95,78,64,69
1465,161,4,119,111,116,98,69,72
1466,162,4,168,167,175,158,74,69
1467,163,4,201,209,221,208,93,88
1468,164,4,173,172,185,168,85,84
1469,165,4,114,109,110,96,64,63
1470,166,4,93,91,87,71,58,66
1471,167,4,84,79,75,63,56,60
1472,168,4,77,74,77,71,53,57
1473,169,4,82,79,72,81,56,63
1474,170,4,65,61,58,68,56,60
1475,171,4,79,76,72,78,56,60
1476,172,4,77,81,75,93,56,57
1477,173,4,110,104,100,111,61,60
1478,174,4,91,91,85,108,64,60
1479,175,4,89,86,85,101,56,60
1480,176,4,93,94,91,103,61,60
1481,177,4,119,114,112,106,69,66
1482,178,4,124,121,125,113,77,69
1483,179,4,122,121,118,123,80,75
1484,180,4,110,106,110,111,72,69
1485,181,4,122,121,114,123,64,69
1486,182,4,86,84,79,86,72,66
1487,183,4,77,74,68,86,53,57
1488,184,4,84,86,81,98,61,60
1489,185,4,89,91,81,103,61,57
1490,186,4,72,71,72,96,61,60
1491,187,4,84,76,81,96,64,60
1492,188,4,98,94,89,111,61,60
1493,189,4,79,74,72,91,58,60
1494,190,4,89,86,85,93,66,60
1495,191,4,89,86,89,98,74,69
1496,192,4,105,101,102,106,83,78
1497,193,4,96,94,97,96,85,81
1498,194,4,103,101,102,98,85,75
1499,195,4,89,89,87,93,74,69
1500,196,4,75,71,68,81,58,57
1501,197,4,79,71,68,73,64,63
1502,198,4,70,74,70,121,66,60
1503,199,4,61,64,64,106,64,60
1504,200,4,63,66,64,93,72,54
1505,201,4,86,84,87,118,80,72
1506,202,4,86,91,89,113,88,81
1507,203,4,86,81,87,111,91,75
1508,204,4,75,79,75,101,83,72
1509,205,4,65,66,64,101,80,69
1510,206,4,68,71,68,108,66,57
1511,207,4,75,76,77,113,66,63
1512,208,4,112,114,114,133,74,69
1513,209,4,89,89,85,98,69,60
1514,210,4,143,146,150,148,72,69
1515,211,4,103,104,97,116,69,63
1516,212,4,58,58,49,68,53,54
1517,213,4,58,56,45,66,50,57
1518,214,4,77,69,68,81,64,57
1519,215,4,75,74,77,81,58,54
1520,216,4,124,129,127,131,69,63
1521,217,4,91,89,89,106,61,63
