,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,85,85,85,96,81,86
776,124,2,79,82,76,86,106,76
777,125,2,79,80,79,96,48,56
778,126,2,81,80,79,92,24,66
779,127,2,92,92,91,105,106,86
780,128,2,74,76,78,79,81,76
781,129,2,77,76,75,75,65,56
782,130,2,73,75,73,83,81,76
783,131,2,98,92,93,83,98,86
784,132,2,109,102,103,94,122,117
785,133,2,90,90,86,96,114,107
786,134,2,116,110,112,135,139,137
787,135,2,89,93,90,114,130,127
788,136,2,114,109,104,118,122,127
789,137,2,241,240,233,235,188,208
790,138,2,118,121,122,144,114,117
791,139,2,151,153,155,159,213,197
792,140,2,121,124,128,140,172,147
793,141,2,101,100,103,114,163,127
794,142,2,106,105,107,103,130,147
795,143,2,108,105,103,96,122,127
796,144,2,108,109,108,109,130,137
797,145,2,105,104,105,101,130,127
798,146,2,84,83,79,94,56,56
799,147,2,118,112,111,114,114,107
800,148,2,89,87,89,81,81,97
801,149,2,93,93,91,88,98,76
802,150,2,113,109,104,116,89,86
803,151,2,145,136,129,112,122,117
804,152,2,150,146,143,131,163,187
805,153,2,127,124,123,105,139,137
806,154,2,122,119,118,105,130,117
807,155,2,108,105,104,92,114,107
808,156,2,109,107,105,92,122,137
809,157,2,106,105,107,96,163,147
810,158,2,106,104,103,90,122,127
811,159,2,105,97,94,75,106,107
812,160,2,116,109,109,90,114,157
813,161,2,124,119,119,105,180,147
814,162,2,132,129,129,118,163,157
815,163,2,130,133,136,131,188,157
816,164,2,119,119,123,118,155,137
817,165,2,129,133,132,137,180,167
818,166,2,158,160,162,191,237,208
819,167,2,208,219,225,255,245,248
820,168,2,255,255,255,255,255,255
821,169,2,251,252,243,245,255,255
822,170,2,122,126,132,144,122,117
823,171,2,116,112,109,142,130,117
824,172,2,89,90,87,105,114,107
825,173,2,101,102,98,127,139,117
826,174,2,89,88,89,103,106,107
827,175,2,90,90,91,101,106,97
828,176,2,97,95,97,101,114,117
829,177,2,95,95,91,101,130,137
830,178,2,98,99,96,101,122,97
831,179,2,97,95,93,109,89,97
832,180,2,93,90,86,88,73,86
833,181,2,118,112,114,137,98,86
834,182,2,105,100,98,116,81,86
835,183,2,98,93,96,116,89,86
836,184,2,101,104,107,131,122,117
837,185,2,89,92,89,109,106,86
838,186,2,97,99,97,133,98,86
839,187,2,77,76,78,107,65,46
840,188,2,92,90,94,120,81,97
841,189,2,132,131,130,150,163,147
842,190,2,121,116,118,112,114,127
843,191,2,129,131,132,135,180,167
844,192,2,129,128,128,118,180,167
845,193,2,100,97,98,99,114,117
846,194,2,121,122,119,127,106,147
847,195,2,90,93,93,107,139,117
848,196,2,87,88,86,92,56,66
849,197,2,146,148,146,155,172,157
850,198,2,143,145,144,196,130,117
851,199,2,209,214,216,224,245,248
852,200,2,127,128,122,155,114,97
853,201,2,85,83,79,92,65,66
854,202,2,89,85,83,92,89,86
855,203,2,85,82,80,86,89,97
856,204,2,81,82,79,88,73,66
857,205,2,89,90,89,109,89,97
858,206,2,89,85,82,114,81,66
859,207,2,106,107,107,135,106,76
860,208,2,222,213,208,209,180,197
861,209,2,143,141,137,166,130,147
862,210,2,87,88,90,124,81,66
863,211,2,158,155,159,178,163,177
864,212,2,87,87,86,112,56,66
865,213,2,93,90,87,118,65,66
866,214,2,143,150,151,181,155,147
867,215,2,140,146,140,200,122,127
868,216,2,179,180,176,228,180,177
869,217,2,146,146,141,204,122,117
870,218,2,150,146,141,170,139,137
871,219,2,105,105,107,112,114,107
872,220,2,100,97,94,112,114,137
873,221,2,77,78,78,81,73,97
874,222,2,105,105,111,118,147,127
875,223,2,140,145,146,142,196,187
876,224,2,130,133,133,129,188,197
877,225,2,124,121,126,124,172,187
878,226,2,87,88,89,103,106,117
879,227,2,109,112,112,120,147,147
880,228,2,109,112,112,131,180,177
881,229,2,108,109,111,120,172,167
882,230,2,119,121,126,127,147,167
883,231,2,101,104,105,116,155,157
884,232,2,111,112,114,124,188,167
885,233,2,142,145,147,148,221,187
886,234,2,142,146,150,159,237,238
887,235,2,105,109,114,127,180,177
888,236,2,132,134,137,140,204,218
889,237,2,146,153,155,150,237,238
890,238,2,135,145,143,135,204,197
891,239,2,140,146,146,137,213,228
892,240,2,118,122,125,116,213,208
893,241,2,148,150,154,146,221,218
894,242,2,175,180,184,172,245,255
895,243,2,183,194,197,185,255,255
896,244,2,179,184,190,183,255,255
897,245,2,175,177,186,174,254,255
898,246,2,180,184,189,187,255,255
899,247,2,188,191,200,200,255,255
900,248,2,217,221,232,233,255,255
901,249,2,222,238,245,255,255,255
902,250,2,193,196,202,209,255,255
903,251,2,190,202,209,220,255,255
904,252,2,211,221,223,228,255,255
905,253,2,179,185,186,187,255,255
906,254,2,183,191,191,196,255,255
907,255,2,206,218,226,241,255,255
908,256,2,169,172,173,183,229,238
909,257,2,132,122,126,109,122,107
910,258,2,156,156,159,146,188,208
911,259,2,190,189,193,196,245,255
912,260,2,156,153,148,150,172,157
913,261,2,90,87,85,88,89,86
914,262,2,105,107,105,105,163,157
915,263,2,224,219,227,224,255,255
916,264,2,204,206,204,196,196,187
917,265,2,255,255,255,255,221,228
918,266,2,255,255,255,255,229,238
919,267,2,255,255,255,248,213,208
920,268,2,233,236,237,213,196,218
921,269,2,211,213,215,187,172,157
922,270,2,235,235,236,215,204,187
923,271,2,232,233,232,215,204,197
924,272,2,240,238,241,222,188,167
925,273,2,0,22,232,207,188,187
926,274,2,0,22,229,204,180,197
927,275,2,0,22,225,204,172,187
928,276,2,0,22,223,202,180,167
929,277,2,219,223,220,194,163,177
930,278,2,195,201,195,163,139,137
931,279,2,191,196,191,157,139,137
932,280,2,195,197,200,161,139,157
933,281,2,193,194,194,159,122,137
934,282,2,201,204,201,157,130,127
935,283,2,195,196,193,157,130,157
936,284,2,196,199,198,159,130,137
937,285,2,198,202,202,168,139,167
938,286,2,204,206,205,174,147,157
939,287,2,198,204,205,166,163,177
940,288,2,211,216,214,181,180,167
941,289,2,212,218,219,183,172,177
942,290,2,216,221,223,202,213,208
943,291,2,216,228,232,230,245,248
944,292,2,212,216,218,233,237,238
945,293,2,190,197,215,224,213,197
946,294,2,219,238,244,254,245,248
947,295,2,159,162,171,181,237,228
948,296,2,146,145,148,153,221,228
949,297,2,101,104,105,122,188,187
950,298,2,116,114,116,133,147,127
951,299,2,211,225,225,241,255,255
952,300,2,148,151,159,161,172,208
953,301,2,145,150,159,163,204,208
954,302,2,97,99,98,109,172,147
955,303,2,138,145,146,166,180,167
956,304,2,90,95,94,109,163,167
957,305,2,100,100,100,101,147,137
958,306,2,90,93,91,99,155,137
959,307,2,100,99,100,105,139,117
960,308,2,101,102,101,112,147,137
961,309,2,84,85,83,86,114,107
962,310,2,85,82,82,86,114,107
963,311,2,89,92,89,86,122,117
964,312,2,79,80,79,79,114,107
965,313,2,77,76,75,70,98,97
966,314,2,77,80,79,79,122,107
967,315,2,85,88,90,99,114,97
968,316,2,148,151,147,170,172,137
969,317,2,164,168,168,189,155,137
970,318,2,138,145,140,174,130,147
971,319,2,132,131,123,140,81,97
972,320,2,84,78,78,79,48,46
973,321,2,113,124,126,133,122,107
974,322,2,255,255,255,248,229,248
975,323,2,233,225,229,228,204,218
976,324,2,74,73,76,83,65,46
977,325,2,74,75,76,66,40,56
978,0,3,164,172,176,172,237,218
979,1,3,142,146,152,146,196,197
980,2,3,201,209,218,217,255,255
981,3,3,171,170,182,174,221,218
982,4,3,172,175,183,181,237,228
983,5,3,204,213,216,226,255,255
984,6,3,204,206,209,204,237,228
985,7,3,185,185,183,172,188,187
986,8,3,180,179,177,166,180,177
987,9,3,177,179,179,172,196,218
988,10,3,155,155,159,155,204,208
989,11,3,132,136,140,133,155,187
990,12,3,172,180,186,198,237,238
991,13,3,145,150,147,159,172,157
992,14,3,255,255,255,255,255,255
993,15,3,240,243,245,245,255,255
994,16,3,140,139,141,135,172,167
995,17,3,153,153,154,146,188,177
996,18,3,155,155,152,142,147,147
997,19,3,222,226,226,233,196,218
998,20,3,126,124,123,116,163,137
999,21,3,113,110,108,94,163,117
1000,22,3,101,95,97,81,98,117
1001,23,3,129,128,128,120,155,137
1002,24,3,151,155,150,153,213,208
1003,25,3,127,121,123,114,213,167
1004,26,3,92,92,89,77,89,107
1005,27,3,103,102,98,101,130,137
1006,28,3,124,124,119,124,106,97
1007,29,3,90,88,86,79,65,66
1008,30,3,98,99,96,105,106,76
1009,31,3,84,85,83,101,89,97
1010,32,3,92,92,89,101,89,86
1011,33,3,79,76,76,81,89,86
1012,34,3,84,85,83,79,114,107
1013,35,3,77,76,76,90,98,97
1014,36,3,79,78,75,79,73,66
1015,37,3,79,78,78,99,81,66
1016,38,3,97,93,91,99,106,97
1017,39,3,77,76,76,83,73,76
1018,40,3,92,90,87,99,106,107
1019,41,3,82,82,83,92,73,56
1020,42,3,93,92,94,118,106,127
1021,43,3,238,236,236,245,229,228
1022,44,3,150,155,158,178,188,177
1023,45,3,191,194,195,213,196,187
1024,46,3,183,187,191,209,188,197
1025,47,3,174,179,173,200,188,187
1026,48,3,132,134,141,161,139,127
1027,49,3,183,185,190,207,204,197
1028,50,3,171,180,189,204,180,167
1029,51,3,169,168,168,187,172,157
1030,52,3,167,165,171,178,172,167
1031,53,3,108,109,108,122,98,97
1032,54,3,108,109,109,120,98,66
1033,55,3,98,97,100,109,98,86
1034,56,3,114,110,108,114,81,86
1035,57,3,114,117,116,142,98,117
1036,58,3,195,191,183,178,180,177
1037,59,3,171,162,155,144,139,147
1038,60,3,132,131,130,120,147,157
1039,61,3,171,168,164,172,213,137
1040,62,3,166,160,159,142,114,117
1041,63,3,183,180,182,172,139,107
1042,64,3,90,88,90,96,81,76
1043,65,3,77,78,76,70,65,76
1044,66,3,119,116,115,99,98,97
1045,67,3,77,75,72,62,32,36
1046,68,3,85,82,80,77,81,76
1047,69,3,92,95,97,94,98,97
1048,70,3,95,93,90,94,114,107
1049,71,3,169,170,155,159,163,177
1050,72,3,164,160,154,135,122,127
1051,73,3,101,97,98,92,81,76
1052,74,3,79,75,75,77,56,86
1053,75,3,76,75,72,79,65,56
1054,76,3,73,71,73,77,56,46
1055,77,3,74,73,71,79,65,66
1056,78,3,73,71,72,79,56,46
1057,79,3,81,78,79,75,65,56
1058,80,3,68,73,73,81,56,36
1059,81,3,171,179,182,174,139,147
1060,82,3,85,83,78,70,48,56
1061,83,3,71,73,72,86,56,56
1062,84,3,74,73,72,88,56,56
1063,85,3,76,71,69,68,56,56
1064,86,3,74,71,73,70,81,86
1065,87,3,73,73,73,86,89,76
1066,88,3,71,75,71,83,56,56
1067,89,3,74,71,72,77,73,86
1068,90,3,74,73,73,73,48,66
1069,91,3,76,75,72,75,73,46
1070,92,3,76,71,72,79,65,56
1071,93,3,85,80,79,86,89,86
1072,94,3,77,76,76,79,73,76
1073,95,3,90,88,87,99,81,86
1074,96,3,82,80,78,77,98,56
1075,97,3,90,88,89,83,122,137
1076,98,3,84,82,82,77,106,107
1077,99,3,84,80,83,77,98,86
1078,100,3,79,76,75,79,73,76
1079,101,3,81,80,80,70,81,97
1080,102,3,98,93,94,90,56,86
1081,103,3,89,85,85,105,98,86
1082,104,3,111,114,111,131,122,117
1083,105,3,105,102,104,122,147,127
1084,106,3,106,102,100,109,73,76
1085,107,3,129,126,132,142,139,117
1086,108,3,90,90,94,107,106,107
1087,109,3,82,83,78,107,106,97
1088,110,3,109,107,109,135,114,107
1089,111,3,126,126,122,144,130,127
1090,112,3,122,117,114,112,89,76
1091,113,3,111,114,112,120,106,107
1092,114,3,134,136,139,142,163,147
1093,115,3,93,90,91,101,114,107
1094,116,3,73,70,69,83,48,56
1095,117,3,76,78,76,88,56,46
1096,118,3,92,92,90,116,81,66
1097,119,3,108,102,98,116,81,86
1098,120,3,121,116,115,135,98,97
1099,121,3,105,102,101,107,106,76
1100,122,3,105,100,96,96,114,127
1101,123,3,100,97,91,92,89,97
1102,124,3,84,85,82,83,98,97
1103,125,3,82,80,78,86,65,56
1104,126,3,217,214,218,226,188,187
1105,127,3,164,158,151,148,130,137
1106,128,3,109,104,104,120,114,86
1107,129,3,85,85,82,86,56,86
1108,130,3,100,95,94,92,114,76
1109,131,3,89,85,85,81,98,86
1110,132,3,90,87,86,81,98,107
1111,133,3,101,102,100,101,122,97
1112,134,3,92,90,85,94,56,66
1113,135,3,113,110,108,135,114,97
1114,136,3,109,114,115,133,122,137
1115,137,3,145,138,139,161,130,107
1116,138,3,135,143,140,166,130,127
1117,139,3,106,102,109,120,147,137
1118,140,3,106,107,111,129,147,137
1119,141,3,124,124,125,124,147,137
1120,142,3,130,128,126,124,163,167
1121,143,3,127,128,128,135,172,167
1122,144,3,106,104,103,118,122,127
1123,145,3,101,102,100,99,130,117
1124,146,3,92,90,91,83,106,66
1125,147,3,97,92,91,86,81,97
1126,148,3,109,104,100,103,98,97
1127,149,3,79,76,79,83,89,107
1128,150,3,97,93,90,81,65,46
1129,151,3,106,104,104,103,130,117
1130,152,3,130,128,126,122,147,127
1131,153,3,135,133,133,127,172,187
1132,154,3,126,126,123,118,172,157
1133,155,3,119,117,116,112,147,137
1134,156,3,122,117,116,103,139,147
1135,157,3,119,116,111,96,122,127
1136,158,3,114,109,105,88,114,127
1137,159,3,108,104,100,83,139,167
1138,160,3,116,116,118,101,155,157
1139,161,3,127,131,130,124,196,157
1140,162,3,161,158,164,157,196,208
1141,163,3,164,170,175,176,229,228
1142,164,3,161,167,169,181,229,228
1143,165,3,206,211,212,215,255,248
1144,166,3,235,235,236,228,221,228
1145,167,3,233,233,240,241,237,238
1146,168,3,92,88,87,90,73,86
1147,169,3,103,105,103,112,114,97
1148,170,3,87,82,80,79,65,66
1149,171,3,90,87,86,90,81,97
1150,172,3,98,92,96,114,89,76
1151,173,3,106,107,104,124,114,107
1152,174,3,93,90,87,99,106,117
1153,175,3,105,102,103,118,106,117
1154,176,3,111,112,115,118,130,137
1155,177,3,113,114,112,107,139,137
1156,178,3,111,110,112,114,155,147
1157,179,3,98,97,96,107,130,117
1158,180,3,89,88,89,103,122,117
1159,181,3,116,117,116,129,122,137
1160,182,3,79,78,79,83,65,76
1161,183,3,87,87,86,96,56,76
1162,184,3,85,85,83,88,56,66
1163,185,3,87,82,78,83,56,66
1164,186,3,97,93,91,109,73,76
1165,187,3,90,88,89,109,73,76
1166,188,3,124,122,121,148,106,97
1167,189,3,89,87,83,92,73,76
1168,190,3,101,102,100,101,122,107
1169,191,3,116,112,112,105,147,137
1170,192,3,100,99,94,90,122,117
1171,193,3,100,100,98,86,106,107
1172,194,3,106,107,108,107,106,137
1173,195,3,124,129,133,146,155,137
1174,196,3,114,114,109,133,98,97
1175,197,3,159,163,164,155,155,177
1176,198,3,148,150,150,140,180,127
1177,199,3,166,167,168,159,180,177
1178,200,3,101,105,104,118,98,97
1179,201,3,92,88,91,105,114,97
1180,202,3,84,83,80,86,89,66
1181,203,3,85,83,83,83,106,76
1182,204,3,81,82,80,79,98,86
1183,205,3,84,83,82,88,65,76
1184,206,3,109,102,98,120,73,86
1185,207,3,105,105,104,148,73,86
1186,208,3,158,153,155,166,147,147
1187,209,3,130,134,134,161,147,167
1188,210,3,132,133,133,174,98,76
1189,211,3,140,138,132,153,122,137
1190,212,3,95,93,91,103,65,56
1191,213,3,111,110,105,157,98,97
1192,214,3,113,112,114,140,106,117
1193,215,3,134,136,130,187,114,127
1194,216,3,145,146,143,191,139,137
1195,217,3,150,155,152,211,147,167
1196,218,3,113,110,107,133,122,117
1197,219,3,103,100,100,131,114,117
1198,220,3,127,128,126,137,163,137
1199,221,3,82,88,87,109,106,117
1200,222,3,140,138,143,142,196,187
1201,223,3,143,146,147,144,204,197
1202,224,3,135,138,140,137,213,177
1203,225,3,137,136,139,129,188,197
1204,226,3,109,110,109,114,163,167
1205,227,3,138,145,144,148,196,197
1206,228,3,118,116,122,122,180,177
1207,229,3,118,119,123,127,180,177
1208,230,3,134,138,140,142,204,187
1209,231,3,116,119,122,137,213,187
1210,232,3,124,126,128,131,188,177
1211,233,3,119,119,119,120,196,197
1212,234,3,163,168,175,174,213,238
1213,235,3,114,119,119,137,221,187
1214,236,3,140,141,147,153,237,208
1215,237,3,151,158,158,159,245,248
1216,238,3,150,156,162,159,237,248
1217,239,3,135,136,137,135,221,248
1218,240,3,116,119,121,118,196,177
1219,241,3,148,153,154,146,221,228
1220,242,3,180,187,190,185,254,255
1221,243,3,187,197,202,198,255,255
1222,244,3,206,216,223,226,255,255
1223,245,3,193,201,208,202,255,255
1224,246,3,172,173,179,174,245,255
1225,247,3,188,191,195,196,255,255
1226,248,3,196,199,202,204,255,255
1227,249,3,238,248,252,255,255,255
1228,250,3,169,172,179,178,237,238
1229,251,3,185,192,197,200,255,255
1230,252,3,188,199,202,211,255,255
1231,253,3,193,201,207,211,255,255
1232,254,3,211,225,227,237,255,255
1233,255,3,161,168,172,178,229,248
1234,256,3,97,95,97,105,130,127
1235,257,3,127,122,118,120,139,147
1236,258,3,175,180,182,181,255,248
1237,259,3,166,170,179,176,221,208
1238,260,3,101,97,98,101,122,117
1239,261,3,79,80,82,77,89,97
1240,262,3,100,100,98,105,130,147
1241,263,3,172,160,157,150,172,157
1242,264,3,142,143,141,140,147,157
1243,265,3,255,255,255,255,229,228
1244,266,3,255,255,255,255,254,228
1245,267,3,253,254,252,239,221,228
1246,268,3,219,221,223,198,180,187
1247,269,3,238,245,243,226,196,208
1248,270,3,238,240,240,222,204,208
1249,271,3,240,243,243,226,213,218
1250,272,3,238,238,240,220,196,197
1251,273,3,224,226,226,207,188,197
1252,274,3,224,228,226,202,180,187
1253,275,3,219,219,219,200,172,177
1254,276,3,219,221,218,196,180,167
1255,277,3,0,22,212,172,147,157
1256,278,3,0,22,187,155,139,137
1257,279,3,0,22,200,161,130,137
1258,280,3,0,22,198,157,122,137
1259,281,3,0,191,191,155,130,117
1260,282,3,191,196,194,157,122,127
1261,283,3,196,197,200,168,147,157
1262,284,3,198,194,197,157,122,137
1263,285,3,190,192,193,157,130,137
1264,286,3,193,194,194,161,139,157
1265,287,3,193,192,194,161,147,157
1266,288,3,201,204,201,168,147,147
1267,289,3,206,211,209,172,163,167
1268,290,3,204,208,211,168,163,177
1269,291,3,217,223,218,185,180,177
1270,292,3,220,225,225,185,188,208
1271,293,3,224,223,230,202,204,208
1272,294,3,201,209,212,215,221,218
1273,295,3,146,143,139,161,172,157
1274,296,3,100,97,94,112,114,97
1275,297,3,156,160,157,157,172,157
1276,298,3,171,173,180,189,254,248
1277,299,3,191,204,208,243,255,255
1278,300,3,116,109,109,135,147,147
1279,301,3,111,112,112,129,196,167
1280,302,3,82,82,83,88,114,107
1281,303,3,97,99,96,94,98,76
1282,304,3,95,92,94,101,122,147
1283,305,3,87,88,87,96,139,137
1284,306,3,109,110,109,112,180,157
1285,307,3,109,107,111,116,155,147
1286,308,3,138,145,146,161,196,187
1287,309,3,87,87,91,105,147,127
1288,310,3,95,99,96,105,155,147
1289,311,3,103,107,107,118,147,137
1290,312,3,87,88,87,116,139,117
1291,313,3,76,78,79,92,122,117
1292,314,3,85,85,83,96,130,97
1293,315,3,126,128,126,144,172,167
1294,316,3,113,114,115,133,114,107
1295,317,3,116,110,109,133,98,86
1296,318,3,169,173,171,211,147,137
1297,319,3,146,145,141,163,139,157
1298,320,3,71,76,76,92,65,76
1299,321,3,92,90,94,109,89,107
1300,322,3,206,216,214,228,204,197
1301,323,3,220,218,225,226,221,228
1302,324,3,90,87,85,92,56,66
1303,325,3,76,73,73,83,56,46
1304,0,4,153,153,154,148,204,218
1305,1,4,153,158,159,159,204,187
1306,2,4,158,162,164,155,180,197
1307,3,4,167,172,176,172,221,218
1308,4,4,204,213,214,224,255,255
1309,5,4,183,185,194,189,213,228
1310,6,4,151,151,158,150,196,197
1311,7,4,140,143,144,135,180,167
1312,8,4,150,155,159,148,204,197
1313,9,4,164,163,165,155,188,197
1314,10,4,153,155,157,153,180,177
1315,11,4,159,163,165,170,204,208
1316,12,4,241,250,251,250,245,255
1317,13,4,196,199,202,213,196,228
1318,14,4,159,165,164,194,155,147
1319,15,4,193,194,198,220,213,187
1320,16,4,174,180,180,187,237,218
1321,17,4,153,156,159,150,196,197
1322,18,4,159,168,173,168,204,197
1323,19,4,148,153,154,157,172,157
1324,20,4,145,148,148,142,172,177
1325,21,4,130,131,136,124,188,197
1326,22,4,124,122,123,118,188,167
1327,23,4,114,116,115,112,196,177
1328,24,4,84,82,79,62,89,76
1329,25,4,89,83,83,75,106,97
1330,26,4,111,109,109,94,130,147
1331,27,4,113,109,108,101,147,137
1332,28,4,105,102,100,90,98,76
1333,29,4,116,121,111,127,122,107
1334,30,4,97,97,97,101,81,107
1335,31,4,87,87,82,86,65,76
1336,32,4,87,85,83,92,65,76
1337,33,4,81,78,78,88,89,76
1338,34,4,87,90,91,101,122,127
1339,35,4,79,76,76,88,98,76
1340,36,4,73,73,72,77,65,46
1341,37,4,77,76,72,86,65,66
1342,38,4,82,76,79,79,65,76
1343,39,4,74,71,71,77,56,36
1344,40,4,77,75,75,83,56,76
1345,41,4,84,85,85,92,73,66
1346,42,4,84,80,80,75,56,66
1347,43,4,82,80,79,73,65,66
1348,44,4,138,136,136,144,122,117
1349,45,4,255,255,255,255,255,255
1350,46,4,255,255,255,255,255,255
1351,47,4,255,255,255,255,255,255
1352,48,4,255,255,255,255,255,255
1353,49,4,227,228,223,228,213,197
1354,50,4,255,255,255,255,255,255
1355,51,4,255,255,255,255,255,255
1356,52,4,255,255,255,255,245,255
1357,53,4,255,255,255,255,254,255
1358,54,4,255,255,255,255,254,248
1359,55,4,255,255,255,255,237,255
1360,56,4,255,255,255,248,221,228
1361,57,4,254,254,250,239,213,228
1362,58,4,255,255,255,255,213,238
1363,59,4,237,238,232,239,188,208
1364,60,4,240,240,236,239,221,238
1365,61,4,238,230,229,233,213,208
1366,62,4,169,170,171,181,172,167
1367,63,4,219,214,215,215,221,228
1368,64,4,214,218,222,233,221,197
1369,65,4,235,231,233,239,255,228
1370,66,4,127,131,129,137,130,137
1371,67,4,74,75,76,66,89,86
1372,68,4,100,97,96,99,106,97
1373,69,4,108,105,107,116,114,127
1374,70,4,89,87,87,94,89,97
1375,71,4,148,151,148,150,204,197
1376,72,4,93,90,94,83,98,97
1377,73,4,84,78,75,64,32,56
1378,74,4,76,71,75,73,65,46
1379,75,4,74,75,75,86,56,66
1380,76,4,74,73,71,77,65,66
1381,77,4,76,75,72,81,65,56
1382,78,4,76,75,72,83,73,36
1383,79,4,73,71,71,88,73,66
1384,80,4,77,71,73,83,81,66
1385,81,4,124,121,115,107,89,117
1386,82,4,71,73,71,81,48,36
1387,83,4,71,73,71,77,56,56
1388,84,4,90,80,80,86,24,97
1389,85,4,74,71,72,70,73,66
1390,86,4,68,71,72,70,73,76
1391,87,4,73,70,71,64,48,36
1392,88,4,64,70,71,62,40,56
1393,89,4,74,75,75,73,73,66
1394,90,4,77,80,76,79,73,66
1395,91,4,79,76,76,88,73,86
1396,92,4,76,73,71,81,81,76
1397,93,4,76,75,75,81,65,46
1398,94,4,84,82,80,94,73,76
1399,95,4,100,99,98,107,130,86
1400,96,4,81,82,82,81,73,86
1401,97,4,82,80,80,79,89,76
1402,98,4,79,78,80,79,81,86
1403,99,4,101,100,100,94,188,147
1404,100,4,82,83,82,79,98,97
1405,101,4,79,80,76,70,73,76
1406,102,4,81,82,78,73,81,76
1407,103,4,82,78,75,79,48,56
1408,104,4,92,88,85,86,65,76
1409,105,4,101,95,94,101,106,107
1410,106,4,111,110,112,122,147,137
1411,107,4,111,116,115,127,147,147
1412,108,4,82,78,79,92,98,97
1413,109,4,81,82,82,103,89,66
1414,110,4,155,153,150,168,130,147
1415,111,4,95,97,94,109,89,97
1416,112,4,235,236,237,241,221,208
1417,113,4,142,136,141,159,147,147
1418,114,4,82,85,80,96,73,66
1419,115,4,76,75,75,77,56,56
