,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,74,82,79,110,62,97
776,124,2,77,78,73,106,90,87
777,125,2,90,78,84,125,76,78
778,126,2,84,82,76,106,76,59
779,127,2,100,96,96,121,69,87
780,128,2,67,74,70,86,90,87
781,129,2,80,78,68,82,97,78
782,130,2,77,71,76,98,76,78
783,131,2,134,117,107,86,97,116
784,132,2,144,135,129,110,118,125
785,133,2,90,96,96,121,118,106
786,134,2,147,142,143,165,140,154
787,135,2,107,99,104,113,125,116
788,136,2,127,113,107,129,125,125
789,137,2,228,238,228,228,154,164
790,138,2,147,145,143,181,111,106
791,139,2,134,149,160,165,239,230
792,140,2,158,160,180,197,161,135
793,141,2,114,121,115,149,140,135
794,142,2,100,99,101,106,133,116
795,143,2,100,96,96,82,104,97
796,144,2,90,103,96,98,118,125
797,145,2,87,96,90,98,118,97
798,146,2,80,78,79,129,76,68
799,147,2,137,131,124,145,104,87
800,148,2,114,103,101,98,90,78
801,149,2,97,89,87,86,104,97
802,150,2,87,85,82,86,69,49
803,151,2,194,174,160,110,83,87
804,152,2,131,131,138,106,111,125
805,153,2,124,117,118,86,118,125
806,154,2,121,110,107,78,111,106
807,155,2,114,106,101,70,111,116
808,156,2,107,106,107,78,118,106
809,157,2,117,110,110,82,104,106
810,158,2,114,106,104,82,133,125
811,159,2,131,121,113,70,118,125
812,160,2,147,131,129,90,125,116
813,161,2,154,138,146,113,147,144
814,162,2,178,167,169,133,125,144
815,163,2,168,163,169,149,125,135
816,164,2,147,149,152,137,140,135
817,165,2,161,156,155,145,133,144
818,166,2,225,230,242,255,175,154
819,167,2,225,238,248,255,189,164
820,168,2,255,255,255,255,189,192
821,169,2,255,255,255,255,203,211
822,170,2,225,174,194,200,111,106
823,171,2,127,145,146,185,125,125
824,172,2,104,99,101,129,125,106
825,173,2,107,106,110,149,125,125
826,174,2,104,99,96,110,118,106
827,175,2,104,96,98,117,118,116
828,176,2,127,124,127,129,118,116
829,177,2,104,110,115,125,111,135
830,178,2,131,124,124,129,133,116
831,179,2,134,128,121,177,83,97
832,180,2,117,113,107,129,76,78
833,181,2,181,177,163,228,90,78
834,182,2,158,142,138,169,76,68
835,183,2,134,131,135,165,104,97
836,184,2,141,149,146,189,104,97
837,185,2,94,96,96,141,97,97
838,186,2,121,121,113,173,97,87
839,187,2,80,78,70,137,83,68
840,188,2,141,131,138,189,97,97
841,189,2,184,181,177,197,118,106
842,190,2,158,156,158,141,111,116
843,191,2,181,177,183,173,154,164
844,192,2,178,174,172,153,154,164
845,193,2,111,113,110,110,133,106
846,194,2,127,131,127,149,104,97
847,195,2,107,103,104,121,90,97
848,196,2,117,117,98,98,76,97
849,197,2,198,191,200,200,140,144
850,198,2,252,248,250,255,133,116
851,199,2,255,255,255,255,125,135
852,200,2,181,177,169,200,90,97
853,201,2,87,85,84,102,69,59
854,202,2,97,92,90,106,97,78
855,203,2,87,85,79,98,83,78
856,204,2,80,74,73,106,76,68
857,205,2,90,92,93,117,90,97
858,206,2,80,82,79,121,104,87
859,207,2,121,117,113,141,90,87
860,208,2,255,255,255,255,133,144
861,209,2,134,142,149,197,97,97
862,210,2,107,106,107,149,83,68
863,211,2,228,230,214,228,133,116
864,212,2,117,110,107,153,76,68
865,213,2,124,121,115,189,90,87
866,214,2,194,188,183,216,104,106
867,215,2,231,227,219,255,97,97
868,216,2,255,255,255,255,118,125
869,217,2,194,202,203,255,104,125
870,218,2,194,199,189,224,104,97
871,219,2,144,135,135,145,111,106
872,220,2,114,113,107,133,118,106
873,221,2,74,74,70,82,83,78
874,222,2,111,110,113,125,133,125
875,223,2,184,184,189,161,154,154
876,224,2,161,167,169,145,147,154
877,225,2,171,177,166,153,161,154
878,226,2,97,99,96,125,118,116
879,227,2,131,135,138,145,125,125
880,228,2,134,145,143,157,154,144
881,229,2,127,128,132,141,147,154
882,230,2,141,142,135,129,133,154
883,231,2,121,121,121,125,175,154
884,232,2,144,142,143,137,161,164
885,233,2,184,191,191,181,161,173
886,234,2,191,199,208,200,168,173
887,235,2,137,142,143,157,168,144
888,236,2,174,170,177,165,168,183
889,237,2,208,209,214,189,182,192
890,238,2,191,195,197,157,168,173
891,239,2,194,195,200,165,168,173
892,240,2,161,167,163,133,168,183
893,241,2,215,213,217,189,175,192
894,242,2,241,238,245,200,175,183
895,243,2,228,248,255,212,182,202
896,244,2,228,245,248,212,182,202
897,245,2,238,245,250,212,196,211
898,246,2,245,248,250,220,189,211
899,247,2,238,252,255,236,196,211
900,248,2,255,255,255,255,203,221
901,249,2,255,255,255,255,211,221
902,250,2,255,255,255,255,189,183
903,251,2,255,255,255,255,196,211
904,252,2,255,255,255,255,232,249
905,253,2,235,238,250,244,255,255
906,254,2,255,255,255,255,255,255
907,255,2,255,255,255,255,255,255
908,256,2,201,202,205,177,203,192
909,257,2,181,167,169,133,118,125
910,258,2,198,199,205,189,189,183
911,259,2,211,216,228,224,189,183
912,260,2,221,216,205,185,125,135
913,261,2,107,103,101,102,133,106
914,262,2,131,135,132,121,147,135
915,263,2,181,199,197,177,189,183
916,264,2,201,202,194,129,118,125
917,265,2,248,245,234,125,54,59
918,266,2,248,255,239,133,54,78
919,267,2,252,245,242,133,83,78
920,268,2,255,252,245,137,47,59
921,269,2,255,255,248,137,54,49
922,270,2,255,252,239,133,62,59
923,271,2,255,252,239,133,62,68
924,272,2,255,248,236,133,54,68
925,273,2,241,245,234,129,54,68
926,274,2,245,241,222,125,54,59
927,275,2,235,230,222,125,47,78
928,276,2,245,234,228,125,40,68
929,277,2,238,234,222,121,54,59
930,278,2,238,227,219,117,40,68
931,279,2,235,227,214,117,40,49
932,280,2,225,223,208,113,40,59
933,281,2,225,223,214,110,47,49
934,282,2,235,227,219,113,47,59
935,283,2,231,230,228,121,47,78
936,284,2,228,230,217,121,47,59
937,285,2,238,238,225,125,54,59
938,286,2,238,238,236,129,54,59
939,287,2,245,248,239,133,54,78
940,288,2,255,255,248,137,47,78
941,289,2,241,248,234,133,62,78
942,290,2,218,206,194,117,83,78
943,291,2,161,156,152,129,140,173
944,292,2,111,106,101,54,54,68
945,293,2,97,92,84,38,62,68
946,294,2,90,92,93,50,90,106
947,295,2,117,117,118,74,97,106
948,296,2,121,117,110,66,90,87
949,297,2,97,89,87,50,62,68
950,298,2,104,96,96,66,76,87
951,299,2,114,113,118,90,125,135
952,300,2,111,103,98,62,47,97
953,301,2,97,89,82,30,47,59
954,302,2,70,74,70,23,47,68
955,303,2,80,78,76,38,54,59
956,304,2,90,85,82,74,97,116
957,305,2,114,110,110,102,125,125
958,306,2,100,99,101,90,104,116
959,307,2,114,110,113,113,125,144
960,308,2,111,117,118,121,133,135
961,309,2,94,92,96,102,118,125
962,310,2,90,89,90,98,118,125
963,311,2,111,110,107,106,133,125
964,312,2,84,89,79,74,104,87
965,313,2,80,78,76,70,97,97
966,314,2,84,85,82,78,118,116
967,315,2,94,92,87,102,118,116
968,316,2,168,167,169,189,147,154
969,317,2,158,152,152,177,111,87
970,318,2,164,156,152,204,125,116
971,319,2,131,121,121,133,97,87
972,320,2,70,71,70,90,69,49
973,321,2,181,184,180,181,118,135
974,322,2,252,255,255,255,111,97
975,323,2,255,255,255,255,133,135
976,324,2,77,74,79,86,76,97
977,325,2,84,71,68,46,54,59
978,0,3,161,174,180,165,182,192
979,1,3,158,160,163,141,154,164
980,2,3,168,170,177,161,168,183
981,3,3,161,167,174,157,161,154
982,4,3,168,170,180,165,182,211
983,5,3,161,167,172,149,196,202
984,6,3,218,223,234,204,182,173
985,7,3,178,167,174,133,154,144
986,8,3,201,195,183,141,118,135
987,9,3,188,181,183,141,125,125
988,10,3,154,149,155,141,182,192
989,11,3,137,138,143,125,154,173
990,12,3,107,113,121,133,255,255
991,13,3,117,117,127,121,182,173
992,14,3,147,145,152,145,168,154
993,15,3,174,174,169,149,189,183
994,16,3,121,121,118,106,140,135
995,17,3,147,142,149,121,161,164
996,18,3,141,142,138,117,147,144
997,19,3,124,113,121,110,125,135
998,20,3,127,128,124,110,133,125
999,21,3,127,124,127,98,125,125
1000,22,3,111,103,98,74,111,116
1001,23,3,147,135,135,113,125,144
1002,24,3,154,156,163,149,175,192
1003,25,3,141,128,132,113,154,135
1004,26,3,100,99,101,70,118,135
1005,27,3,104,103,101,86,118,125
1006,28,3,151,152,146,153,97,87
1007,29,3,104,103,101,90,97,87
1008,30,3,94,99,84,113,69,106
1009,31,3,94,89,90,121,97,116
1010,32,3,87,96,90,117,90,106
1011,33,3,80,78,79,86,83,97
1012,34,3,84,89,82,94,133,125
1013,35,3,77,78,70,98,90,97
1014,36,3,84,89,82,110,76,78
1015,37,3,80,82,87,113,97,106
1016,38,3,107,99,96,121,111,116
1017,39,3,77,78,76,98,97,87
1018,40,3,104,96,90,113,111,106
1019,41,3,77,85,79,117,104,97
1020,42,3,84,89,84,145,97,87
1021,43,3,144,160,163,177,218,221
1022,44,3,80,89,96,133,175,183
1023,45,3,114,121,127,141,211,183
1024,46,3,144,142,155,149,182,183
1025,47,3,87,96,96,125,168,125
1026,48,3,87,96,96,113,140,125
1027,49,3,84,89,90,129,140,116
1028,50,3,74,82,79,106,168,164
1029,51,3,74,74,73,106,111,87
1030,52,3,77,74,76,98,147,144
1031,53,3,67,71,73,98,90,106
1032,54,3,74,71,70,74,83,97
1033,55,3,70,78,76,78,104,106
1034,56,3,84,78,79,82,90,97
1035,57,3,84,78,76,113,125,135
1036,58,3,94,106,107,110,168,183
1037,59,3,87,96,90,121,196,183
1038,60,3,100,99,98,82,196,202
1039,61,3,107,110,110,125,168,183
1040,62,3,147,149,146,121,104,135
1041,63,3,218,213,211,200,154,125
1042,64,3,70,74,68,86,111,78
1043,65,3,67,74,73,62,83,68
1044,66,3,137,138,129,98,76,68
1045,67,3,70,67,62,58,62,59
1046,68,3,67,67,73,66,90,78
1047,69,3,77,82,82,98,104,106
1048,70,3,77,78,76,82,118,116
1049,71,3,164,160,172,161,168,192
1050,72,3,111,106,107,90,182,202
1051,73,3,90,96,93,78,104,97
1052,74,3,80,74,70,70,76,68
1053,75,3,67,64,65,23,33,39
1054,76,3,64,57,59,16,26,49
1055,77,3,57,60,56,15,33,39
1056,78,3,60,60,59,30,47,59
1057,79,3,64,60,59,30,40,49
1058,80,3,64,67,68,58,54,59
1059,81,3,208,223,222,197,104,116
1060,82,3,60,60,68,82,54,39
1061,83,3,67,64,65,70,54,59
1062,84,3,64,60,62,66,62,49
1063,85,3,70,67,65,70,54,68
1064,86,3,70,71,73,74,83,78
1065,87,3,70,71,73,102,97,78
1066,88,3,67,64,59,98,76,78
1067,89,3,70,71,68,82,90,78
1068,90,3,70,71,68,82,83,87
1069,91,3,84,71,68,86,76,68
1070,92,3,70,64,68,90,83,68
1071,93,3,80,78,76,102,90,97
1072,94,3,77,78,76,86,111,97
1073,95,3,90,89,82,106,90,78
1074,96,3,87,71,70,66,69,78
1075,97,3,90,89,79,58,104,87
1076,98,3,94,85,90,82,90,97
1077,99,3,90,82,84,82,83,106
1078,100,3,70,74,82,82,97,106
1079,101,3,94,89,84,78,97,87
1080,102,3,114,113,113,113,90,78
1081,103,3,94,96,93,141,118,125
1082,104,3,121,128,129,157,133,125
1083,105,3,124,124,115,149,111,116
1084,106,3,114,110,107,145,90,87
1085,107,3,154,149,146,177,125,106
1086,108,3,111,110,104,141,104,78
1087,109,3,100,92,93,133,111,116
1088,110,3,104,103,110,161,118,106
1089,111,3,121,128,121,161,111,106
1090,112,3,134,121,118,110,97,87
1091,113,3,154,145,143,165,125,116
1092,114,3,137,138,143,149,147,135
1093,115,3,104,99,104,121,125,135
1094,116,3,74,74,73,113,62,68
1095,117,3,74,67,68,110,69,49
1096,118,3,70,74,70,121,83,78
1097,119,3,121,113,101,129,97,87
1098,120,3,154,149,138,153,111,106
1099,121,3,97,96,84,86,111,116
1100,122,3,97,92,93,82,104,87
1101,123,3,94,85,82,78,83,68
1102,124,3,77,82,84,82,90,106
1103,125,3,94,82,84,98,83,68
1104,126,3,131,135,138,177,196,183
1105,127,3,131,131,124,125,104,106
1106,128,3,80,78,73,82,97,87
1107,129,3,100,96,87,94,97,106
1108,130,3,107,99,98,110,90,97
1109,131,3,107,103,96,82,83,97
1110,132,3,117,110,101,90,125,87
1111,133,3,124,121,115,121,118,125
1112,134,3,104,92,93,117,76,59
1113,135,3,131,131,124,177,118,97
1114,136,3,127,135,143,165,147,154
1115,137,3,181,191,200,220,118,106
1116,138,3,141,152,149,189,104,87
1117,139,3,134,135,141,149,140,116
1118,140,3,121,124,124,157,133,125
1119,141,3,111,106,115,110,125,116
1120,142,3,124,124,121,110,140,144
1121,143,3,131,128,121,110,133,135
1122,144,3,90,92,93,110,104,97
1123,145,3,104,99,98,106,125,125
1124,146,3,100,99,101,86,97,106
1125,147,3,100,99,93,94,76,59
1126,148,3,111,110,98,129,90,87
1127,149,3,84,74,73,86,97,106
1128,150,3,90,78,82,82,83,97
1129,151,3,94,92,90,90,118,125
1130,152,3,134,128,129,110,125,116
1131,153,3,127,124,118,94,133,144
1132,154,3,131,121,121,94,133,135
1133,155,3,117,110,115,90,118,144
1134,156,3,117,110,107,70,118,116
1135,157,3,114,103,98,70,104,106
1136,158,3,121,113,107,70,104,135
1137,159,3,127,117,115,74,125,154
1138,160,3,141,128,135,90,125,144
1139,161,3,168,152,160,121,133,144
1140,162,3,205,202,200,173,161,144
1141,163,3,208,202,208,193,168,192
1142,164,3,188,188,197,193,182,211
1143,165,3,255,255,255,255,196,183
1144,166,3,255,255,255,255,133,173
1145,167,3,255,255,255,255,147,164
1146,168,3,134,124,115,113,69,59
1147,169,3,151,145,141,161,111,106
1148,170,3,94,92,93,102,97,106
1149,171,3,90,85,87,90,76,97
1150,172,3,124,117,110,153,111,106
1151,173,3,117,117,113,141,118,87
1152,174,3,107,99,104,129,104,97
1153,175,3,144,131,124,157,118,116
1154,176,3,154,152,143,145,133,125
1155,177,3,144,135,135,129,133,125
1156,178,3,137,142,143,141,140,144
1157,179,3,117,117,121,145,118,106
1158,180,3,111,106,107,129,111,106
1159,181,3,164,156,141,173,111,135
1160,182,3,104,96,87,125,69,87
1161,183,3,104,106,90,129,76,68
1162,184,3,97,92,93,102,62,59
1163,185,3,97,89,87,117,69,78
1164,186,3,121,121,110,157,90,78
1165,187,3,107,89,90,125,83,68
1166,188,3,201,174,163,204,97,116
1167,189,3,124,121,113,137,97,106
1168,190,3,131,124,129,129,118,106
1169,191,3,164,160,158,137,133,135
1170,192,3,131,121,124,90,118,125
1171,193,3,124,121,121,102,111,116
1172,194,3,147,142,149,149,111,106
1173,195,3,164,170,172,204,118,116
1174,196,3,124,131,132,157,97,87
1175,197,3,178,174,172,153,118,97
1176,198,3,218,206,205,173,111,125
1177,199,3,198,202,200,169,133,144
1178,200,3,151,142,132,141,83,87
1179,201,3,107,113,107,129,125,106
1180,202,3,87,92,90,94,83,87
1181,203,3,90,85,82,90,97,87
1182,204,3,94,89,79,90,97,87
1183,205,3,121,117,101,133,90,78
1184,206,3,131,138,129,177,76,87
1185,207,3,164,170,160,224,83,78
1186,208,3,181,191,180,157,104,106
1187,209,3,255,255,250,236,118,116
1188,210,3,144,142,132,193,83,78
1189,211,3,215,206,194,204,90,106
1190,212,3,147,138,135,165,83,78
1191,213,3,158,160,152,248,90,78
1192,214,3,161,156,149,189,111,97
1193,215,3,205,202,191,248,104,97
1194,216,3,228,230,219,255,104,87
1195,217,3,255,255,255,255,125,125
1196,218,3,131,138,141,181,104,87
1197,219,3,117,113,115,165,111,116
1198,220,3,164,156,158,177,140,135
1199,221,3,80,82,82,121,104,106
1200,222,3,181,177,180,165,154,173
1201,223,3,208,206,203,181,168,173
1202,224,3,178,181,186,165,175,173
1203,225,3,191,188,186,153,161,164
1204,226,3,127,128,135,129,147,135
1205,227,3,171,170,177,169,161,154
1206,228,3,144,145,149,141,140,135
1207,229,3,151,152,155,149,147,164
1208,230,3,184,188,180,173,161,173
1209,231,3,144,142,141,157,182,192
1210,232,3,154,156,163,157,161,164
1211,233,3,154,145,155,145,168,164
1212,234,3,241,248,255,244,196,183
1213,235,3,137,138,146,157,189,183
1214,236,3,188,188,189,177,161,173
1215,237,3,205,213,214,189,168,164
1216,238,3,221,223,228,197,189,192
1217,239,3,184,191,186,165,161,183
1218,240,3,154,163,166,149,182,183
1219,241,3,201,202,205,173,161,183
1220,242,3,231,234,242,204,168,192
1221,243,3,252,255,255,232,189,202
1222,244,3,252,255,255,252,211,211
1223,245,3,241,245,253,232,225,230
1224,246,3,241,252,250,232,232,230
1225,247,3,245,248,253,232,218,230
1226,248,3,238,241,245,224,189,202
1227,249,3,255,255,255,255,189,230
1228,250,3,255,255,255,248,211,211
1229,251,3,255,255,255,255,182,211
1230,252,3,255,255,255,255,211,221
1231,253,3,231,238,253,236,255,255
1232,254,3,255,255,255,255,255,255
1233,255,3,228,245,245,236,225,230
1234,256,3,97,99,101,106,62,78
1235,257,3,191,181,183,173,147,125
1236,258,3,208,220,228,216,239,249
1237,259,3,174,184,180,165,168,164
1238,260,3,114,117,107,110,104,97
1239,261,3,87,85,82,90,104,97
1240,262,3,127,128,127,133,147,144
1241,263,3,194,184,180,145,118,144
1242,264,3,151,160,160,125,161,173
1243,265,3,255,255,245,137,47,68
1244,266,3,255,248,242,129,69,59
1245,267,3,252,245,234,133,47,68
1246,268,3,252,248,239,137,40,59
1247,269,3,252,248,242,133,47,78
1248,270,3,255,255,242,129,69,68
1249,271,3,255,255,245,129,62,68
1250,272,3,248,245,236,133,40,68
1251,273,3,248,245,239,133,62,78
1252,274,3,231,238,228,125,54,59
1253,275,3,241,245,234,129,47,59
1254,276,3,238,238,225,125,54,68
1255,277,3,241,230,231,121,40,49
1256,278,3,231,227,217,117,40,59
1257,279,3,235,220,219,117,47,68
1258,280,3,228,227,214,117,47,49
1259,281,3,228,220,211,113,40,39
1260,282,3,248,234,222,121,54,78
1261,283,3,238,234,225,125,54,68
1262,284,3,241,234,228,125,47,68
1263,285,3,238,245,234,133,40,87
1264,286,3,245,248,242,133,54,59
1265,287,3,252,252,234,133,54,78
1266,288,3,248,248,234,133,62,78
1267,289,3,248,248,239,137,54,68
1268,290,3,248,241,234,129,54,68
1269,291,3,231,220,205,113,54,68
1270,292,3,191,174,158,74,54,68
1271,293,3,205,199,180,102,54,59
1272,294,3,178,181,172,133,104,125
1273,295,3,124,131,129,110,90,87
1274,296,3,94,85,82,62,54,68
1275,297,3,114,103,101,82,69,87
1276,298,3,131,138,149,149,154,144
1277,299,3,154,160,166,173,168,135
1278,300,3,134,135,127,121,104,116
1279,301,3,107,103,107,86,83,97
1280,302,3,87,82,73,38,62,78
1281,303,3,77,74,68,30,47,68
1282,304,3,84,82,82,54,69,116
1283,305,3,80,85,84,86,118,116
1284,306,3,117,106,113,113,147,173
1285,307,3,107,110,113,106,133,125
1286,308,3,104,106,104,113,140,144
1287,309,3,87,85,84,102,133,135
1288,310,3,94,99,98,106,125,116
1289,311,3,97,96,101,106,125,135
1290,312,3,87,92,84,125,118,125
1291,313,3,87,85,76,102,125,125
1292,314,3,87,89,84,106,133,125
1293,315,3,127,124,118,133,111,116
1294,316,3,141,142,138,157,104,97
1295,317,3,154,142,143,141,90,97
1296,318,3,184,184,183,232,133,135
1297,319,3,131,113,118,125,76,68
1298,320,3,77,74,68,94,69,68
1299,321,3,114,124,124,145,104,97
1300,322,3,255,255,255,255,125,116
1301,323,3,255,255,255,255,147,144
1302,324,3,87,78,82,102,62,68
1303,325,3,67,67,62,78,69,59
1304,0,4,154,156,158,141,175,173
1305,1,4,131,135,135,110,147,144
1306,2,4,168,177,172,161,168,183
1307,3,4,171,167,183,157,182,192
1308,4,4,171,181,177,161,175,202
1309,5,4,158,160,166,153,196,183
1310,6,4,151,152,158,141,175,183
1311,7,4,144,142,146,117,140,135
1312,8,4,164,160,166,133,154,173
1313,9,4,147,152,152,121,161,183
1314,10,4,161,160,166,145,147,154
1315,11,4,154,160,160,157,196,192
1316,12,4,205,202,214,200,196,192
1317,13,4,178,177,177,161,196,202
1318,14,4,97,89,93,94,118,97
1319,15,4,114,113,110,110,133,125
1320,16,4,137,142,143,129,161,154
1321,17,4,144,142,146,129,154,173
1322,18,4,151,149,146,133,168,173
1323,19,4,114,131,138,141,168,154
1324,20,4,134,138,141,117,140,144
1325,21,4,154,156,155,137,147,164
1326,22,4,144,142,141,129,147,125
1327,23,4,137,138,146,129,168,183
1328,24,4,94,92,93,66,104,97
1329,25,4,97,85,98,82,133,97
1330,26,4,131,124,124,98,118,144
1331,27,4,134,121,132,117,125,164
1332,28,4,117,113,115,98,76,78
1333,29,4,121,117,121,137,118,87
1334,30,4,100,99,98,125,90,97
1335,31,4,97,96,84,106,83,78
1336,32,4,104,96,87,113,97,87
1337,33,4,80,82,73,98,83,97
1338,34,4,90,92,96,102,104,135
1339,35,4,84,82,76,102,133,116
1340,36,4,70,74,73,90,90,87
1341,37,4,80,82,82,113,76,87
1342,38,4,97,92,93,110,97,106
1343,39,4,70,67,65,86,83,68
1344,40,4,77,71,70,98,83,78
1345,41,4,87,82,84,113,111,116
1346,42,4,84,82,79,82,83,68
1347,43,4,94,82,79,74,76,97
1348,44,4,188,184,177,169,118,135
1349,45,4,171,184,189,149,203,221
1350,46,4,100,121,129,94,211,249
1351,47,4,104,117,138,102,225,255
1352,48,4,188,206,217,181,211,240
1353,49,4,151,160,166,157,189,192
1354,50,4,205,220,222,197,232,240
1355,51,4,121,131,141,137,232,249
1356,52,4,100,117,124,102,218,255
1357,53,4,100,113,129,102,211,249
1358,54,4,97,113,121,98,211,221
1359,55,4,94,103,113,98,203,230
1360,56,4,94,96,107,94,211,230
1361,57,4,97,103,110,82,218,230
1362,58,4,94,103,115,94,232,249
1363,59,4,97,106,118,165,203,211
1364,60,4,107,121,118,161,218,221
1365,61,4,124,131,132,185,218,192
1366,62,4,97,110,110,137,203,183
1367,63,4,100,113,115,204,255,240
1368,64,4,124,128,129,204,255,240
1369,65,4,184,206,194,236,196,192
1370,66,4,168,174,169,161,154,116
1371,67,4,67,74,70,62,97,78
1372,68,4,94,96,101,113,90,97
1373,69,4,90,89,87,106,97,106
1374,70,4,70,71,70,78,111,116
1375,71,4,107,117,121,110,211,221
1376,72,4,84,85,73,58,104,116
1377,73,4,80,71,73,50,62,59
1378,74,4,77,71,65,50,69,49
1379,75,4,64,67,65,26,33,30
1380,76,4,64,57,62,11,33,39
1381,77,4,64,67,62,38,47,49
1382,78,4,70,67,65,62,62,68
1383,79,4,67,67,62,58,62,39
1384,80,4,64,64,65,82,76,68
1385,81,4,151,131,121,86,54,59
1386,82,4,64,57,56,54,54,49
1387,83,4,67,64,62,54,54,68
1388,84,4,87,82,73,42,40,59
1389,85,4,70,67,62,70,83,78
1390,86,4,64,64,62,82,83,59
1391,87,4,74,67,65,66,54,59
1392,88,4,60,64,65,50,47,59
1393,89,4,70,67,62,54,62,59
1394,90,4,60,67,65,78,83,68
1395,91,4,77,71,73,94,90,97
1396,92,4,77,67,65,94,76,78
1397,93,4,77,82,70,86,69,59
1398,94,4,80,78,73,98,90,87
1399,95,4,107,106,104,117,90,78
1400,96,4,80,78,79,82,83,78
1401,97,4,87,82,76,58,83,87
1402,98,4,84,78,82,90,104,106
1403,99,4,117,110,115,106,111,116
1404,100,4,94,82,82,82,97,116
1405,101,4,84,82,79,78,90,87
1406,102,4,87,82,73,78,62,68
1407,103,4,87,82,76,86,90,68
1408,104,4,111,106,107,113,97,116
1409,105,4,124,124,118,121,104,106
1410,106,4,134,131,129,157,118,116
1411,107,4,141,135,135,165,133,125
1412,108,4,90,89,93,113,111,97
1413,109,4,80,85,79,117,111,106
1414,110,4,134,131,132,173,161,173
1415,111,4,121,113,113,141,111,97
1416,112,4,218,223,231,236,232,240
1417,113,4,111,110,113,141,140,125
1418,114,4,87,92,87,121,97,97
1419,115,4,77,85,76,106,69,68
1420,116,4,67,78,73,94,62,59
1421,117,4,74,78,70,98,69,59
1422,118,4,94,96,87,125,97,97
1423,119,4,121,128,118,125,147,144
