,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,126,112,103,124,98,109
776,124,2,121,112,111,92,98,100
777,125,2,121,116,115,98,78,95
778,126,2,112,116,119,92,83,100
779,127,2,121,116,119,116,104,114
780,128,2,117,112,115,104,83,91
781,129,2,117,112,111,89,78,100
782,130,2,126,107,103,104,92,95
783,131,2,121,121,111,122,104,100
784,132,2,126,130,119,139,143,123
785,133,2,126,125,115,136,107,109
786,134,2,126,139,123,168,167,142
787,135,2,121,135,119,154,137,128
788,136,2,117,125,115,154,131,119
789,137,2,144,153,131,165,152,137
790,138,2,117,135,127,133,122,128
791,139,2,126,135,127,186,167,142
792,140,2,130,144,127,157,152,147
793,141,2,117,125,119,165,152,137
794,142,2,130,121,103,157,134,123
795,143,2,121,121,123,160,134,109
796,144,2,112,112,111,145,122,114
797,145,2,112,116,111,162,125,119
798,146,2,112,121,115,119,101,114
799,147,2,126,116,115,119,143,147
800,148,2,130,116,111,122,122,114
801,149,2,117,116,107,136,131,119
802,150,2,117,121,123,98,89,105
803,151,2,126,130,127,119,125,142
804,152,2,126,125,119,151,146,123
805,153,2,121,125,115,157,131,119
806,154,2,112,102,103,162,125,119
807,155,2,117,112,115,168,137,119
808,156,2,117,112,107,171,140,119
809,157,2,112,116,107,186,149,119
810,158,2,117,107,111,165,140,123
811,159,2,107,107,115,136,149,128
812,160,2,112,116,119,154,149,128
813,161,2,117,116,115,157,155,133
814,162,2,112,116,111,154,143,123
815,163,2,117,116,107,180,164,133
816,164,2,117,116,115,189,158,137
817,165,2,121,130,127,192,173,147
818,166,2,126,139,123,165,152,128
819,167,2,135,153,156,160,197,175
820,168,2,139,158,148,171,209,189
821,169,2,139,144,156,104,161,165
822,170,2,121,121,119,130,125,119
823,171,2,121,121,127,110,128,123
824,172,2,112,112,111,142,140,123
825,173,2,107,116,111,139,131,128
826,174,2,117,112,107,145,128,109
827,175,2,112,107,107,136,116,100
828,176,2,107,116,103,154,122,109
829,177,2,107,107,111,160,125,109
830,178,2,112,116,107,148,131,114
831,179,2,117,121,115,116,113,128
832,180,2,121,112,111,116,110,100
833,181,2,126,130,135,116,122,137
834,182,2,112,116,119,113,107,114
835,183,2,112,112,115,139,125,109
836,184,2,121,121,123,119,122,123
837,185,2,117,121,111,110,125,123
838,186,2,117,125,119,104,104,114
839,187,2,117,116,115,87,69,86
840,188,2,112,125,115,113,86,100
841,189,2,130,121,123,142,143,147
842,190,2,117,112,107,168,137,123
843,191,2,121,125,119,183,164,128
844,192,2,117,125,115,195,170,147
845,193,2,117,125,119,183,149,133
846,194,2,126,135,115,151,158,142
847,195,2,112,116,119,145,122,119
848,196,2,107,116,107,95,92,86
849,197,2,117,121,119,107,161,147
850,198,2,135,130,140,89,146,147
851,199,2,126,125,135,95,170,170
852,200,2,126,130,135,89,137,156
853,201,2,117,107,111,98,92,95
854,202,2,121,116,119,113,107,100
855,203,2,117,121,123,110,104,105
856,204,2,117,121,115,98,92,100
857,205,2,117,121,119,107,104,105
858,206,2,126,112,111,110,104,100
859,207,2,103,93,103,11,18,63
860,208,2,112,93,103,38,26,53
861,209,2,107,98,103,38,3,53
862,210,2,117,112,98,43,57,72
863,211,2,107,84,107,32,19,40
864,212,2,107,89,98,46,26,49
865,213,2,121,107,107,49,57,72
866,214,2,103,79,90,43,25,44
867,215,2,126,121,135,66,92,128
868,216,2,139,144,160,107,158,175
869,217,2,135,130,156,104,176,193
870,218,2,126,135,144,84,146,175
871,219,2,121,121,123,133,137,137
872,220,2,112,121,115,139,131,119
873,221,2,112,116,107,101,92,100
874,222,2,121,125,115,174,149,133
875,223,2,126,139,127,192,191,133
876,224,2,130,130,123,174,170,137
877,225,2,121,139,123,174,164,142
878,226,2,121,116,107,136,125,114
879,227,2,121,116,115,136,119,114
880,228,2,117,125,115,171,161,133
881,229,2,117,125,115,160,146,133
882,230,2,117,116,115,174,152,119
883,231,2,126,116,115,183,152,119
884,232,2,112,125,123,162,161,133
885,233,2,117,130,119,189,179,147
886,234,2,121,121,111,197,173,151
887,235,2,121,135,127,168,182,147
888,236,2,117,125,119,195,179,137
889,237,2,121,121,123,203,173,142
890,238,2,121,125,119,186,176,151
891,239,2,112,125,115,177,170,137
892,240,2,121,125,115,195,182,151
893,241,2,121,112,107,180,182,156
894,242,2,117,116,111,189,194,151
895,243,2,121,121,115,203,191,147
896,244,2,107,116,119,195,188,147
897,245,2,121,116,119,195,188,142
898,246,2,121,121,123,180,191,151
899,247,2,121,121,123,180,185,151
900,248,2,130,139,131,157,173,151
901,249,2,130,144,127,189,185,165
902,250,2,121,139,123,186,170,142
903,251,2,126,153,127,192,194,156
904,252,2,130,139,123,171,191,151
905,253,2,130,130,119,183,191,156
906,254,2,126,130,119,180,179,142
907,255,2,121,135,123,180,194,161
908,256,2,130,139,119,162,188,156
909,257,2,117,98,107,92,92,95
910,258,2,121,121,111,165,158,128
911,259,2,135,135,123,151,170,137
912,260,2,121,139,144,87,173,179
913,261,2,112,112,107,124,116,109
914,262,2,126,121,119,162,143,119
915,263,2,158,158,168,98,149,170
916,264,2,135,125,135,66,89,109
917,265,2,117,79,98,17,11,21
918,266,2,103,70,86,15,11,21
919,267,2,117,79,90,15,13,26
920,268,2,117,75,90,14,13,12
921,269,2,126,75,82,15,12,26
922,270,2,117,75,90,15,12,21
923,271,2,112,70,86,15,11,21
924,272,2,117,79,86,15,12,21
925,273,2,112,70,90,15,11,21
926,274,2,126,75,94,15,12,21
927,275,2,117,75,90,15,13,26
928,276,2,107,79,98,15,10,16
929,277,2,112,75,86,15,13,16
930,278,2,112,79,94,15,12,30
931,279,2,121,75,90,15,9,21
932,280,2,107,75,90,15,13,21
933,281,2,107,75,86,15,11,26
934,282,2,112,79,90,15,12,21
935,283,2,117,70,94,15,12,16
936,284,2,107,79,90,15,12,26
937,285,2,126,75,86,15,13,26
938,286,2,117,79,98,16,13,26
939,287,2,112,89,94,16,13,26
940,288,2,112,75,90,15,12,26
941,289,2,117,70,98,15,10,26
942,290,2,126,89,98,23,20,53
943,291,2,130,112,123,42,30,81
944,292,2,167,149,148,14,63,119
945,293,2,167,153,185,16,95,151
946,294,2,180,199,214,81,143,184
947,295,2,158,167,181,95,137,165
948,296,2,135,121,140,133,137,133
949,297,2,121,125,119,119,116,114
950,298,2,126,130,115,136,134,123
951,299,2,130,139,135,142,149,151
952,300,2,117,121,119,168,155,128
953,301,2,121,135,119,197,179,151
954,302,2,121,116,119,113,125,123
955,303,2,126,112,123,81,113,119
956,304,2,121,121,111,157,143,128
957,305,2,121,125,111,139,143,123
958,306,2,121,121,115,148,137,123
959,307,2,121,116,115,116,110,105
960,308,2,117,121,115,136,131,123
961,309,2,121,116,119,133,119,114
962,310,2,117,116,123,171,137,114
963,311,2,117,116,103,154,137,123
964,312,2,117,107,107,116,107,109
965,313,2,117,107,107,122,113,100
966,314,2,107,112,111,124,113,114
967,315,2,130,112,115,122,122,109
968,316,2,130,139,131,136,197,170
969,317,2,130,135,140,95,146,147
970,318,2,126,139,140,136,176,170
971,319,2,130,130,135,104,176,175
972,320,2,112,102,115,43,42,63
973,321,2,126,125,135,66,92,123
974,322,2,121,144,148,104,149,142
975,323,2,135,144,148,104,191,165
976,324,2,121,107,111,69,66,72
977,325,2,121,107,103,28,42,67
978,0,3,117,121,111,197,167,133
979,1,3,117,116,107,197,155,133
980,2,3,112,112,115,197,140,114
981,3,3,117,107,111,195,152,123
982,4,3,121,121,107,203,149,128
983,5,3,130,112,119,215,176,137
984,6,3,117,125,115,200,173,142
985,7,3,121,121,111,206,164,133
986,8,3,130,116,111,197,152,128
987,9,3,112,121,115,192,158,128
988,10,3,117,121,119,186,164,142
989,11,3,117,116,111,154,143,123
990,12,3,121,125,123,162,155,137
991,13,3,121,125,119,171,155,142
992,14,3,121,112,111,180,143,119
993,15,3,117,112,107,174,140,119
994,16,3,121,116,115,171,134,123
995,17,3,126,125,111,180,155,123
996,18,3,121,125,115,192,161,133
997,19,3,121,121,103,168,134,114
998,20,3,126,121,119,160,134,114
999,21,3,126,107,107,165,134,128
1000,22,3,112,107,107,157,125,100
1001,23,3,117,116,111,157,122,114
1002,24,3,126,130,123,183,158,137
1003,25,3,126,125,107,171,143,128
1004,26,3,126,121,103,165,149,119
1005,27,3,135,121,107,154,137,114
1006,28,3,121,130,115,122,137,133
1007,29,3,121,112,111,75,81,100
1008,30,3,121,112,111,89,98,109
1009,31,3,126,121,123,81,101,109
1010,32,3,121,112,115,81,98,109
1011,33,3,121,112,115,78,81,86
1012,34,3,126,107,107,104,98,95
1013,35,3,121,107,115,98,92,100
1014,36,3,121,107,115,78,83,105
1015,37,3,112,116,119,87,89,100
1016,38,3,126,116,119,104,107,105
1017,39,3,117,116,107,84,78,91
1018,40,3,121,116,119,110,107,114
1019,41,3,117,112,107,98,89,95
1020,42,3,121,125,115,101,101,109
1021,43,3,153,144,152,63,122,151
1022,44,3,126,135,140,116,131,133
1023,45,3,139,149,140,139,134,133
1024,46,3,130,144,152,127,143,147
1025,47,3,135,139,131,124,122,128
1026,48,3,135,121,123,113,110,105
1027,49,3,130,135,127,110,122,119
1028,50,3,139,139,135,148,116,109
1029,51,3,139,144,135,122,113,114
1030,52,3,130,130,127,133,95,109
1031,53,3,130,130,127,107,78,91
1032,54,3,126,121,127,78,86,105
1033,55,3,121,125,123,66,101,133
1034,56,3,126,125,123,89,104,119
1035,57,3,139,135,131,101,104,109
1036,58,3,162,167,160,133,158,165
1037,59,3,135,149,131,162,155,151
1038,60,3,148,158,164,124,149,156
1039,61,3,171,162,172,127,128,151
1040,62,3,185,181,197,72,131,193
1041,63,3,153,153,160,104,152,156
1042,64,3,126,125,135,87,98,123
1043,65,3,130,107,119,63,66,81
1044,66,3,144,144,148,66,98,128
1045,67,3,117,98,107,40,45,77
1046,68,3,121,112,115,69,63,86
1047,69,3,126,121,131,34,51,95
1048,70,3,117,112,111,60,72,100
1049,71,3,158,153,164,98,149,156
1050,72,3,176,172,185,51,107,165
1051,73,3,126,112,119,101,119,109
1052,74,3,121,102,111,72,81,95
1053,75,3,117,102,107,87,63,86
1054,76,3,121,102,111,60,51,72
1055,77,3,112,107,111,89,75,95
1056,78,3,112,112,111,98,72,91
1057,79,3,121,107,111,75,57,81
1058,80,3,126,112,103,63,45,67
1059,81,3,130,139,144,84,131,137
1060,82,3,126,112,107,54,39,77
1061,83,3,126,112,111,54,48,72
1062,84,3,130,107,107,69,51,81
1063,85,3,121,102,115,72,75,91
1064,86,3,117,102,115,69,72,91
1065,87,3,121,116,111,81,72,86
1066,88,3,121,116,111,72,63,91
1067,89,3,112,116,115,89,81,91
1068,90,3,121,107,107,72,69,86
1069,91,3,117,107,111,89,78,91
1070,92,3,126,112,111,75,66,91
1071,93,3,112,112,115,104,95,109
1072,94,3,126,116,107,116,101,109
1073,95,3,117,112,111,84,95,109
1074,96,3,117,107,107,101,89,100
1075,97,3,112,107,103,148,122,105
1076,98,3,112,116,103,136,110,100
1077,99,3,121,116,115,136,110,105
1078,100,3,121,112,107,104,86,91
1079,101,3,121,116,111,116,113,109
1080,102,3,117,130,123,104,116,119
1081,103,3,126,112,111,98,104,109
1082,104,3,126,107,115,119,125,123
1083,105,3,117,112,119,116,125,114
1084,106,3,130,116,115,113,113,114
1085,107,3,112,125,119,127,128,119
1086,108,3,130,121,127,116,101,105
1087,109,3,126,121,123,116,110,105
1088,110,3,126,125,127,130,122,123
1089,111,3,130,130,127,122,125,133
1090,112,3,112,121,115,136,116,123
1091,113,3,126,121,115,133,134,123
1092,114,3,117,121,115,116,134,137
1093,115,3,117,112,111,107,110,119
1094,116,3,130,121,115,72,57,77
1095,117,3,126,116,111,84,57,77
1096,118,3,117,107,111,119,92,100
1097,119,3,130,130,127,127,110,123
1098,120,3,126,144,131,151,158,147
1099,121,3,126,116,115,110,104,105
1100,122,3,117,112,107,116,98,95
1101,123,3,117,112,103,110,101,105
1102,124,3,117,107,103,124,104,105
1103,125,3,121,116,103,104,86,91
1104,126,3,139,149,135,142,164,165
1105,127,3,130,144,131,145,131,119
1106,128,3,112,116,111,84,78,81
1107,129,3,117,112,107,122,113,119
1108,130,3,117,121,111,122,119,114
1109,131,3,121,116,107,113,101,105
1110,132,3,117,121,107,122,116,114
1111,133,3,126,139,123,127,131,123
1112,134,3,112,121,119,98,89,109
1113,135,3,117,139,127,136,146,142
1114,136,3,112,125,111,168,149,119
1115,137,3,126,144,131,157,146,133
1116,138,3,135,149,140,130,152,151
1117,139,3,117,125,119,160,137,123
1118,140,3,126,130,111,168,143,128
1119,141,3,126,139,119,145,131,119
1120,142,3,126,121,115,168,143,128
1121,143,3,117,135,115,177,167,128
1122,144,3,121,125,111,148,128,119
1123,145,3,117,116,111,160,131,119
1124,146,3,121,125,111,165,137,114
1125,147,3,117,116,115,130,116,109
1126,148,3,121,116,127,92,116,128
1127,149,3,112,116,107,130,104,105
1128,150,3,112,102,107,107,104,109
1129,151,3,126,125,115,160,131,128
1130,152,3,126,139,123,171,155,137
1131,153,3,121,125,111,174,152,128
1132,154,3,121,121,107,180,149,123
1133,155,3,121,112,107,174,140,109
1134,156,3,112,112,107,162,143,119
1135,157,3,121,107,107,165,137,119
1136,158,3,121,121,123,168,149,128
1137,159,3,121,130,119,168,161,142
1138,160,3,112,112,115,174,161,133
1139,161,3,126,125,115,174,158,142
1140,162,3,126,139,127,189,176,147
1141,163,3,130,135,123,195,185,151
1142,164,3,130,139,127,186,200,156
1143,165,3,139,162,168,151,203,189
1144,166,3,135,162,156,157,206,203
1145,167,3,130,135,140,139,179,170
1146,168,3,112,107,107,124,107,114
1147,169,3,112,125,119,127,128,119
1148,170,3,117,116,111,110,101,105
1149,171,3,112,121,115,142,125,119
1150,172,3,117,121,119,136,134,123
1151,173,3,121,130,115,142,134,128
1152,174,3,107,125,111,119,113,119
1153,175,3,117,130,123,136,140,137
1154,176,3,117,125,107,160,140,114
1155,177,3,117,116,103,168,134,123
1156,178,3,112,135,115,160,152,133
1157,179,3,117,125,111,139,128,128
1158,180,3,107,121,115,136,119,119
1159,181,3,121,121,123,130,125,133
1160,182,3,117,116,115,116,104,114
1161,183,3,112,112,107,116,101,100
1162,184,3,126,112,111,87,86,95
1163,185,3,121,112,119,101,92,95
1164,186,3,112,125,127,107,116,128
1165,187,3,107,112,119,87,78,95
1166,188,3,126,125,123,116,104,133
1167,189,3,107,107,107,133,116,119
1168,190,3,117,107,115,160,128,119
1169,191,3,117,107,107,165,140,119
1170,192,3,112,107,111,162,137,119
1171,193,3,112,107,111,162,137,114
1172,194,3,121,116,111,162,137,133
1173,195,3,117,135,127,148,149,142
1174,196,3,126,125,123,92,113,123
1175,197,3,135,135,144,75,149,156
1176,198,3,121,125,115,98,152,142
1177,199,3,121,116,123,63,107,114
1178,200,3,117,116,115,101,128,128
1179,201,3,112,107,115,116,122,119
1180,202,3,112,112,111,104,92,81
1181,203,3,117,116,111,124,113,109
1182,204,3,112,116,119,122,116,105
1183,205,3,117,121,119,95,107,114
1184,206,3,130,130,131,98,131,142
1185,207,3,117,121,131,75,92,109
1186,208,3,112,107,111,31,42,86
1187,209,3,135,116,140,34,81,114
1188,210,3,117,121,135,72,110,128
1189,211,3,130,121,152,54,83,119
1190,212,3,121,116,119,78,89,105
1191,213,3,117,121,127,51,72,91
1192,214,3,103,75,94,33,17,26
1193,215,3,117,116,123,54,69,114
1194,216,3,117,135,135,104,146,161
1195,217,3,130,139,152,110,167,175
1196,218,3,121,112,119,101,104,114
1197,219,3,103,116,119,145,125,109
1198,220,3,121,116,123,145,134,128
1199,221,3,117,112,111,122,107,119
1200,222,3,126,139,131,186,173,137
1201,223,3,135,149,140,192,188,156
1202,224,3,148,167,152,189,191,161
1203,225,3,121,144,131,192,188,147
1204,226,3,117,135,127,165,149,128
1205,227,3,135,130,123,186,179,156
1206,228,3,121,125,115,171,152,133
1207,229,3,117,121,107,192,164,133
1208,230,3,126,125,123,203,176,147
1209,231,3,117,135,127,183,173,142
1210,232,3,107,125,119,174,161,133
1211,233,3,121,125,127,186,161,142
1212,234,3,126,135,135,177,182,156
1213,235,3,126,135,123,200,176,147
1214,236,3,112,116,111,200,179,137
1215,237,3,121,125,119,203,182,142
1216,238,3,117,135,123,197,194,151
1217,239,3,130,135,123,192,185,147
1218,240,3,117,116,115,197,176,133
1219,241,3,126,121,119,192,185,147
1220,242,3,121,125,115,186,191,165
1221,243,3,126,121,119,192,191,142
1222,244,3,130,130,115,189,194,156
1223,245,3,121,130,131,186,185,156
1224,246,3,121,107,111,186,182,142
1225,247,3,117,130,115,183,179,137
1226,248,3,117,135,123,183,182,147
1227,249,3,130,158,144,165,185,175
1228,250,3,121,139,123,200,188,142
1229,251,3,121,135,119,195,185,142
1230,252,3,121,144,131,192,188,156
1231,253,3,130,149,123,197,200,147
1232,254,3,117,139,135,203,203,161
1233,255,3,130,139,123,186,179,142
1234,256,3,112,107,115,72,57,86
1235,257,3,103,102,115,133,134,119
1236,258,3,121,130,115,183,179,142
1237,259,3,112,125,127,151,149,133
1238,260,3,126,130,119,139,140,123
1239,261,3,117,112,111,110,89,95
1240,262,3,139,144,119,151,152,133
1241,263,3,162,139,152,57,119,165
1242,264,3,117,107,127,84,95,100
1243,265,3,112,75,98,15,12,12
1244,266,3,112,75,94,16,13,21
1245,267,3,121,75,98,15,13,26
1246,268,3,107,75,90,14,12,16
1247,269,3,121,70,90,15,12,21
1248,270,3,121,79,90,14,11,21
1249,271,3,121,75,86,15,11,30
1250,272,3,112,75,86,14,13,16
1251,273,3,121,75,90,15,12,30
1252,274,3,112,75,90,15,12,16
1253,275,3,112,75,86,15,11,21
1254,276,3,112,79,94,15,12,26
1255,277,3,117,70,90,15,13,26
1256,278,3,126,75,94,15,13,21
1257,279,3,126,79,94,15,9,21
1258,280,3,117,75,94,15,12,16
1259,281,3,112,75,90,15,13,21
1260,282,3,112,79,86,15,10,26
1261,283,3,112,75,90,15,12,21
1262,284,3,107,79,98,15,15,21
1263,285,3,117,79,94,15,11,21
1264,286,3,121,84,90,16,11,35
1265,287,3,126,89,103,16,15,30
1266,288,3,121,79,103,16,13,26
1267,289,3,117,75,94,15,12,21
1268,290,3,112,75,98,16,12,21
1269,291,3,117,70,94,16,13,35
1270,292,3,121,79,94,16,12,21
1271,293,3,121,89,107,18,19,44
1272,294,3,126,102,119,27,30,72
1273,295,3,148,135,160,41,78,128
1274,296,3,148,149,148,37,54,86
1275,297,3,171,172,181,51,122,151
1276,298,3,167,172,185,101,152,151
1277,299,3,153,158,168,130,170,165
1278,300,3,130,139,140,127,155,142
1279,301,3,126,121,119,139,143,133
1280,302,3,121,112,111,78,83,86
1281,303,3,117,112,111,66,75,86
1282,304,3,121,121,107,151,131,119
1283,305,3,121,116,111,142,119,123
1284,306,3,117,121,119,162,155,123
1285,307,3,117,112,107,127,119,114
1286,308,3,112,107,119,110,113,114
1287,309,3,121,121,115,124,116,123
1288,310,3,117,116,115,139,119,114
1289,311,3,121,112,107,145,128,128
1290,312,3,117,112,107,130,104,105
1291,313,3,126,112,103,107,101,105
1292,314,3,117,107,111,122,119,109
1293,315,3,117,121,115,113,128,128
1294,316,3,121,130,131,110,137,137
1295,317,3,121,130,127,119,107,119
1296,318,3,130,149,148,127,194,189
1297,319,3,126,112,127,69,104,119
1298,320,3,126,102,115,46,48,81
1299,321,3,117,121,119,104,122,119
1300,322,3,139,144,144,101,149,161
1301,323,3,130,139,144,116,152,161
1302,324,3,112,116,111,87,83,100
1303,325,3,121,107,107,49,45,67
1304,0,4,126,112,119,209,164,128
1305,1,4,112,112,107,189,140,114
1306,2,4,117,121,115,200,152,114
1307,3,4,121,121,115,197,161,142
1308,4,4,121,112,107,203,164,128
1309,5,4,112,112,107,206,152,123
1310,6,4,121,116,115,183,155,128
1311,7,4,126,121,107,189,149,109
1312,8,4,121,116,98,200,152,133
1313,9,4,112,112,115,200,149,133
1314,10,4,112,116,111,183,143,128
1315,11,4,121,121,123,192,161,119
1316,12,4,130,144,160,72,170,184
1317,13,4,130,102,131,43,45,105
1318,14,4,112,107,111,139,116,100
1319,15,4,121,112,107,157,131,114
1320,16,4,117,116,119,180,143,114
1321,17,4,117,121,115,180,152,123
1322,18,4,126,125,107,200,161,133
1323,19,4,117,130,115,189,167,133
1324,20,4,121,116,107,183,140,123
1325,21,4,121,121,119,189,161,128
1326,22,4,121,116,111,183,146,123
1327,23,4,130,116,119,162,143,119
1328,24,4,117,116,107,113,107,100
1329,25,4,112,107,107,119,107,105
1330,26,4,121,121,107,148,131,119
1331,27,4,117,125,111,183,149,119
1332,28,4,117,107,107,101,101,105
1333,29,4,121,116,111,110,128,123
1334,30,4,130,121,119,98,113,109
1335,31,4,121,112,115,81,95,105
1336,32,4,130,116,119,87,104,119
1337,33,4,117,112,111,87,83,100
1338,34,4,112,112,111,101,110,105
1339,35,4,121,107,107,87,95,109
1340,36,4,121,107,107,81,69,81
1341,37,4,112,102,111,66,60,81
1342,38,4,121,107,115,75,83,100
1343,39,4,126,112,103,75,66,77
1344,40,4,117,112,111,87,72,95
1345,41,4,121,116,115,107,98,100
1346,42,4,121,112,103,81,86,95
1347,43,4,121,107,119,63,72,95
1348,44,4,130,116,123,87,104,105
1349,45,4,130,144,148,133,122,128
1350,46,4,144,144,144,127,110,109
1351,47,4,139,144,131,119,110,109
1352,48,4,148,144,140,127,113,119
1353,49,4,135,149,148,116,119,133
1354,50,4,135,149,140,145,125,123
1355,51,4,144,158,156,122,119,128
1356,52,4,130,135,135,186,131,109
1357,53,4,139,144,140,189,131,114
1358,54,4,139,139,140,183,125,114
1359,55,4,139,144,135,183,122,109
1360,56,4,135,135,135,180,122,123
1361,57,4,148,139,140,186,128,114
1362,58,4,135,139,135,189,128,109
1363,59,4,135,149,135,174,140,128
1364,60,4,121,139,127,160,155,133
1365,61,4,144,153,148,180,158,147
1366,62,4,171,176,189,130,137,147
1367,63,4,189,186,172,157,215,231
1368,64,4,135,158,156,168,209,170
1369,65,4,158,172,168,165,242,198
1370,66,4,144,139,148,89,128,133
1371,67,4,117,107,119,51,69,81
1372,68,4,121,116,119,110,119,123
1373,69,4,126,116,119,75,81,100
1374,70,4,126,121,111,63,63,86
1375,71,4,185,162,177,75,140,179
1376,72,4,126,107,115,87,122,109
