,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,72,70,67,92,76,77
776,124,2,64,68,59,77,82,84
777,125,2,73,79,74,95,58,47
778,126,2,85,87,88,108,64,55
779,127,2,122,113,109,117,112,114
780,128,2,42,46,40,59,76,62
781,129,2,56,58,49,69,58,77
782,130,2,57,59,50,76,76,55
783,131,2,130,118,124,111,131,136
784,132,2,163,149,163,139,161,180
785,133,2,80,81,86,101,94,99
786,134,2,188,169,171,164,167,158
787,135,2,99,94,91,110,125,114
788,136,2,109,113,125,126,118,107
789,137,2,212,227,214,241,203,210
790,138,2,183,181,182,190,137,143
791,139,2,202,190,200,174,210,195
792,140,2,195,183,190,186,185,203
793,141,2,130,122,124,127,161,151
794,142,2,97,93,101,102,143,136
795,143,2,100,96,99,93,143,121
796,144,2,88,87,89,93,131,114
797,145,2,91,93,94,94,131,114
798,146,2,103,103,105,112,76,70
799,147,2,202,182,189,174,173,158
800,148,2,103,104,112,109,112,99
801,149,2,107,97,106,109,118,129
802,150,2,69,63,58,75,70,70
803,151,2,169,155,153,125,155,166
804,152,2,151,138,146,119,173,158
805,153,2,122,116,123,95,161,180
806,154,2,99,93,99,80,143,158
807,155,2,102,97,100,80,149,136
808,156,2,101,95,100,83,137,143
809,157,2,116,110,115,95,149,151
810,158,2,118,107,113,94,143,143
811,159,2,127,116,123,96,161,158
812,160,2,154,140,147,114,155,143
813,161,2,146,140,146,118,179,173
814,162,2,181,164,176,138,173,195
815,163,2,155,145,156,125,185,180
816,164,2,142,135,144,122,191,180
817,165,2,164,151,158,139,179,166
818,166,2,212,219,214,211,203,203
819,167,2,212,227,214,239,191,188
820,168,2,212,227,214,241,197,203
821,169,2,212,227,214,238,185,188
822,170,2,133,136,139,129,112,121
823,171,2,166,146,154,159,155,129
824,172,2,92,93,88,100,112,107
825,173,2,131,120,121,127,143,136
826,174,2,105,104,105,108,137,129
827,175,2,95,95,101,107,118,121
828,176,2,121,117,119,115,137,136
829,177,2,117,108,111,117,137,129
830,178,2,116,110,115,116,137,136
831,179,2,181,162,173,178,125,121
832,180,2,127,114,117,126,112,114
833,181,2,211,188,195,204,125,129
834,182,2,180,157,159,171,106,107
835,183,2,163,150,164,171,137,136
836,184,2,156,154,167,166,137,114
837,185,2,102,99,104,119,112,136
838,186,2,125,122,124,141,100,99
839,187,2,71,67,63,95,46,33
840,188,2,158,139,145,165,100,99
841,189,2,212,208,214,204,167,166
842,190,2,173,155,173,153,167,166
843,191,2,178,170,187,161,210,210
844,192,2,178,167,182,154,222,232
845,193,2,127,121,124,122,161,166
846,194,2,176,158,164,161,149,173
847,195,2,110,103,107,121,112,107
848,196,2,76,72,65,51,15,25
849,197,2,131,107,105,72,3,10
850,198,2,212,189,200,162,70,70
851,199,2,212,227,214,206,143,158
852,200,2,205,189,201,190,131,143
853,201,2,73,76,74,95,52,55
854,202,2,103,97,95,100,70,77
855,203,2,53,61,59,68,64,55
856,204,2,59,65,59,77,46,40
857,205,2,84,85,86,94,88,92
858,206,2,80,82,78,101,82,84
859,207,2,139,124,130,153,112,121
860,208,2,212,227,214,241,185,203
861,209,2,101,95,106,119,82,92
862,210,2,161,147,144,159,88,92
863,211,2,212,223,214,213,161,173
864,212,2,113,107,123,151,76,99
865,213,2,137,126,133,161,100,107
866,214,2,95,88,93,107,94,84
867,215,2,206,203,211,225,149,166
868,216,2,212,227,214,241,173,166
869,217,2,212,227,214,241,149,151
870,218,2,185,174,201,206,118,121
871,219,2,112,103,118,122,137,129
872,220,2,78,79,75,86,106,114
873,221,2,43,48,41,58,64,47
874,222,2,102,102,104,107,137,136
875,223,2,175,167,183,150,216,225
876,224,2,166,159,173,146,216,203
877,225,2,171,159,170,146,216,203
878,226,2,105,101,104,112,125,114
879,227,2,125,120,129,131,161,158
880,228,2,131,131,141,139,185,180
881,229,2,119,122,131,125,167,166
882,230,2,153,145,150,134,197,203
883,231,2,104,100,106,107,167,166
884,232,2,145,140,147,135,185,188
885,233,2,175,165,178,155,210,217
886,234,2,165,157,175,157,216,217
887,235,2,103,100,105,99,106,129
888,236,2,140,136,146,124,155,151
889,237,2,161,149,161,124,173,173
890,238,2,170,162,178,139,185,180
891,239,2,170,161,169,135,179,180
892,240,2,132,127,139,119,203,203
893,241,2,182,173,188,158,234,232
894,242,2,200,185,204,166,246,254
895,243,2,212,198,214,179,255,255
896,244,2,205,190,208,171,255,255
897,245,2,198,181,201,165,255,255
898,246,2,197,184,206,167,246,254
899,247,2,212,212,214,190,252,255
900,248,2,212,227,214,210,255,240
901,249,2,212,227,214,226,255,255
902,250,2,212,227,214,227,252,247
903,251,2,212,227,214,238,255,255
904,252,2,212,227,214,228,240,240
905,253,2,212,214,214,190,240,254
906,254,2,212,219,214,197,255,255
907,255,2,212,227,214,236,255,255
908,256,2,190,190,201,185,203,203
909,257,2,169,155,166,132,149,151
910,258,2,212,205,214,182,228,225
911,259,2,212,227,214,219,252,254
912,260,2,212,227,214,196,197,210
913,261,2,57,65,65,77,118,99
914,262,2,115,108,127,121,167,173
915,263,2,212,227,214,236,210,232
916,264,2,212,227,214,241,216,225
917,265,2,212,227,214,241,179,210
918,266,2,212,227,214,231,143,166
919,267,2,212,218,214,147,52,62
920,268,2,173,135,122,60,17,14
921,269,2,152,112,97,40,17,13
922,270,2,149,114,97,40,17,12
923,271,2,212,180,176,107,3,16
924,272,2,212,173,164,94,22,16
925,273,2,212,213,211,133,27,33
926,274,2,212,168,158,92,20,16
927,275,2,191,149,134,71,19,14
928,276,2,212,177,170,95,20,10
929,277,2,212,225,208,143,21,18
930,278,2,212,227,214,219,88,99
931,279,2,212,227,214,241,179,203
932,280,2,212,227,214,241,197,225
933,281,2,212,227,214,241,185,210
934,282,2,212,227,214,241,185,203
935,283,2,212,227,214,241,179,217
936,284,2,212,227,214,241,191,210
937,285,2,212,227,214,241,179,203
938,286,2,212,227,214,241,185,210
939,287,2,212,227,214,241,185,203
940,288,2,212,227,214,241,185,210
941,289,2,212,227,214,241,216,210
942,290,2,212,227,214,241,210,232
943,291,2,212,227,214,241,185,210
944,292,2,212,227,214,241,191,203
945,293,2,212,224,214,222,137,158
946,294,2,212,220,214,212,155,166
947,295,2,212,209,214,191,185,173
948,296,2,190,175,197,170,216,210
949,297,2,109,112,124,123,167,166
950,298,2,107,107,117,123,143,151
951,299,2,212,220,214,206,228,247
952,300,2,133,131,144,138,191,188
953,301,2,108,108,115,118,185,180
954,302,2,65,71,67,76,118,136
955,303,2,73,73,69,71,149,129
956,304,2,70,73,65,79,149,121
957,305,2,114,107,106,104,161,158
958,306,2,84,84,91,96,137,121
959,307,2,114,112,117,116,143,143
960,308,2,108,103,106,107,149,136
961,309,2,65,64,62,70,118,99
962,310,2,60,60,59,70,112,114
963,311,2,73,78,79,83,137,114
964,312,2,52,54,49,67,82,92
965,313,2,45,44,36,51,82,92
966,314,2,48,49,43,61,100,99
967,315,2,97,94,87,93,112,99
968,316,2,197,199,214,201,191,188
969,317,2,197,207,208,209,167,166
970,318,2,212,227,214,214,179,188
971,319,2,209,227,214,195,173,180
972,320,2,32,43,33,43,46,33
973,321,2,132,137,144,118,131,129
974,322,2,212,227,214,217,167,158
975,323,2,212,227,214,241,228,247
976,324,2,58,51,51,71,40,40
977,325,2,28,34,29,37,21,25
978,0,3,192,181,197,157,246,247
979,1,3,162,157,172,134,234,217
980,2,3,155,147,159,133,216,217
981,3,3,178,169,180,149,234,240
982,4,3,176,163,178,148,234,240
983,5,3,171,159,176,147,234,225
984,6,3,168,159,172,142,216,225
985,7,3,153,146,158,129,216,203
986,8,3,155,143,157,130,203,188
987,9,3,185,172,184,151,216,217
988,10,3,212,200,214,177,228,217
989,11,3,192,178,197,158,203,210
990,12,3,193,180,202,179,216,225
991,13,3,129,124,142,133,161,166
992,14,3,112,109,119,110,161,151
993,15,3,133,125,128,111,179,166
994,16,3,134,126,131,109,173,166
995,17,3,150,143,150,123,191,195
996,18,3,155,146,158,131,203,195
997,19,3,122,120,130,116,173,151
998,20,3,149,138,152,126,185,180
999,21,3,149,138,148,121,185,188
1000,22,3,113,108,113,95,155,151
1001,23,3,151,142,150,124,191,203
1002,24,3,201,182,192,167,216,225
1003,25,3,166,149,153,133,197,210
1004,26,3,112,106,104,95,161,158
1005,27,3,117,115,116,108,167,173
1006,28,3,192,174,181,166,161,173
1007,29,3,116,104,104,101,94,84
1008,30,3,80,83,77,85,100,62
1009,31,3,96,98,101,111,112,92
1010,32,3,99,94,93,106,94,99
1011,33,3,55,58,50,63,82,77
1012,34,3,54,57,55,64,100,99
1013,35,3,33,42,38,56,76,62
1014,36,3,90,86,78,87,70,70
1015,37,3,58,64,61,82,82,62
1016,38,3,113,104,104,111,125,129
1017,39,3,42,48,41,61,64,47
1018,40,3,90,83,77,90,112,84
1019,41,3,65,69,59,74,94,70
1020,42,3,104,105,109,123,106,84
1021,43,3,212,227,214,230,210,217
1022,44,3,212,218,214,217,161,166
1023,45,3,212,227,214,235,203,195
1024,46,3,212,227,214,241,228,232
1025,47,3,209,215,201,217,185,188
1026,48,3,151,155,156,156,167,166
1027,49,3,198,181,183,177,143,129
1028,50,3,149,146,149,150,167,151
1029,51,3,175,160,174,154,100,99
1030,52,3,148,149,136,147,106,114
1031,53,3,129,122,132,121,64,70
1032,54,3,155,137,134,119,70,55
1033,55,3,124,114,122,118,88,84
1034,56,3,167,148,156,139,76,84
1035,57,3,191,174,164,158,118,107
1036,58,3,212,227,214,214,137,166
1037,59,3,212,227,214,203,167,173
1038,60,3,199,193,199,156,173,173
1039,61,3,201,181,197,154,112,114
1040,62,3,182,165,173,121,58,77
1041,63,3,207,209,213,165,118,114
1042,64,3,94,87,88,80,70,47
1043,65,3,28,41,36,45,40,40
1044,66,3,109,113,122,100,106,92
1045,67,3,29,38,31,37,33,40
1046,68,3,47,55,50,61,76,62
1047,69,3,174,169,190,171,149,158
1048,70,3,69,72,73,77,82,77
1049,71,3,178,181,184,172,173,188
1050,72,3,212,205,212,166,167,195
1051,73,3,133,119,121,111,125,121
1052,74,3,65,63,61,71,64,62
1053,75,3,50,51,41,63,46,33
1054,76,3,26,30,22,37,40,40
1055,77,3,32,38,26,50,58,55
1056,78,3,19,26,15,37,33,18
1057,79,3,18,25,13,32,21,10
1058,80,3,17,29,24,40,27,18
1059,81,3,212,205,214,195,125,143
1060,82,3,9,17,14,30,15,3
1061,83,3,27,30,22,42,15,10
1062,84,3,31,37,29,52,27,33
1063,85,3,30,38,31,50,46,47
1064,86,3,46,49,42,61,52,47
1065,87,3,35,43,34,63,70,55
1066,88,3,23,31,18,50,46,33
1067,89,3,29,34,27,46,52,55
1068,90,3,35,43,34,50,46,47
1069,91,3,45,53,45,55,52,55
1070,92,3,40,43,34,55,52,33
1071,93,3,77,77,73,86,76,70
1072,94,3,57,60,54,70,88,70
1073,95,3,92,87,87,99,88,92
1074,96,3,68,71,66,76,82,62
1075,97,3,84,79,82,80,125,121
1076,98,3,84,82,81,82,112,114
1077,99,3,77,78,76,79,112,92
1078,100,3,46,55,50,64,58,62
1079,101,3,82,80,82,85,112,114
1080,102,3,173,154,160,142,143,136
1081,103,3,121,115,113,121,82,84
1082,104,3,142,128,134,134,137,136
1083,105,3,157,141,139,135,149,143
1084,106,3,166,150,149,142,118,114
1085,107,3,193,185,212,185,149,151
1086,108,3,145,143,154,142,131,121
1087,109,3,83,81,83,96,100,92
1088,110,3,155,134,139,142,125,121
1089,111,3,176,170,189,179,131,136
1090,112,3,139,129,142,139,125,129
1091,113,3,181,171,179,157,137,129
1092,114,3,197,177,190,163,191,210
1093,115,3,113,105,106,109,137,151
1094,116,3,66,65,55,70,52,40
1095,117,3,55,56,49,66,40,33
1096,118,3,50,56,48,70,64,55
1097,119,3,186,176,182,159,137,136
1098,120,3,201,199,211,189,143,158
1099,121,3,122,111,122,114,112,129
1100,122,3,83,79,83,85,112,121
1101,123,3,100,93,95,94,112,107
1102,124,3,72,67,64,78,112,99
1103,125,3,80,81,77,91,64,55
1104,126,3,212,227,214,236,185,210
1105,127,3,200,194,188,177,149,158
1106,128,3,73,73,65,80,70,84
1107,129,3,116,105,102,106,112,114
1108,130,3,148,135,129,127,137,129
1109,131,3,102,97,94,102,100,114
1110,132,3,105,102,106,109,118,114
1111,133,3,156,142,149,140,149,143
1112,134,3,104,98,96,109,82,77
1113,135,3,182,175,177,172,112,121
1114,136,3,165,153,163,162,173,173
1115,137,3,212,200,214,213,155,151
1116,138,3,212,189,186,197,131,143
1117,139,3,148,132,142,139,167,166
1118,140,3,121,120,122,133,155,129
1119,141,3,141,132,132,121,155,173
1120,142,3,132,123,129,110,179,158
1121,143,3,120,115,123,112,167,166
1122,144,3,97,93,97,103,118,121
1123,145,3,93,92,95,96,137,129
1124,146,3,107,103,111,99,143,121
1125,147,3,114,111,119,117,118,99
1126,148,3,159,150,153,141,131,129
1127,149,3,46,52,46,66,88,62
1128,150,3,81,79,77,80,82,99
1129,151,3,69,67,63,72,118,114
1130,152,3,149,138,146,125,167,173
1131,153,3,133,125,131,108,179,180
1132,154,3,121,117,123,99,167,158
1133,155,3,114,106,110,90,149,151
1134,156,3,107,103,108,84,155,158
1135,157,3,103,100,102,82,149,143
1136,158,3,122,111,114,90,167,166
1137,159,3,126,117,124,94,167,173
1138,160,3,125,117,121,94,161,173
1139,161,3,146,135,145,119,167,180
1140,162,3,212,195,208,169,191,203
1141,163,3,201,181,196,161,203,210
1142,164,3,192,191,199,167,179,203
1143,165,3,212,221,214,207,167,188
1144,166,3,212,227,214,241,197,217
1145,167,3,212,227,214,241,185,210
1146,168,3,121,106,107,111,70,77
1147,169,3,154,145,148,142,131,136
1148,170,3,89,86,83,91,112,77
1149,171,3,75,78,78,94,94,92
1150,172,3,156,146,149,156,125,114
1151,173,3,157,143,145,149,137,143
1152,174,3,120,114,118,129,118,121
1153,175,3,151,141,146,153,131,129
1154,176,3,161,159,163,145,161,166
1155,177,3,156,154,162,138,173,158
1156,178,3,161,155,163,143,173,173
1157,179,3,116,114,118,127,137,136
1158,180,3,125,120,121,124,106,92
1159,181,3,200,175,175,162,155,166
1160,182,3,116,105,101,115,100,107
1161,183,3,105,105,102,111,82,70
1162,184,3,79,84,80,90,58,62
1163,185,3,105,105,108,119,76,84
1164,186,3,142,133,132,147,94,99
1165,187,3,124,109,105,121,58,77
1166,188,3,203,177,170,172,131,151
1167,189,3,139,136,141,146,118,136
1168,190,3,129,125,132,125,167,166
1169,191,3,165,154,164,142,197,210
1170,192,3,124,119,121,104,167,158
1171,193,3,138,127,138,122,167,173
1172,194,3,152,136,149,143,179,173
1173,195,3,204,185,199,188,149,151
1174,196,3,99,92,97,83,21,40
1175,197,3,120,101,100,67,21,10
1176,198,3,136,115,109,71,21,18
1177,199,3,133,111,108,63,9,3
1178,200,3,132,125,127,117,70,62
1179,201,3,119,114,120,123,125,107
1180,202,3,67,66,61,74,52,55
1181,203,3,72,71,67,75,94,92
1182,204,3,72,78,76,85,100,107
1183,205,3,142,136,138,143,88,107
1184,206,3,179,169,185,195,125,129
1185,207,3,212,203,214,225,131,136
1186,208,3,161,183,199,172,131,121
1187,209,3,85,78,74,96,58,62
1188,210,3,112,103,102,130,70,55
1189,211,3,212,190,195,190,131,143
1190,212,3,132,122,120,138,100,84
1191,213,3,186,184,187,191,118,107
1192,214,3,143,138,150,153,125,129
1193,215,3,182,180,180,182,118,107
1194,216,3,212,219,213,225,149,158
1195,217,3,212,227,214,241,173,173
1196,218,3,102,93,95,106,94,77
1197,219,3,46,49,42,61,82,84
1198,220,3,91,91,92,95,125,136
1199,221,3,61,64,57,77,82,92
1200,222,3,170,162,175,148,210,225
1201,223,3,190,181,198,164,222,247
1202,224,3,173,162,178,151,222,225
1203,225,3,181,171,187,154,216,217
1204,226,3,137,131,145,133,191,188
1205,227,3,169,159,174,151,216,217
1206,228,3,146,138,147,134,179,195
1207,229,3,148,138,148,130,210,210
1208,230,3,178,164,176,149,210,225
1209,231,3,137,131,139,130,191,180
1210,232,3,154,144,154,141,197,180
1211,233,3,140,136,146,135,185,203
1212,234,3,212,203,214,194,240,225
1213,235,3,143,132,138,135,191,188
1214,236,3,148,145,156,137,191,188
1215,237,3,180,172,184,153,210,188
1216,238,3,171,166,185,155,228,240
1217,239,3,164,155,168,143,203,225
1218,240,3,134,129,145,131,203,210
1219,241,3,173,162,178,154,216,232
1220,242,3,200,187,207,174,246,232
1221,243,3,212,201,214,181,255,247
1222,244,3,212,214,214,191,252,255
1223,245,3,212,202,214,179,246,247
1224,246,3,202,190,211,171,234,254
1225,247,3,209,192,213,178,228,225
1226,248,3,212,211,214,186,222,240
1227,249,3,212,227,214,218,234,247
1228,250,3,212,220,214,196,240,217
1229,251,3,212,227,214,210,252,255
1230,252,3,212,227,214,222,246,255
1231,253,3,212,227,214,205,252,247
1232,254,3,212,227,214,222,255,255
1233,255,3,212,224,214,211,252,255
1234,256,3,63,59,68,74,40,40
1235,257,3,207,188,183,167,191,188
1236,258,3,212,220,214,196,255,247
1237,259,3,190,181,192,182,222,232
1238,260,3,117,109,116,122,137,129
1239,261,3,54,55,49,66,82,77
1240,262,3,161,142,150,148,179,180
1241,263,3,212,222,214,197,179,188
1242,264,3,180,181,208,182,191,195
1243,265,3,212,227,214,241,203,217
1244,266,3,212,227,214,241,167,188
1245,267,3,212,227,214,194,100,121
1246,268,3,186,144,137,74,21,3
1247,269,3,157,120,109,50,18,13
1248,270,3,187,150,142,75,21,15
1249,271,3,212,226,214,149,40,40
1250,272,3,212,190,185,123,15,18
1251,273,3,212,204,199,124,27,3
1252,274,3,212,181,177,103,22,18
1253,275,3,198,163,151,82,20,15
1254,276,3,204,164,151,85,20,3
1255,277,3,212,188,183,116,15,10
1256,278,3,212,227,214,235,125,121
1257,279,3,212,227,214,241,179,210
1258,280,3,212,227,214,241,191,195
1259,281,3,212,227,214,241,197,232
1260,282,3,212,227,214,241,191,210
1261,283,3,212,227,214,241,185,203
1262,284,3,212,227,214,241,197,225
1263,285,3,212,227,214,241,203,210
1264,286,3,212,227,214,241,185,225
1265,287,3,212,227,214,241,173,203
1266,288,3,212,227,214,241,191,210
1267,289,3,212,227,214,241,191,210
1268,290,3,212,227,214,241,197,210
1269,291,3,212,227,214,241,197,210
1270,292,3,212,227,214,241,222,254
1271,293,3,212,227,214,241,222,240
1272,294,3,212,227,214,241,210,217
1273,295,3,189,174,175,179,112,107
1274,296,3,97,86,73,88,70,55
1275,297,3,141,133,143,129,100,114
1276,298,3,178,174,199,178,161,173
1277,299,3,212,208,214,211,179,180
1278,300,3,205,188,187,169,167,158
1279,301,3,113,113,115,114,167,143
1280,302,3,69,77,76,82,94,92
1281,303,3,34,43,37,40,70,62
1282,304,3,53,61,54,62,131,136
1283,305,3,53,57,51,64,100,99
1284,306,3,119,116,121,109,197,173
1285,307,3,110,103,104,100,155,143
1286,308,3,90,89,85,88,143,143
1287,309,3,57,62,62,72,118,136
1288,310,3,79,79,78,85,125,121
1289,311,3,81,79,76,88,143,121
1290,312,3,67,70,69,90,112,107
1291,313,3,55,56,50,69,94,99
1292,314,3,67,67,66,80,100,99
1293,315,3,161,157,160,139,149,143
1294,316,3,90,108,122,131,125,121
1295,317,3,212,188,203,206,131,143
1296,318,3,212,217,214,228,167,158
1297,319,3,0,150,160,140,100,114
1298,320,3,35,40,36,54,33,18
1299,321,3,109,103,109,115,106,114
1300,322,3,212,227,214,237,191,210
1301,323,3,212,227,214,236,216,240
1302,324,3,108,106,109,112,76,92
1303,325,3,35,44,33,44,21,25
1304,0,4,162,152,166,137,216,225
1305,1,4,139,132,144,124,191,188
1306,2,4,166,157,170,141,222,225
1307,3,4,179,167,180,147,234,217
1308,4,4,170,163,181,147,234,247
1309,5,4,174,163,181,147,222,225
1310,6,4,185,171,184,151,210,210
1311,7,4,158,146,162,133,203,195
1312,8,4,168,158,176,142,240,232
1313,9,4,166,155,169,138,222,225
1314,10,4,186,171,184,154,216,210
1315,11,4,203,188,202,166,210,210
1316,12,4,212,227,214,241,240,254
1317,13,4,212,227,214,241,222,232
1318,14,4,64,59,62,82,100,99
1319,15,4,92,85,81,83,161,143
1320,16,4,133,127,130,114,191,180
1321,17,4,154,139,152,125,203,180
1322,18,4,157,148,161,134,216,195
1323,19,4,156,149,162,143,210,203
1324,20,4,144,134,144,118,191,203
1325,21,4,166,153,166,133,210,217
1326,22,4,144,138,146,123,185,188
1327,23,4,139,135,148,129,197,210
1328,24,4,67,67,67,68,82,77
1329,25,4,68,76,78,87,100,114
1330,26,4,146,137,146,119,185,188
1331,27,4,158,147,154,135,191,173
1332,28,4,140,135,145,127,149,151
1333,29,4,162,151,159,146,155,143
1334,30,4,104,104,114,110,106,107
1335,31,4,92,92,94,102,118,92
1336,32,4,105,97,97,108,82,77
1337,33,4,45,56,53,67,76,62
1338,34,4,82,80,81,85,131,136
1339,35,4,48,50,45,61,82,84
1340,36,4,24,30,21,39,33,25
1341,37,4,44,46,37,58,46,33
1342,38,4,109,98,88,95,106,114
1343,39,4,19,28,21,39,33,33
1344,40,4,44,48,40,60,58,47
1345,41,4,97,95,97,107,118,107
1346,42,4,80,80,80,83,88,84
1347,43,4,53,53,52,64,52,62
1348,44,4,154,150,148,137,149,143
1349,45,4,212,227,214,241,191,203
1350,46,4,212,227,214,241,203,217
1351,47,4,212,227,214,241,228,254
1352,48,4,212,227,214,241,240,254
1353,49,4,212,227,214,241,185,180
1354,50,4,212,227,214,241,210,247
1355,51,4,212,227,214,241,167,188
1356,52,4,212,227,214,241,106,129
1357,53,4,212,227,214,241,125,136
1358,54,4,212,227,214,241,131,158
1359,55,4,212,227,214,241,137,136
1360,56,4,212,227,214,241,106,129
1361,57,4,212,227,214,241,82,114
1362,58,4,212,227,214,241,88,107
1363,59,4,212,227,214,241,131,143
1364,60,4,212,201,203,205,149,151
1365,61,4,177,154,154,102,40,25
1366,62,4,165,142,145,100,27,55
1367,63,4,207,185,189,132,40,40
1368,64,4,212,227,214,233,173,180
1369,65,4,212,227,214,241,222,195
1370,66,4,164,163,168,134,167,151
1371,67,4,39,39,36,42,94,77
1372,68,4,113,109,113,118,112,121
1373,69,4,180,160,160,163,143,143
1374,70,4,76,76,61,76,88,92
1375,71,4,200,190,211,159,191,217
1376,72,4,104,89,88,84,94,107
1377,73,4,63,61,54,51,64,55
1378,74,4,63,73,66,64,64,62
1379,75,4,64,62,55,79,58,55
1380,76,4,26,33,22,38,40,25
1381,77,4,34,40,30,54,58,33
1382,78,4,39,42,32,53,64,55
1383,79,4,28,35,25,52,64,55
1384,80,4,26,34,23,45,64,55
1385,81,4,138,127,118,108,118,114
1386,82,4,24,27,15,31,21,10
1387,83,4,36,42,34,60,33,33
1388,84,4,96,96,96,101,76,70
1389,85,4,29,29,19,37,52,40
1390,86,4,28,33,23,43,52,40
1391,87,4,28,34,26,40,27,18
1392,88,4,21,25,15,31,27,3
1393,89,4,21,30,20,37,58,47
1394,90,4,18,26,17,36,40,40
1395,91,4,45,49,44,60,70,62
1396,92,4,48,50,41,61,58,47
1397,93,4,45,48,40,60,46,47
1398,94,4,79,75,71,87,70,70
1399,95,4,113,110,116,116,106,121
1400,96,4,76,81,82,91,82,99
1401,97,4,57,59,54,62,82,77
1402,98,4,56,59,55,62,100,92
1403,99,4,112,105,113,102,155,143
1404,100,4,77,72,70,75,106,107
1405,101,4,72,72,65,79,100,92
1406,102,4,78,80,76,83,106,114
1407,103,4,69,73,66,79,76,70
1408,104,4,130,117,119,103,52,84
1409,105,4,129,113,118,112,131,114
1410,106,4,163,152,162,150,155,158
1411,107,4,179,165,178,161,173,158
1412,108,4,65,66,67,85,100,99
