,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,105,99,104,102,85,92
776,124,2,113,99,104,67,85,92
777,125,2,113,99,104,80,62,79
778,126,2,105,92,104,73,57,85
779,127,2,113,106,104,102,100,104
780,128,2,105,99,104,95,76,85
781,129,2,105,99,104,73,71,85
782,130,2,105,92,97,93,71,79
783,131,2,105,106,104,104,95,98
784,132,2,113,140,117,158,146,123
785,133,2,113,113,104,126,104,98
786,134,2,120,147,131,173,170,149
787,135,2,113,140,117,152,132,117
788,136,2,113,120,111,149,118,111
789,137,2,128,140,124,156,128,123
790,138,2,113,127,111,108,114,111
791,139,2,113,154,124,208,179,142
792,140,2,120,147,124,165,160,142
793,141,2,113,127,111,171,146,123
794,142,2,113,127,111,152,132,117
795,143,2,113,120,111,132,137,117
796,144,2,113,113,104,134,123,117
797,145,2,105,99,104,145,128,111
798,146,2,113,106,111,93,90,98
799,147,2,120,113,111,106,156,136
800,148,2,113,106,104,104,114,104
801,149,2,113,106,104,130,142,123
802,150,2,128,113,124,52,104,123
803,151,2,128,140,138,60,128,136
804,152,2,120,147,131,108,156,149
805,153,2,113,120,111,106,123,117
806,154,2,113,99,104,110,123,111
807,155,2,105,99,104,132,118,104
808,156,2,113,99,104,136,123,111
809,157,2,113,113,111,167,146,123
810,158,2,113,99,104,167,132,111
811,159,2,113,120,111,156,132,117
812,160,2,113,127,124,173,146,123
813,161,2,113,120,111,186,151,123
814,162,2,113,127,117,171,146,123
815,163,2,113,120,117,199,165,130
816,164,2,113,113,111,182,160,130
817,165,2,113,120,117,206,174,136
818,166,2,113,113,111,141,170,142
819,167,2,135,161,164,152,212,193
820,168,2,150,182,178,175,235,218
821,169,2,150,161,184,76,160,193
822,170,2,105,113,111,119,104,104
823,171,2,113,120,124,104,128,136
824,172,2,105,113,111,132,128,117
825,173,2,113,113,111,134,132,117
826,174,2,105,106,104,128,123,111
827,175,2,105,106,104,139,114,104
828,176,2,105,99,97,149,114,104
829,177,2,105,106,104,152,128,111
830,178,2,105,99,97,139,114,104
831,179,2,113,113,111,100,100,104
832,180,2,105,106,104,100,100,104
833,181,2,113,120,117,97,109,111
834,182,2,113,106,104,100,81,92
835,183,2,105,106,111,123,114,104
836,184,2,113,120,111,115,123,117
837,185,2,113,113,111,104,118,117
838,186,2,113,120,117,95,90,104
839,187,2,105,106,104,82,57,79
840,188,2,113,106,104,113,85,92
841,189,2,113,127,111,152,142,130
842,190,2,105,113,104,180,146,123
843,191,2,113,134,117,195,170,136
844,192,2,113,134,117,210,165,130
845,193,2,113,127,111,186,151,123
846,194,2,120,113,117,82,95,104
847,195,2,113,120,111,139,118,111
848,196,2,113,106,104,93,85,98
849,197,2,120,113,117,89,146,142
850,198,2,120,113,124,78,109,123
851,199,2,128,134,131,102,174,168
852,200,2,128,127,131,84,114,123
853,201,2,105,99,104,95,76,85
854,202,2,105,99,104,102,85,92
855,203,2,105,99,104,95,76,85
856,204,2,113,113,111,86,71,85
857,205,2,113,113,111,76,85,92
858,206,2,113,99,104,95,85,92
859,207,2,113,113,111,102,85,98
860,208,2,128,140,144,113,184,174
861,209,2,128,140,138,115,179,174
862,210,2,113,106,111,100,76,92
863,211,2,135,154,151,108,137,155
864,212,2,113,106,104,76,43,66
865,213,2,113,99,104,91,67,85
866,214,2,120,113,117,108,137,136
867,215,2,120,127,124,102,104,117
868,216,2,135,161,158,115,137,149
869,217,2,128,134,138,108,146,149
870,218,2,120,120,117,97,132,130
871,219,2,113,106,111,115,109,111
872,220,2,113,113,111,115,114,111
873,221,2,113,106,104,82,76,85
874,222,2,105,106,104,154,132,111
875,223,2,120,154,138,197,188,149
876,224,2,113,134,124,180,165,130
877,225,2,113,154,131,178,174,136
878,226,2,113,113,111,143,114,104
879,227,2,105,106,111,136,123,111
880,228,2,113,127,124,191,165,130
881,229,2,113,113,111,162,137,117
882,230,2,113,120,111,165,151,123
883,231,2,113,106,111,184,156,123
884,232,2,120,134,124,167,160,136
885,233,2,120,134,124,206,184,142
886,234,2,120,120,117,225,188,142
887,235,2,120,134,124,199,193,149
888,236,2,120,120,117,208,198,149
889,237,2,120,120,117,204,193,149
890,238,2,120,140,124,204,188,149
891,239,2,113,127,117,165,165,136
892,240,2,120,120,117,186,188,149
893,241,2,120,120,117,175,198,149
894,242,2,120,113,117,160,198,155
895,243,2,120,113,117,160,202,155
896,244,2,120,120,117,152,193,149
897,245,2,120,134,124,167,188,149
898,246,2,120,134,124,191,202,155
899,247,2,120,134,131,191,202,155
900,248,2,128,147,138,173,184,155
901,249,2,128,161,144,199,216,180
902,250,2,120,147,131,184,184,149
903,251,2,128,189,151,193,198,161
904,252,2,128,175,144,167,207,174
905,253,2,120,154,131,193,212,161
906,254,2,120,134,124,193,193,149
907,255,2,120,154,131,208,193,149
908,256,2,120,175,138,182,207,161
909,257,2,105,79,97,71,81,85
910,258,2,120,134,117,188,170,130
911,259,2,120,168,138,165,174,149
912,260,2,128,134,144,69,179,174
913,261,2,113,113,104,136,114,104
914,262,2,120,127,111,175,146,117
915,263,2,173,195,198,117,188,199
916,264,2,128,127,124,76,100,104
917,265,2,98,51,77,7,3,1
918,266,2,98,44,77,6,2,1
919,267,2,98,44,77,6,2,1
920,268,2,98,44,77,6,2,1
921,269,2,98,44,77,6,2,1
922,270,2,98,44,77,6,2,1
923,271,2,98,44,77,6,2,1
924,272,2,98,44,77,6,2,1
925,273,2,98,44,77,6,2,1
926,274,2,98,44,77,6,2,1
927,275,2,98,44,77,6,2,1
928,276,2,98,44,77,6,2,1
929,277,2,98,44,77,6,2,1
930,278,2,98,44,71,6,2,1
931,279,2,98,44,77,6,2,1
932,280,2,98,44,71,6,2,1
933,281,2,98,44,71,6,2,1
934,282,2,98,44,77,6,2,1
935,283,2,98,44,71,6,2,1
936,284,2,98,44,77,6,2,1
937,285,2,98,44,77,6,2,1
938,286,2,98,44,77,6,2,1
939,287,2,98,44,77,6,2,1
940,288,2,98,44,77,6,2,1
941,289,2,98,44,77,6,2,1
942,290,2,98,44,77,6,2,1
943,291,2,120,79,104,19,12,35
944,292,2,150,140,158,42,11,79
945,293,2,173,175,184,54,95,142
946,294,2,210,216,231,67,174,206
947,295,2,218,195,218,82,170,193
948,296,2,158,161,198,91,207,225
949,297,2,120,120,131,89,123,130
950,298,2,113,134,117,134,137,123
951,299,2,135,154,151,110,170,174
952,300,2,113,120,117,147,151,130
953,301,2,120,134,124,186,179,142
954,302,2,113,113,117,115,146,130
955,303,2,120,127,131,91,156,155
956,304,2,113,113,111,143,137,117
957,305,2,120,134,124,143,142,123
958,306,2,113,134,117,158,142,123
959,307,2,113,113,111,102,109,104
960,308,2,113,120,117,143,137,123
961,309,2,113,113,111,130,114,104
962,310,2,113,113,111,160,142,117
963,311,2,113,113,111,147,132,117
964,312,2,113,106,104,117,114,104
965,313,2,105,106,104,115,109,98
966,314,2,105,99,104,121,109,104
967,315,2,113,99,111,117,114,104
968,316,2,128,147,138,139,198,180
969,317,2,128,140,138,115,137,142
970,318,2,120,134,124,126,146,149
971,319,2,120,134,124,136,160,155
972,320,2,113,92,111,13,34,73
973,321,2,120,106,117,56,76,92
974,322,2,180,182,204,39,123,174
975,323,2,135,154,151,106,212,193
976,324,2,113,99,104,45,48,73
977,325,2,113,85,97,13,20,54
978,0,3,113,120,117,191,174,136
979,1,3,113,120,104,197,160,123
980,2,3,120,127,124,158,193,161
981,3,3,113,106,104,173,160,130
982,4,3,113,113,111,169,160,130
983,5,3,120,120,117,184,184,149
984,6,3,128,127,131,100,142,142
985,7,3,120,113,117,100,128,123
986,8,3,113,106,117,89,81,98
987,9,3,113,120,111,145,137,123
988,10,3,113,127,117,158,160,142
989,11,3,113,134,117,145,142,123
990,12,3,120,134,124,158,170,149
991,13,3,113,113,111,162,151,130
992,14,3,188,182,198,102,221,244
993,15,3,240,230,255,63,230,255
994,16,3,105,99,104,130,128,117
995,17,3,113,113,111,149,151,130
996,18,3,113,120,111,149,146,130
997,19,3,135,147,144,104,212,212
998,20,3,113,106,111,130,132,123
999,21,3,113,106,104,156,132,111
1000,22,3,113,106,104,152,123,104
1001,23,3,113,106,104,152,123,104
1002,24,3,120,134,117,188,160,136
1003,25,3,113,120,111,156,137,117
1004,26,3,113,134,111,191,156,123
1005,27,3,113,113,104,139,123,111
1006,28,3,120,120,117,100,123,123
1007,29,3,113,99,104,56,76,92
1008,30,3,113,99,104,69,71,85
1009,31,3,120,113,111,71,100,104
1010,32,3,113,106,111,69,76,92
1011,33,3,113,92,104,67,76,85
1012,34,3,113,99,104,104,95,92
1013,35,3,113,99,104,106,85,85
1014,36,3,113,92,104,67,62,79
1015,37,3,113,99,104,84,76,85
1016,38,3,113,106,104,102,95,98
1017,39,3,113,106,104,73,62,79
1018,40,3,113,120,111,108,104,104
1019,41,3,113,106,104,86,76,85
1020,42,3,120,120,111,102,104,111
1021,43,3,143,161,178,97,207,206
1022,44,3,143,147,158,113,156,161
1023,45,3,150,168,178,136,198,193
1024,46,3,165,175,191,108,188,199
1025,47,3,150,168,171,121,174,187
1026,48,3,143,134,144,91,123,136
1027,49,3,143,147,158,106,170,180
1028,50,3,158,154,171,97,170,180
1029,51,3,143,161,171,113,184,187
1030,52,3,143,154,151,121,179,174
1031,53,3,150,140,151,67,100,130
1032,54,3,135,134,144,50,104,130
1033,55,3,135,127,131,67,100,123
1034,56,3,120,127,124,89,128,136
1035,57,3,143,140,138,89,118,130
1036,58,3,165,202,204,115,198,218
1037,59,3,135,147,138,132,156,149
1038,60,3,173,161,158,132,160,161
1039,61,3,173,168,171,119,137,149
1040,62,3,218,195,225,52,118,174
1041,63,3,150,147,158,78,160,174
1042,64,3,120,113,124,69,118,123
1043,65,3,113,92,97,54,62,79
1044,66,3,158,134,151,43,85,123
1045,67,3,120,99,111,34,53,79
1046,68,3,120,99,104,58,62,79
1047,69,3,128,106,131,2,25,79
1048,70,3,120,113,111,56,62,85
1049,71,3,158,154,158,104,128,136
1050,72,3,210,195,211,39,104,168
1051,73,3,120,106,111,95,118,117
1052,74,3,113,92,104,63,67,85
1053,75,3,113,92,97,65,48,66
1054,76,3,113,92,97,45,39,66
1055,77,3,113,99,104,71,57,79
1056,78,3,113,106,97,89,67,79
1057,79,3,113,106,111,58,71,92
1058,80,3,113,85,97,30,25,60
1059,81,3,143,154,151,78,114,136
1060,82,3,113,85,97,43,25,54
1061,83,3,113,99,104,43,34,66
1062,84,3,120,99,104,63,34,60
1063,85,3,113,92,104,56,43,66
1064,86,3,113,99,104,58,53,73
1065,87,3,113,113,111,73,67,85
1066,88,3,113,99,104,63,43,66
1067,89,3,113,106,111,73,67,85
1068,90,3,105,92,104,67,53,73
1069,91,3,105,92,97,82,67,79
1070,92,3,113,99,104,69,53,73
1071,93,3,113,92,104,91,71,79
1072,94,3,105,99,97,126,95,92
1073,95,3,113,113,111,78,85,98
1074,96,3,105,99,104,78,76,85
1075,97,3,113,106,104,145,114,104
1076,98,3,105,99,97,128,104,98
1077,99,3,105,106,104,145,109,98
1078,100,3,113,99,104,95,76,85
1079,101,3,113,99,97,89,90,92
1080,102,3,113,113,111,86,128,123
1081,103,3,113,99,104,78,90,98
1082,104,3,113,106,111,91,114,111
1083,105,3,113,106,104,106,109,104
1084,106,3,113,113,111,100,90,92
1085,107,3,120,127,124,106,114,117
1086,108,3,128,120,117,100,100,104
1087,109,3,120,113,111,110,100,98
1088,110,3,128,120,124,110,114,111
1089,111,3,128,127,131,108,109,117
1090,112,3,113,113,104,123,100,98
1091,113,3,113,113,111,126,114,111
1092,114,3,120,120,124,104,132,136
1093,115,3,113,106,111,91,104,104
1094,116,3,120,106,104,41,20,47
1095,117,3,120,106,104,54,34,60
1096,118,3,113,99,111,67,85,98
1097,119,3,113,113,111,102,118,117
1098,120,3,120,120,124,121,123,123
1099,121,3,113,113,111,100,109,111
1100,122,3,105,99,104,102,95,98
1101,123,3,105,99,97,104,100,98
1102,124,3,105,106,104,104,95,92
1103,125,3,105,92,97,73,62,79
1104,126,3,143,175,151,197,146,142
1105,127,3,128,147,131,119,118,130
1106,128,3,120,120,124,76,128,136
1107,129,3,105,92,97,102,90,92
1108,130,3,113,113,111,95,100,104
1109,131,3,105,106,104,100,81,85
1110,132,3,105,113,104,117,104,98
1111,133,3,120,134,124,110,123,123
1112,134,3,113,120,117,78,81,98
1113,135,3,120,134,131,113,142,142
1114,136,3,113,120,111,169,146,123
1115,137,3,120,134,124,145,123,123
1116,138,3,120,140,131,110,156,149
1117,139,3,113,120,111,160,137,117
1118,140,3,113,127,111,180,137,123
1119,141,3,120,140,124,139,137,130
1120,142,3,113,113,111,141,132,117
1121,143,3,120,134,124,162,170,136
1122,144,3,113,120,111,128,118,117
1123,145,3,113,113,111,147,123,111
1124,146,3,113,113,111,169,137,117
1125,147,3,113,106,104,110,104,104
1126,148,3,113,120,117,63,109,111
1127,149,3,113,113,104,128,104,98
1128,150,3,113,92,104,82,104,104
1129,151,3,113,120,117,115,114,111
1130,152,3,120,147,124,145,146,130
1131,153,3,113,134,117,145,156,136
1132,154,3,113,120,111,154,146,123
1133,155,3,113,106,104,147,132,117
1134,156,3,113,106,104,128,118,111
1135,157,3,105,92,97,115,109,104
1136,158,3,113,113,111,147,128,117
1137,159,3,113,140,124,191,174,136
1138,160,3,113,120,111,191,160,130
1139,161,3,113,120,111,188,160,130
1140,162,3,120,154,124,215,188,155
1141,163,3,120,147,117,228,188,149
1142,164,3,128,147,138,208,202,168
1143,165,3,143,168,171,160,212,199
1144,166,3,150,182,178,149,221,225
1145,167,3,128,140,144,86,212,199
1146,168,3,105,92,97,113,81,92
1147,169,3,113,120,117,130,123,123
1148,170,3,105,106,104,78,90,98
1149,171,3,105,113,104,128,109,98
1150,172,3,105,113,111,119,109,111
1151,173,3,113,120,117,121,118,117
1152,174,3,105,113,111,97,104,104
1153,175,3,113,120,117,119,114,111
1154,176,3,113,120,117,156,142,123
1155,177,3,105,113,104,169,137,117
1156,178,3,113,127,117,156,146,123
1157,179,3,113,127,117,134,132,117
1158,180,3,113,113,111,128,109,104
1159,181,3,120,120,117,134,128,123
1160,182,3,105,99,104,97,85,92
1161,183,3,105,99,97,93,81,85
1162,184,3,105,99,104,71,76,85
1163,185,3,105,99,104,86,71,79
1164,186,3,113,106,111,82,104,111
1165,187,3,113,106,111,65,95,104
1166,188,3,128,120,131,102,109,117
1167,189,3,105,99,97,110,95,98
1168,190,3,105,99,104,149,114,104
1169,191,3,105,113,111,156,132,111
1170,192,3,113,113,104,152,132,111
1171,193,3,105,113,104,165,118,104
1172,194,3,105,113,104,160,132,117
1173,195,3,120,134,117,149,151,142
1174,196,3,120,120,117,76,95,111
1175,197,3,128,120,131,60,137,155
1176,198,3,120,120,124,104,151,149
1177,199,3,120,113,124,82,137,142
1178,200,3,113,106,111,80,114,111
1179,201,3,113,106,111,121,104,104
1180,202,3,105,99,104,89,71,79
1181,203,3,105,106,111,117,104,98
1182,204,3,113,120,117,115,109,104
1183,205,3,113,113,111,69,81,92
1184,206,3,120,120,124,76,104,117
1185,207,3,120,120,124,95,95,111
1186,208,3,120,113,117,86,114,117
1187,209,3,143,140,144,89,160,174
1188,210,3,128,127,131,106,104,117
1189,211,3,135,134,138,95,132,136
1190,212,3,113,113,117,71,71,98
1191,213,3,120,134,131,108,104,111
1192,214,3,113,106,111,104,95,104
1193,215,3,135,134,138,91,123,136
1194,216,3,128,127,124,113,114,130
1195,217,3,128,140,144,115,128,136
1196,218,3,120,99,111,84,104,111
1197,219,3,113,106,117,93,114,117
1198,220,3,113,113,117,126,137,123
1199,221,3,105,113,104,113,104,104
1200,222,3,120,154,124,204,184,142
1201,223,3,113,154,124,197,174,142
1202,224,3,120,140,131,182,184,149
1203,225,3,120,161,131,206,188,142
1204,226,3,120,161,138,186,174,136
1205,227,3,120,161,138,202,188,149
1206,228,3,113,113,111,184,146,123
1207,229,3,113,120,111,204,165,130
1208,230,3,120,134,117,212,184,142
1209,231,3,120,134,124,178,174,142
1210,232,3,113,127,117,169,156,130
1211,233,3,113,127,117,188,179,136
1212,234,3,120,147,131,193,193,161
1213,235,3,120,147,138,212,193,155
1214,236,3,120,127,124,223,198,149
1215,237,3,120,127,117,223,198,149
1216,238,3,120,147,124,223,207,155
1217,239,3,120,147,124,212,202,149
1218,240,3,120,120,117,195,184,142
1219,241,3,120,120,117,188,198,149
1220,242,3,120,120,117,162,198,155
1221,243,3,120,127,117,195,207,155
1222,244,3,120,154,131,186,221,168
1223,245,3,120,140,124,180,202,161
1224,246,3,120,113,111,197,179,136
1225,247,3,120,134,124,202,193,149
1226,248,3,120,140,131,184,198,155
1227,249,3,143,182,164,171,202,187
1228,250,3,120,147,131,212,198,149
1229,251,3,120,161,131,206,202,155
1230,252,3,128,182,144,188,207,161
1231,253,3,120,175,138,210,216,168
1232,254,3,120,161,138,225,230,174
1233,255,3,120,175,138,193,193,149
1234,256,3,105,92,104,39,43,66
1235,257,3,105,99,104,126,109,104
1236,258,3,120,134,117,210,188,142
1237,259,3,113,120,111,143,142,117
1238,260,3,120,134,117,132,137,123
1239,261,3,113,99,104,80,76,79
1240,262,3,120,140,117,167,156,123
1241,263,3,158,127,131,50,100,142
1242,264,3,113,113,111,119,100,104
1243,265,3,98,51,84,7,3,1
1244,266,3,98,44,77,7,2,1
1245,267,3,98,44,77,6,2,1
1246,268,3,98,44,77,6,2,1
1247,269,3,98,44,77,6,2,1
1248,270,3,98,44,77,6,2,1
1249,271,3,98,44,77,6,2,1
1250,272,3,98,44,77,6,2,1
1251,273,3,98,44,77,6,2,1
1252,274,3,98,44,77,6,2,1
1253,275,3,98,44,77,6,2,1
1254,276,3,98,44,77,6,2,1
1255,277,3,98,44,71,6,2,1
1256,278,3,98,44,77,6,2,1
1257,279,3,98,44,71,6,2,1
1258,280,3,98,44,77,6,2,1
1259,281,3,98,44,71,6,2,1
1260,282,3,98,44,71,6,2,1
1261,283,3,98,44,77,6,2,1
1262,284,3,98,44,77,6,2,1
1263,285,3,98,44,77,6,2,1
1264,286,3,98,44,77,6,2,1
1265,287,3,98,44,71,6,2,1
1266,288,3,98,44,71,6,2,1
1267,289,3,98,44,71,6,2,1
1268,290,3,98,44,71,6,2,1
1269,291,3,98,44,71,6,2,1
1270,292,3,98,44,71,6,3,1
1271,293,3,98,51,84,7,2,1
1272,294,3,128,79,111,20,8,22
1273,295,3,135,127,138,26,67,104
1274,296,3,120,106,111,52,81,98
1275,297,3,165,168,191,37,104,149
1276,298,3,203,195,225,58,174,199
1277,299,3,195,195,211,110,202,218
1278,300,3,135,147,138,132,179,174
1279,301,3,120,127,124,147,160,142
1280,302,3,113,106,104,106,95,104
1281,303,3,120,99,117,30,81,104
1282,304,3,120,140,124,169,174,149
1283,305,3,113,120,111,154,137,117
1284,306,3,113,134,117,188,165,130
1285,307,3,113,113,111,134,123,111
1286,308,3,113,106,111,119,137,123
1287,309,3,120,134,124,119,137,130
1288,310,3,113,106,111,145,132,117
1289,311,3,113,113,117,147,142,123
1290,312,3,105,106,111,115,109,104
1291,313,3,105,99,104,91,90,92
1292,314,3,113,99,104,106,100,104
1293,315,3,113,106,111,126,146,136
1294,316,3,113,113,117,78,104,111
1295,317,3,113,113,117,93,95,111
1296,318,3,128,147,144,141,198,187
1297,319,3,120,127,124,119,151,149
1298,320,3,113,92,104,34,34,66
1299,321,3,113,106,104,108,109,104
1300,322,3,150,154,171,73,146,168
1301,323,3,135,147,144,100,170,161
1302,324,3,113,92,104,47,53,73
1303,325,3,105,85,97,32,25,54
1304,0,4,113,113,111,191,156,123
1305,1,4,113,106,104,178,146,123
1306,2,4,113,113,104,171,146,117
1307,3,4,113,113,111,182,156,123
1308,4,4,120,120,117,167,184,149
1309,5,4,113,92,104,82,95,104
1310,6,4,113,106,104,175,151,123
1311,7,4,105,106,97,149,128,111
1312,8,4,113,106,104,182,146,117
1313,9,4,105,106,97,165,137,117
1314,10,4,105,99,104,145,132,111
1315,11,4,113,120,111,180,156,130
1316,12,4,150,168,184,84,212,218
1317,13,4,143,147,171,34,146,187
1318,14,4,135,127,138,95,170,174
1319,15,4,143,127,144,80,188,193
1320,16,4,120,113,131,132,174,155
1321,17,4,113,113,111,143,151,130
1322,18,4,113,113,111,169,156,130
1323,19,4,113,113,104,123,132,123
1324,20,4,113,106,104,145,137,117
1325,21,4,113,134,111,204,165,130
1326,22,4,113,113,111,199,160,130
1327,23,4,120,120,111,186,142,117
1328,24,4,105,92,97,84,95,92
1329,25,4,105,99,104,110,104,98
1330,26,4,113,113,104,156,128,111
1331,27,4,113,134,111,197,156,123
1332,28,4,105,92,97,67,76,85
1333,29,4,120,113,117,97,142,136
1334,30,4,120,106,111,100,118,117
1335,31,4,120,106,104,65,90,98
1336,32,4,113,106,104,73,90,98
1337,33,4,113,99,104,78,67,79
1338,34,4,113,106,111,113,109,104
1339,35,4,113,92,104,91,81,92
1340,36,4,113,99,104,86,67,79
1341,37,4,113,92,97,54,39,60
1342,38,4,113,92,97,67,67,85
1343,39,4,113,99,104,56,43,66
1344,40,4,113,99,104,60,62,79
1345,41,4,113,106,104,97,95,98
1346,42,4,113,99,97,65,62,79
1347,43,4,113,92,97,50,48,73
1348,44,4,120,113,117,89,104,117
1349,45,4,188,223,238,102,212,237
1350,46,4,180,202,231,84,202,231
1351,47,4,210,223,255,43,184,250
1352,48,4,210,230,255,28,174,250
1353,49,4,173,195,245,65,184,237
1354,50,4,180,223,251,97,249,255
1355,51,4,188,216,245,104,240,255
1356,52,4,165,202,198,147,226,225
1357,53,4,173,216,225,132,240,250
1358,54,4,195,230,255,100,240,255
1359,55,4,180,209,238,102,230,250
1360,56,4,180,209,231,91,226,244
1361,57,4,188,209,251,78,221,255
1362,58,4,188,216,245,97,245,255
1363,59,4,173,209,231,121,235,255
1364,60,4,135,147,144,165,193,180
1365,61,4,180,195,191,126,202,225
1366,62,4,188,182,184,123,156,161
1367,63,4,165,189,178,160,212,206
1368,64,4,150,175,164,188,235,199
1369,65,4,165,209,191,197,255,231
1370,66,4,143,127,131,104,118,136
1371,67,4,120,92,111,56,67,85
1372,68,4,120,106,111,97,109,111
1373,69,4,128,113,124,84,85,104
1374,70,4,120,99,111,60,67,85
1375,71,4,195,182,204,69,142,174
1376,72,4,120,106,111,76,100,104
1377,73,4,120,99,104,30,76,98
1378,74,4,113,85,97,37,43,73
1379,75,4,113,99,104,73,53,73
1380,76,4,113,99,104,56,48,73
1381,77,4,113,106,104,71,57,79
1382,78,4,113,106,104,97,76,85
1383,79,4,113,99,104,106,71,85
1384,80,4,113,99,104,84,57,73
1385,81,4,120,113,124,84,95,111
1386,82,4,113,92,97,34,25,54
1387,83,4,105,85,97,52,20,54
1388,84,4,105,99,104,60,81,98
1389,85,4,113,92,97,67,43,66
1390,86,4,113,92,104,45,43,66
1391,87,4,113,92,97,32,25,54
1392,88,4,105,85,97,26,20,54
1393,89,4,113,92,104,80,62,73
1394,90,4,113,92,97,71,48,66
1395,91,4,113,99,104,89,71,79
1396,92,4,113,92,97,86,71,79
1397,93,4,105,92,97,60,48,66
1398,94,4,113,99,104,84,76,92
1399,95,4,113,113,104,80,90,98
1400,96,4,113,106,104,80,81,92
1401,97,4,105,99,97,121,100,98
1402,98,4,113,106,104,119,100,92
1403,99,4,113,113,104,165,123,104
1404,100,4,113,92,97,121,100,92
1405,101,4,105,99,97,93,85,85
1406,102,4,105,106,104,106,95,98
1407,103,4,113,99,104,86,81,92
1408,104,4,120,106,117,50,67,98
1409,105,4,120,106,111,91,118,117
