,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,95,95,94,96,108,122
776,124,2,101,101,101,101,116,139
777,125,2,112,107,106,109,125,142
778,126,2,108,108,107,109,123,136
779,127,2,116,110,108,111,116,133
780,128,2,122,117,117,114,127,145
781,129,2,122,122,119,118,127,145
782,130,2,127,125,121,120,127,147
783,131,2,127,124,124,120,129,142
784,132,2,128,129,123,122,129,142
785,133,2,131,124,120,116,127,133
786,134,2,134,130,129,122,132,145
787,135,2,133,125,127,120,127,133
788,136,2,134,130,126,126,134,145
789,137,2,147,139,137,131,145,153
790,138,2,152,141,139,135,149,156
791,139,2,145,139,139,133,149,159
792,140,2,139,134,129,127,134,136
793,141,2,134,125,124,122,123,131
794,142,2,138,129,124,118,123,128
795,143,2,138,134,129,126,134,136
796,144,2,141,132,126,124,129,133
797,145,2,139,134,131,126,134,139
798,146,2,149,136,134,129,136,142
799,147,2,144,137,139,131,138,142
800,148,2,149,141,139,131,140,153
801,149,2,152,142,143,139,145,153
802,150,2,152,147,143,137,142,147
803,151,2,149,142,139,131,134,147
804,152,2,147,139,136,129,132,131
805,153,2,144,136,134,124,125,131
806,154,2,149,141,139,129,129,133
807,155,2,149,139,136,129,127,133
808,156,2,153,144,141,133,132,142
809,157,2,156,147,146,141,140,153
810,158,2,163,151,150,141,136,136
811,159,2,161,153,150,141,132,133
812,160,2,158,151,143,141,129,128
813,161,2,160,149,143,139,129,128
814,162,2,153,146,140,137,125,125
815,163,2,150,141,140,131,121,122
816,164,2,152,142,137,131,123,128
817,165,2,150,146,139,133,118,117
818,166,2,153,147,143,137,127,128
819,167,2,156,146,146,137,134,131
820,168,2,153,147,143,141,132,133
821,169,2,150,147,144,137,129,133
822,170,2,153,146,146,139,134,142
823,171,2,155,147,141,139,134,142
824,172,2,153,147,144,141,134,147
825,173,2,158,154,153,146,145,150
826,174,2,164,159,156,148,147,147
827,175,2,169,163,163,158,153,156
828,176,2,171,163,161,152,149,147
829,177,2,172,166,169,158,151,159
830,178,2,167,165,169,159,164,167
831,179,2,152,147,146,144,138,147
832,180,2,163,154,153,148,149,153
833,181,2,163,158,157,154,149,156
834,182,2,153,151,154,150,147,145
835,183,2,156,151,151,146,138,136
836,184,2,158,153,149,144,134,133
837,185,2,156,153,150,144,132,114
838,186,2,161,154,157,146,123,120
839,187,2,155,154,151,146,127,120
840,188,2,163,161,161,156,132,125
841,189,2,174,165,161,156,136,122
842,190,2,167,156,156,146,123,111
843,191,2,156,151,149,137,108,89
844,192,2,156,151,147,139,101,81
845,193,2,164,159,159,146,112,94
846,194,2,185,175,173,167,136,114
847,195,2,207,200,201,195,169,156
848,196,2,215,209,213,204,186,172
849,197,2,193,197,194,188,158,145
850,198,2,182,176,179,167,134,117
851,199,2,177,175,176,169,132,125
852,200,2,180,178,174,171,129,106
853,201,2,210,202,206,195,177,164
854,202,2,201,197,193,188,164,159
855,203,2,180,175,174,169,132,106
856,204,2,191,188,186,174,149,136
857,205,2,183,180,177,171,138,120
858,206,2,204,205,204,195,182,161
859,207,2,202,195,197,189,166,147
860,208,2,205,199,197,189,182,181
861,209,2,191,183,187,173,156,139
862,210,2,180,178,176,171,153,142
863,211,2,179,171,171,163,147,139
864,212,2,174,171,170,161,149,145
865,213,2,166,161,154,154,140,131
866,214,2,147,144,141,133,114,106
867,215,2,141,137,136,127,121,114
868,216,2,150,139,134,127,121,122
869,217,2,136,129,129,118,112,106
870,218,2,133,120,120,114,108,108
871,219,2,105,95,97,86,77,75
872,220,2,94,91,86,79,70,72
873,221,2,94,84,83,75,68,64
874,222,2,81,74,73,67,64,61
875,223,2,87,81,76,69,66,67
876,224,2,89,79,74,67,62,67
877,225,2,78,67,64,60,53,47
878,226,2,73,62,54,50,40,33
879,227,2,73,64,56,47,33,28
880,228,2,90,81,73,62,53,42
881,229,2,105,88,77,64,55,47
882,230,2,101,84,74,60,53,36
883,231,2,95,84,73,62,46,36
884,232,2,105,91,83,73,64,47
885,233,2,97,86,77,67,51,42
886,234,2,105,91,84,77,64,53
887,235,2,116,101,98,90,75,64
888,236,2,144,129,124,114,108,100
889,237,2,166,153,143,137,136,128
890,238,2,171,158,154,144,136,128
891,239,2,156,153,144,139,123,111
892,240,2,183,173,173,163,166,153
893,241,2,172,166,164,158,153,142
894,242,2,147,139,134,124,112,97
895,243,2,127,115,108,103,90,72
896,244,2,108,103,94,84,73,58
897,245,2,101,93,93,84,70,50
898,246,2,120,117,117,111,114,94
899,247,2,149,144,143,135,145,136
900,248,2,145,137,137,129,145,136
901,249,2,112,105,104,92,94,83
902,250,2,92,88,83,71,70,61
903,251,2,90,81,81,71,70,61
904,252,2,92,83,77,71,70,67
905,253,2,98,91,84,77,81,69
906,254,2,87,83,78,71,68,64
907,255,2,81,72,67,58,55,44
908,256,2,86,76,73,62,55,42
909,257,2,100,88,81,73,66,58
910,258,2,103,96,88,80,73,64
911,259,2,109,103,96,88,79,72
912,260,2,120,107,96,92,81,78
913,261,2,130,117,119,101,94,89
914,262,2,125,119,114,103,99,97
915,263,2,130,117,114,101,92,81
916,264,2,125,117,106,101,90,81
917,265,2,133,120,113,101,92,89
918,266,2,125,115,111,101,90,86
919,267,2,122,115,106,94,88,81
920,268,2,117,110,106,96,84,86
921,269,2,117,108,107,97,90,81
922,270,2,109,105,101,94,86,86
923,271,2,106,101,97,90,86,86
924,272,2,97,88,86,82,81,86
925,273,2,89,90,83,77,81,83
926,274,2,90,84,84,80,81,89
927,275,2,92,90,84,80,88,92
928,276,2,95,93,91,86,94,100
929,277,2,100,98,98,96,103,117
930,278,2,101,101,103,97,112,122
931,279,2,105,103,103,101,112,122
932,280,2,103,100,100,99,114,120
933,281,2,108,112,107,105,123,142
934,282,2,117,119,119,116,136,147
935,283,2,128,122,123,120,136,161
936,284,2,120,119,123,118,140,161
937,285,2,122,119,120,118,136,164
938,286,2,123,122,120,120,136,156
939,287,2,120,122,124,118,147,170
940,288,2,117,115,116,114,140,161
941,289,2,111,112,114,111,132,153
942,290,2,111,112,119,112,140,153
943,291,2,111,117,119,116,147,172
944,292,2,112,112,116,114,140,161
945,293,2,112,110,117,109,136,147
946,294,2,125,125,121,120,138,159
947,295,2,116,117,116,112,136,150
948,296,2,103,105,100,97,114,122
949,297,2,103,103,100,97,108,106
950,298,2,112,110,107,105,123,125
951,299,2,112,112,111,109,125,133
952,300,2,116,113,114,118,142,153
953,301,2,111,108,110,109,134,145
954,302,2,112,113,110,109,136,147
955,303,2,123,122,123,120,153,175
956,304,2,117,122,126,124,158,184
957,305,2,119,117,121,124,166,184
958,306,2,112,112,117,114,145,167
959,307,2,114,113,113,112,140,167
960,308,2,105,105,107,107,136,150
961,309,2,112,110,113,112,142,161
962,310,2,122,124,121,126,153,167
963,311,2,141,139,141,137,169,178
964,312,2,150,153,154,152,186,203
965,313,2,136,137,143,139,175,181
966,314,2,123,122,126,122,147,145
967,315,2,114,115,114,112,125,131
968,316,2,98,93,91,90,94,92
969,317,2,89,90,83,80,77,75
970,318,2,103,101,103,97,97,92
971,319,2,128,124,121,120,127,128
972,320,2,123,119,116,112,112,103
973,321,2,138,137,136,127,123,120
974,322,2,163,158,160,152,149,139
975,323,2,185,180,180,174,173,172
976,324,2,212,207,203,201,204,209
977,325,2,221,217,220,214,217,231
978,0,3,163,161,161,165,149,159
979,1,3,161,161,164,163,149,153
980,2,3,160,161,163,167,147,156
981,3,3,167,173,176,176,162,170
982,4,3,174,176,180,176,164,172
983,5,3,167,171,171,176,156,170
984,6,3,190,187,190,193,177,186
985,7,3,193,195,200,203,195,197
986,8,3,199,200,206,204,199,209
987,9,3,199,199,203,206,195,209
988,10,3,196,199,197,204,190,200
989,11,3,193,193,196,197,186,192
990,12,3,186,188,189,191,177,192
991,13,3,180,185,189,189,175,186
992,14,3,179,182,183,186,175,189
993,15,3,169,170,173,174,160,170
994,16,3,160,163,163,163,151,159
995,17,3,158,154,157,159,142,150
996,18,3,166,161,164,165,149,150
997,19,3,145,146,146,150,136,133
998,20,3,145,147,149,146,138,133
999,21,3,149,147,146,150,138,150
1000,22,3,156,158,161,161,160,170
1001,23,3,161,161,167,169,173,178
1002,24,3,171,173,179,180,184,189
1003,25,3,174,175,181,182,193,200
1004,26,3,138,139,146,150,160,172
1005,27,3,87,90,91,99,86,94
1006,28,3,86,88,86,96,66,75
1007,29,3,73,71,73,77,62,69
1008,30,3,81,83,83,90,77,92
1009,31,3,92,93,93,97,90,106
1010,32,3,105,107,106,111,101,114
1011,33,3,106,105,106,111,103,111
1012,34,3,98,96,100,105,101,108
1013,35,3,86,86,87,94,88,100
1014,36,3,73,74,74,82,73,83
1015,37,3,57,55,56,64,46,53
1016,38,3,50,54,47,58,33,33
1017,39,3,46,47,44,52,33,36
1018,40,3,51,49,50,56,40,42
1019,41,3,53,54,47,60,38,39
1020,42,3,61,66,64,67,42,44
1021,43,3,109,108,106,101,51,44
1022,44,3,86,86,91,92,51,55
1023,45,3,108,105,104,107,55,58
1024,46,3,116,112,110,107,57,61
1025,47,3,105,103,100,103,62,67
1026,48,3,90,93,87,92,62,64
1027,49,3,76,76,74,79,46,50
1028,50,3,97,95,94,96,59,55
1029,51,3,109,108,104,105,75,83
1030,52,3,84,86,83,82,49,50
1031,53,3,67,69,66,67,38,42
1032,54,3,67,69,66,73,35,33
1033,55,3,70,67,68,71,38,36
1034,56,3,68,67,67,71,42,44
1035,57,3,78,76,71,77,42,47
1036,58,3,101,96,97,92,66,69
1037,59,3,95,91,88,92,79,86
1038,60,3,75,76,74,77,66,69
1039,61,3,72,72,70,75,62,69
1040,62,3,79,78,76,79,66,78
1041,63,3,73,74,70,73,62,75
1042,64,3,61,59,56,60,46,53
1043,65,3,48,49,50,54,51,55
1044,66,3,39,37,38,45,38,42
1045,67,3,31,33,33,37,31,39
1046,68,3,35,33,34,39,38,47
1047,69,3,50,49,46,49,49,58
1048,70,3,51,54,56,58,51,61
1049,71,3,59,59,54,58,55,55
1050,72,3,64,62,61,60,57,61
1051,73,3,57,61,56,60,62,72
1052,74,3,53,52,56,54,57,67
1053,75,3,46,42,46,47,42,47
1054,76,3,50,54,50,50,53,61
1055,77,3,59,59,57,60,59,69
1056,78,3,56,52,54,58,59,67
1057,79,3,57,59,58,62,68,78
1058,80,3,75,76,76,79,86,97
1059,81,3,83,86,80,88,94,106
1060,82,3,78,78,74,79,84,103
1061,83,3,81,79,76,80,90,114
1062,84,3,78,74,71,79,88,108
1063,85,3,73,78,71,75,90,108
1064,86,3,78,76,76,79,92,114
1065,87,3,79,79,83,82,99,114
1066,88,3,89,88,88,88,105,117
1067,89,3,97,93,97,96,110,125
1068,90,3,109,103,106,109,118,131
1069,91,3,117,119,117,116,129,142
1070,92,3,114,113,114,116,129,147
1071,93,3,103,100,98,101,118,139
1072,94,3,92,91,90,96,114,131
1073,95,3,103,101,103,101,116,136
1074,96,3,101,103,98,103,121,139
1075,97,3,94,93,93,94,110,125
1076,98,3,86,88,90,92,108,128
1077,99,3,89,88,88,90,103,122
1078,100,3,87,84,86,90,105,122
1079,101,3,84,83,87,90,103,122
1080,102,3,86,88,87,88,105,117
1081,103,3,81,79,80,82,99,106
1082,104,3,67,72,70,73,90,100
1083,105,3,72,74,71,77,90,103
1084,106,3,78,79,76,77,90,106
1085,107,3,79,79,80,80,99,111
1086,108,3,84,86,83,86,94,106
1087,109,3,83,83,80,84,97,111
1088,110,3,83,81,84,80,90,103
1089,111,3,87,86,86,86,105,106
1090,112,3,84,79,81,82,94,108
1091,113,3,89,84,83,84,90,103
1092,114,3,87,84,84,84,90,100
1093,115,3,84,84,83,82,92,103
1094,116,3,72,74,70,73,81,97
1095,117,3,86,86,86,84,97,117
1096,118,3,84,86,83,84,101,117
1097,119,3,98,95,91,94,110,128
1098,120,3,98,93,94,94,108,122
1099,121,3,100,98,96,97,112,133
1100,122,3,95,95,98,97,112,128
1101,123,3,108,101,107,105,118,136
1102,124,3,111,110,110,109,123,142
1103,125,3,112,115,113,111,121,142
1104,126,3,114,115,114,112,121,139
1105,127,3,122,120,121,118,132,153
1106,128,3,130,125,123,124,132,150
1107,129,3,125,124,124,118,129,150
1108,130,3,134,130,129,124,136,153
1109,131,3,136,130,127,126,132,150
1110,132,3,136,130,130,126,134,150
1111,133,3,139,130,127,126,132,145
1112,134,3,134,125,124,120,125,133
1113,135,3,134,125,127,120,125,133
1114,136,3,139,130,127,126,132,147
1115,137,3,138,134,131,127,134,136
1116,138,3,145,141,140,137,149,161
1117,139,3,139,137,136,131,140,147
1118,140,3,139,127,126,122,125,139
1119,141,3,139,132,129,124,132,136
1120,142,3,144,134,130,126,132,145
1121,143,3,144,134,131,127,134,142
1122,144,3,136,130,123,124,129,136
1123,145,3,134,129,126,124,127,133
1124,146,3,144,134,129,127,129,139
1125,147,3,145,134,133,129,127,139
1126,148,3,149,136,137,131,134,139
1127,149,3,150,144,140,133,138,139
1128,150,3,149,142,141,135,138,142
1129,151,3,147,139,136,131,134,133
1130,152,3,144,139,134,131,127,133
1131,153,3,145,134,131,133,132,136
1132,154,3,150,146,140,131,140,147
1133,155,3,150,142,140,133,134,142
1134,156,3,150,142,139,131,134,133
1135,157,3,150,144,144,133,132,139
1136,158,3,158,147,146,139,136,139
1137,159,3,160,149,151,142,136,139
1138,160,3,160,149,147,139,129,133
1139,161,3,158,153,147,141,136,145
1140,162,3,155,149,141,139,132,133
1141,163,3,149,142,141,133,118,120
1142,164,3,150,141,140,133,121,120
1143,165,3,153,146,143,137,121,125
1144,166,3,153,149,147,137,134,131
1145,167,3,153,153,151,142,136,142
1146,168,3,158,151,150,142,138,145
1147,169,3,156,149,146,139,138,142
1148,170,3,156,147,150,139,136,142
1149,171,3,155,153,150,141,138,147
1150,172,3,161,154,149,144,145,145
1151,173,3,160,153,151,144,140,142
1152,174,3,167,163,164,152,149,150
1153,175,3,179,176,170,167,166,167
1154,176,3,182,175,177,165,156,159
1155,177,3,183,178,177,173,171,175
1156,178,3,166,159,164,158,158,170
1157,179,3,145,141,143,135,123,122
1158,180,3,155,153,156,148,142,142
1159,181,3,163,158,159,150,149,150
1160,182,3,158,151,154,148,142,147
1161,183,3,166,163,160,156,149,147
1162,184,3,177,175,173,169,166,161
1163,185,3,175,166,170,161,151,150
1164,186,3,179,173,173,163,149,147
1165,187,3,174,171,169,161,151,147
1166,188,3,177,170,166,169,147,133
1167,189,3,190,185,189,178,162,150
1168,190,3,188,180,179,173,149,131
1169,191,3,183,178,177,167,136,120
1170,192,3,196,190,190,182,156,131
1171,193,3,201,195,196,186,158,145
1172,194,3,197,195,197,186,153,136
1173,195,3,213,212,210,208,188,175
1174,196,3,230,231,236,227,210,200
1175,197,3,218,217,223,216,199,181
1176,198,3,199,192,197,191,158,136
1177,199,3,188,185,186,180,142,125
1178,200,3,190,187,190,180,149,133
1179,201,3,210,204,206,201,177,170
1180,202,3,205,205,203,201,182,167
1181,203,3,210,204,206,195,173,153
1182,204,3,201,200,201,193,160,139
1183,205,3,218,211,212,208,186,178
1184,206,3,216,214,220,214,197,186
1185,207,3,216,209,213,208,188,172
1186,208,3,204,200,199,199,171,159
1187,209,3,205,200,206,195,180,178
1188,210,3,191,187,191,180,162,156
1189,211,3,180,178,179,173,164,161
1190,212,3,167,163,164,156,142,139
1191,213,3,158,156,149,146,134,136
1192,214,3,144,137,131,126,112,108
1193,215,3,141,129,131,122,108,97
1194,216,3,138,134,131,124,110,106
1195,217,3,142,136,130,122,118,117
1196,218,3,133,124,121,112,101,106
1197,219,3,114,105,106,96,79,75
1198,220,3,109,101,97,90,79,72
1199,221,3,111,98,91,88,77,78
1200,222,3,103,91,90,80,73,69
1201,223,3,103,98,87,84,73,69
1202,224,3,94,83,77,71,62,58
1203,225,3,87,81,76,65,59,47
1204,226,3,87,78,68,62,55,44
1205,227,3,89,72,64,52,46,33
1206,228,3,95,81,71,60,49,39
1207,229,3,114,96,86,73,59,50
1208,230,3,119,101,96,80,62,53
1209,231,3,119,100,96,82,73,58
1210,232,3,109,96,87,75,62,47
1211,233,3,100,90,83,73,62,50
1212,234,3,90,81,73,65,44,36
1213,235,3,105,88,83,71,51,33
1214,236,3,114,101,97,86,66,58
1215,237,3,141,130,123,114,103,94
1216,238,3,164,156,156,146,136,122
1217,239,3,174,173,167,161,156,136
1218,240,3,182,178,177,173,164,147
1219,241,3,196,192,190,188,197,184
1220,242,3,190,188,187,176,182,167
1221,243,3,177,166,163,158,153,133
1222,244,3,153,146,143,135,127,108
1223,245,3,142,137,136,127,118,100
1224,246,3,134,127,129,118,103,83
1225,247,3,134,129,129,122,125,108
1226,248,3,142,136,130,124,140,128
1227,249,3,105,95,91,82,79,64
1228,250,3,89,83,77,69,62,42
1229,251,3,94,83,77,71,66,58
1230,252,3,87,81,74,69,64,53
1231,253,3,92,84,78,71,70,61
1232,254,3,89,83,78,67,64,55
1233,255,3,87,83,76,67,53,44
1234,256,3,95,84,78,67,57,44
1235,257,3,105,93,87,79,70,64
1236,258,3,112,96,96,82,75,61
1237,259,3,114,108,100,94,84,69
1238,260,3,122,110,104,94,81,78
1239,261,3,120,110,104,94,84,67
1240,262,3,128,117,108,103,88,86
1241,263,3,133,122,116,107,97,89
1242,264,3,141,125,120,109,99,89
1243,265,3,138,129,124,112,103,92
1244,266,3,138,122,117,107,103,94
1245,267,3,128,117,111,105,94,92
1246,268,3,120,110,106,97,92,81
1247,269,3,117,110,103,97,88,81
1248,270,3,108,108,100,94,88,81
1249,271,3,111,107,101,96,90,86
1250,272,3,98,98,96,88,86,92
1251,273,3,90,91,90,82,86,94
1252,274,3,92,90,84,80,84,94
1253,275,3,90,91,88,82,88,94
1254,276,3,101,100,98,94,103,114
1255,277,3,101,101,97,92,110,120
1256,278,3,103,100,103,96,110,122
1257,279,3,111,108,110,109,118,142
1258,280,3,116,113,117,112,125,150
1259,281,3,116,112,114,111,132,147
1260,282,3,125,125,127,120,147,172
1261,283,3,128,127,129,126,151,164
1262,284,3,127,125,127,122,145,161
1263,285,3,122,125,129,124,140,164
1264,286,3,127,130,134,129,151,170
1265,287,3,122,124,121,122,142,172
1266,288,3,111,113,116,112,129,150
1267,289,3,108,108,108,111,136,153
1268,290,3,114,113,119,114,138,164
1269,291,3,103,101,104,103,123,142
1270,292,3,97,96,97,92,110,120
1271,293,3,105,105,106,103,118,131
1272,294,3,101,103,101,103,121,133
1273,295,3,106,105,103,99,118,122
1274,296,3,101,100,97,92,108,108
1275,297,3,105,103,103,101,116,120
1276,298,3,119,117,117,116,142,156
1277,299,3,123,124,123,122,156,175
1278,300,3,123,125,121,124,162,178
1279,301,3,123,119,123,122,151,167
1280,302,3,117,120,119,120,156,175
1281,303,3,123,119,126,126,153,181
1282,304,3,123,122,131,124,162,192
1283,305,3,117,115,120,120,158,186
1284,306,3,112,108,113,109,136,150
1285,307,3,112,117,117,114,134,142
1286,308,3,128,125,127,127,156,159
1287,309,3,131,132,136,135,169,189
1288,310,3,128,129,131,131,166,186
1289,311,3,147,147,149,146,184,211
1290,312,3,150,149,157,154,195,214
1291,313,3,123,120,127,122,149,164
1292,314,3,106,105,110,105,110,103
1293,315,3,117,115,114,112,123,114
1294,316,3,100,96,96,92,92,86
1295,317,3,94,88,84,80,68,64
1296,318,3,100,95,90,86,70,69
1297,319,3,117,107,101,99,86,78
1298,320,3,127,122,117,112,105,94
1299,321,3,149,141,136,133,121,114
1300,322,3,164,161,159,154,149,147
1301,323,3,163,159,160,154,142,145
1302,324,3,185,180,181,174,171,178
1303,325,3,182,180,180,174,160,156
1304,0,4,163,165,164,169,156,153
1305,1,4,160,161,161,165,153,161
1306,2,4,164,170,170,171,156,167
1307,3,4,171,171,173,176,158,170
1308,4,4,167,168,167,171,158,164
1309,5,4,169,170,180,178,162,170
1310,6,4,191,190,194,191,180,189
1311,7,4,188,195,200,199,188,200
1312,8,4,193,192,197,197,184,203
1313,9,4,194,192,196,197,184,189
1314,10,4,193,193,196,195,177,189
1315,11,4,197,195,197,199,186,197
1316,12,4,199,199,204,206,193,203
1317,13,4,188,192,196,197,193,203
1318,14,4,171,171,176,176,164,172
1319,15,4,167,166,169,173,160,164
1320,16,4,161,158,159,161,147,156
1321,17,4,160,158,160,158,147,156
1322,18,4,155,156,156,156,140,139
1323,19,4,142,142,143,146,127,131
1324,20,4,147,146,146,148,132,136
1325,21,4,152,151,149,152,142,145
1326,22,4,144,142,143,148,140,147
1327,23,4,149,151,151,154,153,159
1328,24,4,150,151,156,159,160,164
1329,25,4,136,142,140,142,147,153
1330,26,4,97,100,101,107,99,103
1331,27,4,89,91,91,96,79,83
1332,28,4,83,83,81,90,68,72
1333,29,4,75,72,71,79,59,72
1334,30,4,67,74,74,75,55,61
1335,31,4,75,74,74,80,64,67
1336,32,4,92,96,93,97,84,94
1337,33,4,98,98,98,101,86,100
1338,34,4,81,81,84,90,79,94
1339,35,4,75,76,76,80,70,75
1340,36,4,67,69,70,73,64,72
1341,37,4,56,57,57,65,46,47
1342,38,4,51,57,58,62,42,50
1343,39,4,48,47,46,54,42,39
1344,40,4,50,50,47,54,38,36
1345,41,4,57,55,53,60,40,42
1346,42,4,64,64,63,65,44,39
1347,43,4,61,62,60,67,49,44
1348,44,4,83,86,81,86,49,55
1349,45,4,136,132,131,120,57,67
1350,46,4,144,139,136,126,62,55
1351,47,4,142,132,133,122,59,64
1352,48,4,138,137,130,124,70,72
1353,49,4,117,117,114,111,59,64
1354,50,4,145,136,136,129,73,72
1355,51,4,144,141,137,127,70,75
1356,52,4,130,122,121,111,46,47
1357,53,4,127,120,114,105,49,50
1358,54,4,116,112,110,99,40,44
1359,55,4,116,113,107,101,40,44
1360,56,4,116,110,108,99,44,47
1361,57,4,114,108,104,96,51,53
1362,58,4,111,107,100,96,57,58
1363,59,4,103,96,93,86,38,44
1364,60,4,76,78,71,75,53,61
1365,61,4,81,78,81,80,62,64
1366,62,4,75,78,74,73,62,75
1367,63,4,67,66,61,67,55,58
1368,64,4,61,62,61,60,44,53
1369,65,4,51,54,53,52,35,42
1370,66,4,42,42,40,41,33,36
1371,67,4,29,32,33,34,33,30
1372,68,4,35,35,33,39,33,42
1373,69,4,43,44,41,49,49,61
1374,70,4,53,52,48,54,53,55
1375,71,4,54,55,54,52,49,55
1376,72,4,54,54,50,52,51,64
1377,73,4,45,47,43,50,55,67
1378,74,4,48,47,47,47,55,61
1379,75,4,37,38,38,43,40,42
1380,76,4,34,37,33,39,42,50
1381,77,4,39,38,36,43,44,50
1382,78,4,37,35,34,39,44,55
1383,79,4,54,54,53,60,62,69
1384,80,4,64,62,66,69,77,92
1385,81,4,68,69,68,73,86,97
1386,82,4,65,67,64,69,84,97
1387,83,4,70,71,70,73,86,100
1388,84,4,70,72,71,73,86,106
1389,85,4,70,69,68,73,86,103
1390,86,4,73,76,73,79,92,114
1391,87,4,81,76,81,82,103,114
1392,88,4,94,88,86,90,105,117
1393,89,4,87,91,93,94,112,131
1394,90,4,101,98,97,101,114,131
1395,91,4,106,107,106,105,121,139
1396,92,4,95,98,101,99,116,131
1397,93,4,89,88,87,94,112,131
1398,94,4,84,86,87,90,110,125
1399,95,4,92,93,90,94,112,128
1400,96,4,98,95,96,97,118,136
1401,97,4,87,88,93,94,108,125
1402,98,4,90,93,90,94,110,122
1403,99,4,89,86,90,92,108,125
1404,100,4,83,84,87,86,103,117
1405,101,4,83,81,81,84,101,114
1406,102,4,78,76,74,80,94,117
1407,103,4,67,69,68,71,84,100
1408,104,4,67,67,67,67,81,89
1409,105,4,73,76,71,77,92,106
1410,106,4,75,79,76,77,90,100
1411,107,4,81,78,80,80,94,108
1412,108,4,78,81,81,80,92,108
1413,109,4,83,83,81,82,92,106
1414,110,4,89,86,87,84,94,108
1415,111,4,89,88,87,88,97,108
1416,112,4,87,84,84,84,92,108
1417,113,4,89,90,90,86,97,106
1418,114,4,89,83,84,88,94,111
1419,115,4,83,83,83,82,92,106
1420,116,4,75,74,73,75,84,97
1421,117,4,75,72,71,75,84,103
