,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,127,116,103,142,112,110
776,124,2,119,108,103,104,99,104
777,125,2,119,133,110,111,89,83
778,126,2,136,133,145,90,99,90
779,127,2,136,133,124,125,115,117
780,128,2,119,108,103,109,89,83
781,129,2,119,108,103,104,82,90
782,130,2,127,108,103,116,99,90
783,131,2,111,116,103,135,132,124
784,132,2,119,133,110,154,168,144
785,133,2,127,125,117,146,122,110
786,134,2,136,158,138,170,184,178
787,135,2,127,133,124,139,151,138
788,136,2,111,125,117,144,151,138
789,137,2,169,201,223,90,122,165
790,138,2,144,175,131,151,138,138
791,139,2,127,150,117,189,191,165
792,140,2,127,158,131,170,178,171
793,141,2,119,133,110,163,161,138
794,142,2,119,108,103,146,148,124
795,143,2,127,108,103,161,165,151
796,144,2,102,116,103,151,142,117
797,145,2,102,108,103,165,145,124
798,146,2,119,133,117,137,119,104
799,147,2,127,142,138,142,148,138
800,148,2,127,125,124,130,115,110
801,149,2,111,133,110,137,155,144
802,150,2,136,116,103,102,86,97
803,151,2,127,158,131,137,142,144
804,152,2,127,125,110,139,155,138
805,153,2,111,108,117,123,142,117
806,154,2,102,74,103,132,138,124
807,155,2,111,83,103,137,142,131
808,156,2,111,83,95,137,145,124
809,157,2,102,83,103,151,145,124
810,158,2,102,91,103,139,145,124
811,159,2,102,99,103,132,168,158
812,160,2,102,108,110,144,158,144
813,161,2,127,99,110,154,165,144
814,162,2,119,99,103,154,158,124
815,163,2,111,108,103,158,161,138
816,164,2,111,83,88,172,165,138
817,165,2,94,133,95,198,181,144
818,166,2,127,175,145,172,174,171
819,167,2,136,184,188,163,217,212
820,168,2,161,201,188,175,221,233
821,169,2,144,192,202,118,188,226
822,170,2,119,116,110,135,119,104
823,171,2,119,125,124,118,115,124
824,172,2,85,133,117,154,135,124
825,173,2,144,125,103,144,151,131
826,174,2,119,116,117,151,138,117
827,175,2,127,125,103,149,128,97
828,176,2,94,91,88,154,132,104
829,177,2,94,108,81,163,145,131
830,178,2,94,99,88,154,138,117
831,179,2,127,142,103,154,135,124
832,180,2,94,116,103,137,122,124
833,181,2,102,167,138,130,109,104
834,182,2,111,133,124,137,132,131
835,183,2,119,133,117,151,132,138
836,184,2,136,142,124,144,138,124
837,185,2,111,133,110,128,138,117
838,186,2,111,158,117,123,105,110
839,187,2,136,142,124,99,72,76
840,188,2,152,133,124,120,76,76
841,189,2,136,150,124,170,165,171
842,190,2,119,116,110,175,155,124
843,191,2,111,133,103,187,174,138
844,192,2,111,133,110,194,181,138
845,193,2,111,108,95,191,168,144
846,194,2,127,150,131,165,171,158
847,195,2,111,133,117,161,145,117
848,196,2,127,125,110,128,112,104
849,197,2,136,133,124,128,151,151
850,198,2,136,150,124,116,155,165
851,199,2,144,158,159,102,184,212
852,200,2,136,133,138,116,138,151
853,201,2,127,91,103,118,99,90
854,202,2,111,108,95,128,112,104
855,203,2,111,116,110,118,99,97
856,204,2,119,125,110,118,99,83
857,205,2,119,125,117,111,112,110
858,206,2,119,116,103,125,102,90
859,207,2,136,142,131,118,95,104
860,208,2,144,167,159,135,171,171
861,209,2,177,167,188,90,161,205
862,210,2,136,142,145,118,102,117
863,211,2,144,175,181,102,115,151
864,212,2,127,133,131,104,63,76
865,213,2,127,133,131,111,82,70
866,214,2,127,142,166,94,161,205
867,215,2,144,167,173,102,132,158
868,216,2,144,201,188,111,151,192
869,217,2,161,175,166,111,171,199
870,218,2,152,167,188,87,155,171
871,219,2,127,125,124,104,132,124
872,220,2,111,108,110,106,132,124
873,221,2,111,91,95,94,82,76
874,222,2,119,108,103,158,148,124
875,223,2,136,133,117,177,191,171
876,224,2,127,142,124,165,168,151
877,225,2,102,150,124,172,181,138
878,226,2,119,108,95,151,135,124
879,227,2,111,116,103,142,138,117
880,228,2,102,125,103,170,168,158
881,229,2,127,108,88,163,148,124
882,230,2,111,108,110,177,168,131
883,231,2,102,116,110,184,171,144
884,232,2,119,133,103,179,178,151
885,233,2,119,133,117,194,191,171
886,234,2,119,116,95,196,184,151
887,235,2,119,125,110,175,181,151
888,236,2,127,99,110,196,191,144
889,237,2,111,99,110,191,188,144
890,238,2,127,108,88,191,181,144
891,239,2,119,108,103,172,168,151
892,240,2,119,99,103,194,188,151
893,241,2,119,108,110,191,194,165
894,242,2,111,99,110,194,207,158
895,243,2,136,108,110,213,214,171
896,244,2,111,116,124,184,198,158
897,245,2,127,108,110,182,191,151
898,246,2,119,116,110,189,204,171
899,247,2,127,133,110,182,194,158
900,248,2,144,158,138,175,184,171
901,249,2,144,184,131,196,201,185
902,250,2,111,167,110,191,191,158
903,251,2,127,175,124,201,207,178
904,252,2,119,167,131,184,198,171
905,253,2,127,150,110,196,201,158
906,254,2,119,116,110,198,181,138
907,255,2,127,150,117,215,214,178
908,256,2,127,158,124,175,184,158
909,257,2,111,74,81,123,112,104
910,258,2,119,150,110,198,181,138
911,259,2,119,184,124,182,184,165
912,260,2,144,175,131,144,168,165
913,261,2,136,116,103,144,132,117
914,262,2,119,125,103,187,174,138
915,263,2,228,243,255,111,171,226
916,264,2,194,175,195,87,92,131
917,265,2,169,66,152,21,18,17
918,266,2,203,99,152,21,24,19
919,267,2,194,91,159,20,22,2
920,268,2,186,99,166,20,23,19
921,269,2,186,83,166,21,23,18
922,270,2,211,116,166,21,24,15
923,271,2,219,116,181,21,24,29
924,272,2,194,91,173,21,23,2
925,273,2,211,116,173,21,23,2
926,274,2,203,108,173,21,23,8
927,275,2,236,125,195,22,26,22
928,276,2,228,125,202,23,26,15
929,277,2,228,133,188,22,27,22
930,278,2,236,142,209,23,27,29
931,279,2,244,150,216,25,28,42
932,280,2,244,142,202,24,28,49
933,281,2,219,116,195,23,26,22
934,282,2,211,116,181,22,24,8
935,283,2,203,108,173,21,24,19
936,284,2,211,108,166,22,25,15
937,285,2,228,133,209,23,26,22
938,286,2,244,125,202,24,26,29
939,287,2,211,125,188,23,27,15
940,288,2,219,99,173,22,24,15
941,289,2,219,116,195,24,25,22
942,290,2,203,125,195,24,24,2
943,291,2,186,91,159,32,28,8
944,292,2,194,133,195,40,20,83
945,293,2,211,175,223,19,99,192
946,294,2,255,255,255,71,151,233
947,295,2,253,243,255,94,138,212
948,296,2,161,150,145,154,148,165
949,297,2,136,133,124,144,109,117
950,298,2,136,125,110,146,145,138
951,299,2,177,150,159,111,155,185
952,300,2,111,99,110,161,142,124
953,301,2,127,142,117,191,181,158
954,302,2,136,108,124,125,132,124
955,303,2,119,91,103,87,119,124
956,304,2,136,125,110,158,145,117
957,305,2,119,125,117,139,138,124
958,306,2,119,125,103,151,135,110
959,307,2,119,133,124,123,125,117
960,308,2,111,108,95,151,145,124
961,309,2,111,125,103,144,128,117
962,310,2,102,116,88,170,145,138
963,311,2,102,91,95,165,145,117
964,312,2,111,99,95,123,112,110
965,313,2,102,108,110,128,115,104
966,314,2,111,108,103,137,119,110
967,315,2,127,108,110,132,119,104
968,316,2,161,175,152,149,198,212
969,317,2,169,226,188,130,184,205
970,318,2,144,192,145,149,161,178
971,319,2,136,201,166,156,217,233
972,320,2,127,91,117,43,16,49
973,321,2,127,125,117,78,76,104
974,322,2,194,192,202,106,115,138
975,323,2,144,201,188,154,211,199
976,324,2,136,116,131,102,66,56
977,325,2,127,91,110,50,23,22
978,0,3,127,99,95,196,171,138
979,1,3,102,108,95,189,165,117
980,2,3,119,91,74,187,138,104
981,3,3,127,83,95,198,161,124
982,4,3,119,116,95,205,178,131
983,5,3,111,108,95,220,191,144
984,6,3,119,108,110,182,158,138
985,7,3,111,108,110,154,122,110
986,8,3,144,108,124,139,132,117
987,9,3,111,125,110,198,178,151
988,10,3,119,142,117,196,194,165
989,11,3,102,116,103,156,155,151
990,12,3,136,150,131,151,161,151
991,13,3,111,133,131,156,155,138
992,14,3,136,133,152,120,138,124
993,15,3,203,184,216,57,115,158
994,16,3,111,108,95,165,145,124
995,17,3,85,108,81,187,168,131
996,18,3,111,125,95,208,194,144
997,19,3,127,108,103,179,155,117
998,20,3,119,108,103,172,155,131
999,21,3,94,108,88,172,151,124
1000,22,3,94,99,95,170,138,104
1001,23,3,127,108,88,177,142,97
1002,24,3,127,142,124,205,178,165
1003,25,3,119,116,103,179,161,138
1004,26,3,127,116,110,189,165,131
1005,27,3,111,116,117,175,158,131
1006,28,3,127,142,124,156,165,144
1007,29,3,144,108,110,85,99,90
1008,30,3,119,108,110,99,95,97
1009,31,3,152,133,131,90,105,104
1010,32,3,127,133,124,99,95,110
1011,33,3,127,83,103,92,82,76
1012,34,3,144,91,88,109,102,83
1013,35,3,119,99,103,111,95,90
1014,36,3,136,99,117,92,92,76
1015,37,3,111,99,117,87,92,90
1016,38,3,127,116,88,128,125,110
1017,39,3,127,99,103,90,89,76
1018,40,3,127,125,110,120,119,117
1019,41,3,127,99,95,109,95,90
1020,42,3,136,125,117,128,119,124
1021,43,3,144,167,173,85,142,158
1022,44,3,177,201,181,104,135,158
1023,45,3,203,251,237,97,138,158
1024,46,3,203,251,244,97,155,178
1025,47,3,194,234,223,92,132,158
1026,48,3,186,184,195,87,115,151
1027,49,3,169,175,166,113,128,117
1028,50,3,186,184,223,71,109,138
1029,51,3,186,201,209,83,109,131
1030,52,3,203,209,223,85,119,151
1031,53,3,186,209,209,71,112,158
1032,54,3,186,209,209,76,112,138
1033,55,3,169,184,173,87,102,110
1034,56,3,169,184,181,92,122,138
1035,57,3,177,192,202,83,99,110
1036,58,3,244,255,251,97,158,212
1037,59,3,194,201,181,163,165,178
1038,60,3,194,217,223,132,151,185
1039,61,3,211,201,223,128,148,158
1040,62,3,255,255,255,80,135,233
1041,63,3,194,209,237,128,194,212
1042,64,3,144,125,131,106,119,97
1043,65,3,127,83,103,83,69,63
1044,66,3,194,150,181,80,122,171
1045,67,3,127,83,110,54,53,56
1046,68,3,136,99,103,80,82,90
1047,69,3,152,108,138,28,59,76
1048,70,3,127,108,124,66,66,76
1049,71,3,236,234,230,102,132,165
1050,72,3,203,192,230,87,135,199
1051,73,3,127,116,103,128,138,117
1052,74,3,136,108,110,92,89,90
1053,75,3,119,108,103,106,86,70
1054,76,3,127,91,103,64,53,63
1055,77,3,119,91,95,94,79,83
1056,78,3,102,108,110,99,76,76
1057,79,3,102,91,131,66,76,104
1058,80,3,127,91,117,64,43,63
1059,81,3,144,150,138,123,158,151
1060,82,3,127,91,103,54,36,36
1061,83,3,127,116,110,57,33,42
1062,84,3,136,108,124,83,56,70
1063,85,3,111,99,110,76,56,63
1064,86,3,119,108,110,76,59,76
1065,87,3,102,125,110,76,72,83
1066,88,3,136,108,117,68,63,76
1067,89,3,111,116,110,85,86,76
1068,90,3,111,83,103,76,63,70
1069,91,3,119,83,95,94,86,76
1070,92,3,127,91,103,76,66,70
1071,93,3,111,108,95,104,99,90
1072,94,3,111,108,110,128,109,97
1073,95,3,127,116,110,102,109,110
1074,96,3,127,108,103,104,92,97
1075,97,3,111,99,88,151,135,104
1076,98,3,102,108,95,144,128,110
1077,99,3,127,91,103,149,135,117
1078,100,3,136,91,103,123,102,83
1079,101,3,111,116,95,130,112,97
1080,102,3,127,125,117,125,135,131
1081,103,3,119,108,117,97,99,104
1082,104,3,111,133,110,135,138,117
1083,105,3,127,125,110,146,142,131
1084,106,3,136,150,117,142,125,124
1085,107,3,136,142,138,156,132,124
1086,108,3,136,133,124,128,119,131
1087,109,3,136,125,131,118,102,97
1088,110,3,152,142,145,111,112,131
1089,111,3,144,142,159,120,128,144
1090,112,3,136,125,138,99,92,110
1091,113,3,111,116,145,106,125,131
1092,114,3,119,116,110,137,151,144
1093,115,3,144,116,110,111,119,110
1094,116,3,127,133,124,78,53,42
1095,117,3,144,133,124,80,43,49
1096,118,3,102,108,110,120,86,83
1097,119,3,127,142,131,137,151,151
1098,120,3,144,150,152,151,148,165
1099,121,3,119,125,117,130,132,131
1100,122,3,102,99,88,132,125,110
1101,123,3,111,99,110,123,125,117
1102,124,3,94,108,81,139,115,97
1103,125,3,119,125,110,109,95,90
1104,126,3,203,209,255,64,168,253
1105,127,3,169,167,188,90,135,165
1106,128,3,119,125,103,113,102,110
1107,129,3,119,108,110,128,112,104
1108,130,3,127,133,117,142,132,117
1109,131,3,111,116,110,118,102,83
1110,132,3,127,125,110,132,132,110
1111,133,3,136,142,124,139,142,151
1112,134,3,127,158,124,120,99,110
1113,135,3,144,184,117,165,151,138
1114,136,3,111,116,110,170,168,144
1115,137,3,119,175,152,158,155,165
1116,138,3,144,192,138,165,168,165
1117,139,3,111,133,110,175,168,151
1118,140,3,119,116,103,175,155,131
1119,141,3,119,125,117,154,151,138
1120,142,3,111,108,103,165,165,151
1121,143,3,127,125,124,170,178,144
1122,144,3,127,116,103,149,148,138
1123,145,3,119,108,88,156,142,110
1124,146,3,102,108,95,163,151,131
1125,147,3,127,133,103,151,142,131
1126,148,3,127,142,124,132,119,117
1127,149,3,111,116,81,137,102,104
1128,150,3,111,91,88,111,102,90
1129,151,3,119,108,103,161,145,124
1130,152,3,136,133,110,165,171,151
1131,153,3,119,108,103,158,168,124
1132,154,3,119,91,95,154,151,144
1133,155,3,111,91,110,149,151,124
1134,156,3,111,91,103,130,142,124
1135,157,3,111,74,103,137,138,131
1136,158,3,111,116,103,142,158,144
1137,159,3,111,133,110,130,161,144
1138,160,3,111,108,103,137,161,144
1139,161,3,119,116,103,158,168,138
1140,162,3,136,150,117,191,191,151
1141,163,3,111,142,131,179,188,165
1142,164,3,144,158,152,151,204,178
1143,165,3,169,201,209,132,207,239
1144,166,3,177,209,230,144,227,255
1145,167,3,144,158,166,132,211,233
1146,168,3,119,116,110,130,115,110
1147,169,3,102,133,131,139,142,138
1148,170,3,119,116,103,113,109,104
1149,171,3,119,125,95,151,122,110
1150,172,3,119,150,117,163,148,138
1151,173,3,119,158,124,165,151,158
1152,174,3,111,142,117,139,128,117
1153,175,3,119,158,117,158,148,138
1154,176,3,127,125,110,163,148,138
1155,177,3,102,116,110,179,158,131
1156,178,3,111,125,110,170,158,131
1157,179,3,119,133,103,154,145,144
1158,180,3,111,133,117,146,122,117
1159,181,3,127,142,124,151,155,151
1160,182,3,94,108,103,130,109,97
1161,183,3,119,116,110,125,112,104
1162,184,3,119,116,117,104,99,90
1163,185,3,111,133,117,118,105,104
1164,186,3,119,133,117,120,102,117
1165,187,3,102,116,117,109,99,90
1166,188,3,144,150,131,135,128,124
1167,189,3,94,108,88,139,128,124
1168,190,3,119,99,88,158,138,124
1169,191,3,111,99,103,168,148,124
1170,192,3,111,125,110,165,142,117
1171,193,3,111,108,110,170,142,124
1172,194,3,111,99,103,172,151,131
1173,195,3,144,167,138,175,161,151
1174,196,3,127,158,131,118,109,117
1175,197,3,144,125,138,87,119,144
1176,198,3,127,133,131,120,155,158
1177,199,3,127,125,124,78,119,138
1178,200,3,119,116,117,130,138,124
1179,201,3,119,116,110,128,115,117
1180,202,3,111,99,110,113,115,97
1181,203,3,111,108,103,137,115,104
1182,204,3,94,108,95,128,119,110
1183,205,3,127,133,117,111,109,104
1184,206,3,136,167,131,128,125,117
1185,207,3,144,167,138,130,119,124
1186,208,3,152,150,145,125,122,131
1187,209,3,161,150,216,54,165,226
1188,210,3,152,158,209,90,128,165
1189,211,3,169,175,181,120,145,171
1190,212,3,111,125,124,106,89,104
1191,213,3,144,167,152,120,138,138
1192,214,3,136,125,131,109,128,138
1193,215,3,161,175,188,94,155,212
1194,216,3,144,158,159,104,155,178
1195,217,3,127,167,173,111,128,151
1196,218,3,136,125,152,85,128,131
1197,219,3,119,108,138,87,125,138
1198,220,3,119,133,131,102,148,144
1199,221,3,111,108,110,109,109,90
1200,222,3,119,142,124,175,194,144
1201,223,3,119,125,117,172,178,165
1202,224,3,119,133,117,172,194,151
1203,225,3,127,150,110,189,191,158
1204,226,3,127,150,131,172,171,151
1205,227,3,127,150,117,182,191,158
1206,228,3,102,108,95,165,155,138
1207,229,3,102,99,110,182,165,138
1208,230,3,119,125,103,194,184,144
1209,231,3,119,133,110,175,181,151
1210,232,3,111,125,117,182,184,144
1211,233,3,136,116,117,196,188,151
1212,234,3,102,142,110,196,194,165
1213,235,3,111,133,131,177,181,144
1214,236,3,127,108,103,191,188,158
1215,237,3,119,116,95,198,194,165
1216,238,3,127,133,117,201,198,165
1217,239,3,119,125,103,196,194,144
1218,240,3,119,91,95,194,178,131
1219,241,3,127,116,110,196,194,158
1220,242,3,136,116,117,194,198,151
1221,243,3,119,116,110,203,201,144
1222,244,3,119,142,110,194,204,171
1223,245,3,119,125,110,184,198,151
1224,246,3,111,91,95,198,188,144
1225,247,3,111,108,103,184,191,151
1226,248,3,136,142,103,194,198,158
1227,249,3,161,192,145,172,184,185
1228,250,3,119,142,117,205,201,165
1229,251,3,119,158,110,205,194,165
1230,252,3,136,175,124,198,201,192
1231,253,3,127,175,131,208,207,185
1232,254,3,119,158,124,217,224,171
1233,255,3,127,150,117,189,188,158
1234,256,3,102,99,103,78,82,83
1235,257,3,127,108,88,158,148,124
1236,258,3,127,133,110,208,198,151
1237,259,3,119,150,110,170,158,138
1238,260,3,127,133,103,156,145,124
1239,261,3,111,91,95,118,99,90
1240,262,3,144,150,117,163,158,138
1241,263,3,219,184,173,73,125,226
1242,264,3,144,116,131,97,102,110
1243,265,3,144,40,103,19,16,13
1244,266,3,177,83,152,21,21,19
1245,267,3,203,91,173,21,23,19
1246,268,3,211,108,173,21,23,2
1247,269,3,194,91,159,20,24,2
1248,270,3,211,108,181,21,24,22
1249,271,3,236,150,181,22,26,15
1250,272,3,228,125,195,22,25,22
1251,273,3,228,108,173,21,25,29
1252,274,3,194,99,181,21,24,8
1253,275,3,211,108,173,21,24,2
1254,276,3,236,125,188,22,25,29
1255,277,3,219,133,195,24,25,22
1256,278,3,244,150,202,23,29,29
1257,279,3,236,142,209,24,27,29
1258,280,3,228,125,209,24,27,29
1259,281,3,219,125,202,23,27,15
1260,282,3,228,125,188,22,26,2
1261,283,3,211,133,188,22,24,8
1262,284,3,236,133,202,23,26,15
1263,285,3,236,150,202,24,27,36
1264,286,3,255,142,216,25,30,36
1265,287,3,228,125,195,23,27,42
1266,288,3,219,125,188,22,26,15
1267,289,3,219,133,202,23,26,29
1268,290,3,219,116,188,23,26,22
1269,291,3,211,108,188,24,26,15
1270,292,3,219,108,173,23,24,8
1271,293,3,169,91,159,22,24,8
1272,294,3,161,99,145,31,31,22
1273,295,3,161,125,159,26,49,83
1274,296,3,152,133,131,73,89,124
1275,297,3,203,209,237,80,132,185
1276,298,3,228,251,251,106,132,171
1277,299,3,194,217,216,123,155,178
1278,300,3,186,175,166,130,158,151
1279,301,3,119,133,131,135,142,144
1280,302,3,136,91,117,94,89,97
1281,303,3,119,91,103,73,59,63
1282,304,3,111,108,103,158,142,117
1283,305,3,119,116,110,151,135,117
1284,306,3,119,116,110,165,155,124
1285,307,3,127,116,103,144,138,117
1286,308,3,127,91,110,113,112,90
1287,309,3,119,125,103,123,115,110
1288,310,3,102,108,103,146,135,124
1289,311,3,111,108,110,156,138,117
1290,312,3,94,116,103,139,112,90
1291,313,3,127,99,117,116,105,97
1292,314,3,127,99,103,128,122,97
1293,315,3,144,125,117,120,138,138
1294,316,3,144,142,138,102,102,144
1295,317,3,127,175,152,137,132,144
1296,318,3,161,201,181,144,198,226
1297,319,3,144,167,159,125,165,199
1298,320,3,127,74,117,52,20,42
1299,321,3,144,116,124,123,102,117
1300,322,3,169,192,181,111,161,178
1301,323,3,152,184,159,149,171,165
1302,324,3,144,125,117,123,82,97
1303,325,3,144,91,103,66,39,56
1304,0,4,119,99,95,194,168,131
1305,1,4,111,74,103,175,128,97
1306,2,4,111,99,103,213,178,124
1307,3,4,119,99,110,203,178,131
1308,4,4,111,108,103,208,171,131
1309,5,4,111,99,88,198,158,124
1310,6,4,111,83,81,184,165,138
1311,7,4,111,116,88,198,174,131
1312,8,4,127,116,103,217,181,144
1313,9,4,111,91,95,196,142,117
1314,10,4,119,99,103,196,165,144
1315,11,4,119,116,95,208,174,144
1316,12,4,161,158,188,61,168,205
1317,13,4,194,142,230,5,102,192
1318,14,4,102,99,95,154,119,104
1319,15,4,119,99,95,158,132,104
1320,16,4,119,116,103,179,161,117
1321,17,4,111,125,103,189,165,124
1322,18,4,119,133,110,217,188,131
1323,19,4,127,125,103,201,178,138
1324,20,4,102,108,110,189,158,131
1325,21,4,127,133,117,196,174,131
1326,22,4,119,99,88,182,155,117
1327,23,4,119,99,103,163,148,110
1328,24,4,111,116,103,142,119,97
1329,25,4,119,116,110,146,132,97
1330,26,4,102,99,110,170,151,110
1331,27,4,127,142,95,205,181,144
1332,28,4,111,99,103,139,125,110
1333,29,4,136,125,110,144,142,138
1334,30,4,127,133,103,123,122,117
1335,31,4,144,108,124,97,95,104
1336,32,4,127,116,110,104,125,138
1337,33,4,119,108,103,97,99,97
1338,34,4,119,116,117,118,105,90
1339,35,4,119,91,95,102,89,97
1340,36,4,136,83,103,92,76,70
1341,37,4,127,99,110,71,56,56
1342,38,4,111,91,117,94,119,124
1343,39,4,119,91,103,76,59,49
1344,40,4,119,108,103,97,79,76
1345,41,4,127,116,110,123,115,104
1346,42,4,136,99,95,99,92,83
1347,43,4,144,99,103,76,79,76
1348,44,4,152,142,138,97,109,117
1349,45,4,244,255,255,33,105,205
1350,46,4,255,255,255,35,102,192
1351,47,4,244,255,255,26,99,165
1352,48,4,244,255,255,26,86,158
1353,49,4,228,234,251,38,89,158
1354,50,4,219,251,255,61,115,178
1355,51,4,211,255,255,43,105,178
1356,52,4,253,255,255,52,142,226
1357,53,4,228,255,255,57,138,233
1358,54,4,255,255,255,52,142,239
1359,55,4,244,255,255,50,125,205
1360,56,4,253,255,255,47,125,192
1361,57,4,236,255,255,50,119,192
1362,58,4,255,255,255,61,132,199
1363,59,4,244,255,255,87,135,192
1364,60,4,152,167,152,165,178,171
1365,61,4,161,201,166,168,194,185
1366,62,4,253,255,255,118,161,199
1367,63,4,244,255,255,154,227,255
1368,64,4,169,209,188,189,227,199
1369,65,4,186,251,209,184,255,239
1370,66,4,177,167,181,116,138,158
1371,67,4,119,74,103,73,66,76
1372,68,4,119,99,110,125,128,110
1373,69,4,144,116,124,66,59,76
1374,70,4,161,150,145,83,69,83
1375,71,4,211,201,216,102,142,165
1376,72,4,144,125,110,97,112,117
1377,73,4,136,116,124,76,89,90
1378,74,4,136,99,124,87,69,76
1379,75,4,144,108,95,106,79,83
1380,76,4,127,91,103,68,53,70
1381,77,4,127,116,117,94,72,56
1382,78,4,102,108,95,111,92,90
1383,79,4,119,108,110,113,86,70
1384,80,4,119,108,110,94,63,63
1385,81,4,136,133,117,106,112,117
