,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,120,115,115,121,106,110
776,124,2,120,120,111,102,100,110
777,125,2,123,120,115,110,104,108
778,126,2,123,124,124,102,106,123
779,127,2,132,122,124,129,121,121
780,128,2,139,127,132,112,112,113
781,129,2,144,139,134,112,123,126
782,130,2,125,120,119,121,96,108
783,131,2,147,141,138,141,138,129
784,132,2,163,170,163,158,167,157
785,133,2,123,124,119,150,121,118
786,134,2,123,134,122,162,154,142
787,135,2,120,127,117,148,131,121
788,136,2,125,124,122,154,138,121
789,137,2,154,158,182,88,142,178
790,138,2,115,132,117,150,123,123
791,139,2,118,129,117,193,165,129
792,140,2,127,129,115,164,154,129
793,141,2,118,122,107,170,150,129
794,142,2,120,115,113,146,138,121
795,143,2,113,117,113,150,138,121
796,144,2,120,115,113,129,127,118
797,145,2,113,110,109,148,135,113
798,146,2,120,117,115,137,112,116
799,147,2,115,120,113,143,138,131
800,148,2,120,120,115,141,125,108
801,149,2,115,112,111,146,138,121
802,150,2,118,117,124,96,123,126
803,151,2,118,124,115,114,138,123
804,152,2,123,124,119,112,154,144
805,153,2,113,115,111,110,131,113
806,154,2,115,108,109,127,127,116
807,155,2,115,110,109,139,127,113
808,156,2,115,110,111,148,129,116
809,157,2,111,110,111,170,142,118
810,158,2,108,110,103,168,140,116
811,159,2,113,120,107,172,148,118
812,160,2,113,120,109,175,146,118
813,161,2,120,122,111,189,150,129
814,162,2,113,124,109,185,148,126
815,163,2,115,120,113,201,159,129
816,164,2,115,115,107,193,152,123
817,165,2,115,127,115,206,161,131
818,166,2,118,129,124,175,161,144
819,167,2,120,136,130,166,171,149
820,168,2,125,144,132,177,175,149
821,169,2,130,144,147,112,165,165
822,170,2,113,120,113,133,121,116
823,171,2,118,122,113,123,123,116
824,172,2,111,112,105,148,123,110
825,173,2,113,115,109,139,125,118
826,174,2,111,115,109,148,121,118
827,175,2,111,112,109,148,123,110
828,176,2,108,108,107,158,125,110
829,177,2,108,108,107,158,127,113
830,178,2,113,112,109,160,129,116
831,179,2,113,122,113,143,125,113
832,180,2,113,115,107,131,112,113
833,181,2,120,124,126,125,125,118
834,182,2,115,120,113,129,117,113
835,183,2,123,124,115,139,131,121
836,184,2,127,136,128,135,129,123
837,185,2,154,153,153,139,138,129
838,186,2,151,148,151,127,125,121
839,187,2,120,124,119,104,91,100
840,188,2,120,122,119,127,119,121
841,189,2,115,124,115,160,142,129
842,190,2,113,117,109,189,142,121
843,191,2,106,120,113,185,148,123
844,192,2,108,122,111,197,154,126
845,193,2,113,120,109,185,148,118
846,194,2,113,117,111,110,119,126
847,195,2,118,115,111,139,121,108
848,196,2,144,144,138,131,127,123
849,197,2,123,115,109,114,131,126
850,198,2,127,127,128,98,125,123
851,199,2,166,165,163,131,169,157
852,200,2,182,175,180,137,167,160
853,201,2,132,132,132,121,114,116
854,202,2,111,108,109,123,110,105
855,203,2,108,110,103,110,100,105
856,204,2,111,115,105,112,91,103
857,205,2,106,115,111,112,104,105
858,206,2,113,110,105,114,102,100
859,207,2,115,117,115,121,100,113
860,208,2,115,122,119,131,150,136
861,209,2,123,127,126,108,148,147
862,210,2,113,117,117,104,96,108
863,211,2,127,136,132,108,135,134
864,212,2,115,112,111,98,91,100
865,213,2,111,108,109,106,96,100
866,214,2,123,117,124,98,146,142
867,215,2,120,127,126,102,131,134
868,216,2,127,141,138,108,163,157
869,217,2,123,129,126,108,142,142
870,218,2,120,120,119,102,131,129
871,219,2,108,108,107,112,125,126
872,220,2,108,108,107,114,112,110
873,221,2,106,110,101,98,89,103
874,222,2,111,112,105,164,131,113
875,223,2,115,129,115,195,163,131
876,224,2,111,124,109,181,148,123
877,225,2,111,124,109,175,150,126
878,226,2,111,105,103,143,117,105
879,227,2,111,110,105,148,127,108
880,228,2,103,115,103,172,146,121
881,229,2,103,108,103,158,127,110
882,230,2,106,115,109,177,140,116
883,231,2,103,110,105,189,148,113
884,232,2,113,122,111,172,152,121
885,233,2,106,122,107,204,163,129
886,234,2,111,115,105,206,161,129
887,235,2,113,120,111,185,156,123
888,236,2,108,115,107,206,167,126
889,237,2,111,115,107,197,161,121
890,238,2,111,120,111,208,161,126
891,239,2,108,112,101,187,154,126
892,240,2,113,112,105,206,159,123
893,241,2,111,112,107,208,169,126
894,242,2,111,110,105,201,175,129
895,243,2,106,115,105,197,169,129
896,244,2,115,108,103,193,165,129
897,245,2,108,112,107,191,161,123
898,246,2,108,117,105,193,165,131
899,247,2,106,122,107,185,163,126
900,248,2,113,122,115,175,163,136
901,249,2,120,132,122,185,173,144
902,250,2,113,124,109,183,161,129
903,251,2,113,129,115,187,165,139
904,252,2,113,132,117,172,165,136
905,253,2,115,124,109,191,167,131
906,254,2,106,122,103,201,163,129
907,255,2,111,129,111,193,171,129
908,256,2,111,117,113,141,146,121
909,257,2,108,103,101,125,102,103
910,258,2,113,120,109,199,161,126
911,259,2,115,127,115,164,146,129
912,260,2,113,124,115,129,127,118
913,261,2,111,110,105,139,110,108
914,262,2,111,117,109,179,144,123
915,263,2,135,136,147,83,142,144
916,264,2,135,120,130,36,85,116
917,265,2,127,103,124,23,23,64
918,266,2,127,103,117,22,23,64
919,267,2,130,100,117,22,22,66
920,268,2,127,98,111,20,21,59
921,269,2,120,88,107,19,20,59
922,270,2,115,86,105,18,18,51
923,271,2,125,86,103,18,16,51
924,272,2,113,86,103,18,13,48
925,273,2,118,84,99,17,16,48
926,274,2,113,84,97,17,16,51
927,275,2,113,79,95,16,19,46
928,276,2,106,84,99,17,12,46
929,277,2,113,79,97,17,13,51
930,278,2,111,79,97,16,14,48
931,279,2,113,79,97,16,15,38
932,280,2,111,81,99,17,13,43
933,281,2,108,79,97,17,14,51
934,282,2,113,81,95,17,15,46
935,283,2,115,84,97,18,18,53
936,284,2,111,81,95,17,15,48
937,285,2,113,79,97,17,14,48
938,286,2,108,79,95,17,13,43
939,287,2,101,74,92,17,13,46
940,288,2,108,79,95,17,13,48
941,289,2,111,81,95,19,15,48
942,290,2,111,86,101,21,15,48
943,291,2,115,96,109,31,27,61
944,292,2,127,115,128,43,28,90
945,293,2,139,134,147,19,104,149
946,294,2,159,158,171,52,135,155
947,295,2,147,146,153,94,131,142
948,296,2,127,124,126,148,140,134
949,297,2,111,115,113,135,110,105
950,298,2,111,122,111,135,127,113
951,299,2,125,132,138,106,144,149
952,300,2,108,108,103,141,129,116
953,301,2,111,117,105,166,150,121
954,302,2,113,108,109,117,125,113
955,303,2,115,115,122,83,144,142
956,304,2,111,115,107,141,131,121
957,305,2,111,115,103,133,129,116
958,306,2,115,117,105,152,133,108
959,307,2,106,108,105,119,114,110
960,308,2,115,108,107,143,127,113
961,309,2,106,110,103,150,123,108
962,310,2,108,108,105,160,127,110
963,311,2,108,103,101,160,129,105
964,312,2,108,105,103,121,108,100
965,313,2,103,110,101,127,106,103
966,314,2,103,108,105,133,110,108
967,315,2,111,105,103,129,112,103
968,316,2,115,127,117,139,165,147
969,317,2,115,132,126,117,142,139
970,318,2,0,124,119,129,142,139
971,319,2,0,124,119,114,167,155
972,320,2,0,100,109,52,54,79
973,321,2,0,0,128,67,87,100
974,322,2,0,0,196,63,144,180
975,323,2,123,127,132,119,156,147
976,324,2,115,100,107,79,68,90
977,325,2,111,103,107,50,54,85
978,0,3,113,112,111,139,114,110
979,1,3,108,98,103,79,60,77
980,2,3,120,110,115,85,110,110
981,3,3,108,93,101,42,51,77
982,4,3,106,84,95,52,7,61
983,5,3,106,84,92,49,9,61
984,6,3,113,86,101,43,7,64
985,7,3,111,86,103,44,5,64
986,8,3,106,88,97,46,5,61
987,9,3,108,84,99,48,9,64
988,10,3,144,124,136,32,58,92
989,11,3,240,223,236,108,167,170
990,12,3,255,255,255,166,255,255
991,13,3,255,255,255,125,196,212
992,14,3,255,255,255,220,255,255
993,15,3,255,255,255,226,255,255
994,16,3,255,255,255,195,255,255
995,17,3,255,255,255,231,255,255
996,18,3,255,255,255,218,255,255
997,19,3,255,255,255,172,255,255
998,20,3,255,255,255,143,207,227
999,21,3,255,255,255,179,255,255
1000,22,3,255,255,255,245,255,255
1001,23,3,255,255,255,239,255,255
1002,24,3,255,255,255,235,255,255
1003,25,3,255,255,255,241,255,255
1004,26,3,255,255,255,212,255,255
1005,27,3,226,208,213,185,190,186
1006,28,3,178,175,167,168,165,149
1007,29,3,161,151,144,123,135,136
1008,30,3,156,151,142,131,140,147
1009,31,3,132,129,124,112,123,126
1010,32,3,127,124,124,117,117,118
1011,33,3,125,112,115,108,100,108
1012,34,3,125,117,113,123,110,110
1013,35,3,120,117,115,127,108,105
1014,36,3,123,115,115,110,102,108
1015,37,3,123,117,113,108,100,103
1016,38,3,118,120,113,137,123,118
1017,39,3,125,120,117,102,91,100
1018,40,3,120,120,115,125,119,113
1019,41,3,118,117,115,119,104,105
1020,42,3,125,122,117,133,112,113
1021,43,3,139,139,140,102,165,152
1022,44,3,132,134,138,125,133,129
1023,45,3,139,141,136,137,135,144
1024,46,3,132,139,132,146,138,129
1025,47,3,137,136,132,131,129,121
1026,48,3,132,127,128,112,125,121
1027,49,3,147,144,155,88,138,149
1028,50,3,135,134,136,117,127,134
1029,51,3,130,132,132,125,142,142
1030,52,3,135,136,142,121,146,139
1031,53,3,125,127,128,112,100,108
1032,54,3,127,127,122,112,100,118
1033,55,3,127,122,119,106,106,113
1034,56,3,125,127,117,127,102,103
1035,57,3,135,129,128,119,121,126
1036,58,3,139,144,147,127,142,152
1037,59,3,132,139,138,133,161,144
1038,60,3,147,144,149,119,150,149
1039,61,3,151,151,157,112,150,152
1040,62,3,156,156,174,69,135,155
1041,63,3,137,141,153,102,156,167
1042,64,3,130,120,122,96,98,103
1043,65,3,120,105,115,83,77,97
1044,66,3,139,127,130,73,106,123
1045,67,3,120,105,113,67,75,95
1046,68,3,115,112,111,90,96,105
1047,69,3,125,112,119,52,72,108
1048,70,3,115,110,111,79,87,97
1049,71,3,142,144,147,108,117,142
1050,72,3,137,132,134,94,114,136
1051,73,3,115,115,115,127,125,113
1052,74,3,115,112,109,102,89,100
1053,75,3,113,110,111,112,87,95
1054,76,3,118,108,107,79,68,92
1055,77,3,111,112,113,96,83,95
1056,78,3,118,110,111,92,72,90
1057,79,3,120,115,115,79,85,103
1058,80,3,118,112,115,79,70,90
1059,81,3,139,141,155,61,131,165
1060,82,3,120,108,109,67,60,87
1061,83,3,120,112,117,67,62,87
1062,84,3,123,110,119,81,70,90
1063,85,3,118,110,115,85,75,90
1064,86,3,118,110,111,79,77,97
1065,87,3,115,112,113,88,89,103
1066,88,3,118,115,115,77,81,95
1067,89,3,118,110,109,90,89,97
1068,90,3,123,103,109,90,83,95
1069,91,3,115,105,111,106,89,95
1070,92,3,118,110,111,79,83,100
1071,93,3,113,112,111,117,100,105
1072,94,3,113,115,111,139,119,108
1073,95,3,118,117,117,108,117,118
1074,96,3,118,115,109,119,102,108
1075,97,3,111,115,111,166,131,118
1076,98,3,113,112,111,156,129,113
1077,99,3,113,115,109,162,125,113
1078,100,3,115,108,109,123,108,103
1079,101,3,113,110,107,139,114,113
1080,102,3,111,112,111,123,121,118
1081,103,3,115,108,113,92,96,110
1082,104,3,127,120,128,108,110,108
1083,105,3,130,124,130,96,104,108
1084,106,3,147,144,144,129,133,136
1085,107,3,137,139,142,148,138,136
1086,108,3,216,201,207,135,161,175
1087,109,3,142,141,142,129,123,134
1088,110,3,182,182,186,131,154,157
1089,111,3,238,223,232,141,192,199
1090,112,3,147,139,144,121,138,152
1091,113,3,173,175,176,129,150,160
1092,114,3,255,255,255,154,255,255
1093,115,3,255,255,255,156,251,255
1094,116,3,255,255,255,150,215,232
1095,117,3,255,255,255,154,249,245
1096,118,3,214,199,209,133,184,180
1097,119,3,139,139,134,137,152,136
1098,120,3,137,146,142,156,165,149
1099,121,3,120,120,115,112,123,116
1100,122,3,118,115,117,117,117,113
1101,123,3,120,115,117,112,119,118
1102,124,3,118,117,115,129,114,108
1103,125,3,123,122,122,106,106,110
1104,126,3,175,187,234,67,184,255
1105,127,3,147,153,161,104,135,157
1106,128,3,130,129,138,98,144,136
1107,129,3,130,122,119,125,121,118
1108,130,3,125,129,122,129,123,118
1109,131,3,127,124,115,133,119,116
1110,132,3,120,124,117,135,119,118
1111,133,3,120,127,122,131,140,121
1112,134,3,120,129,115,119,108,116
1113,135,3,123,134,124,162,133,129
1114,136,3,115,122,113,179,154,129
1115,137,3,127,134,132,156,142,144
1116,138,3,115,132,119,158,135,126
1117,139,3,115,127,113,177,148,123
1118,140,3,113,120,111,168,140,123
1119,141,3,113,122,117,146,144,129
1120,142,3,123,117,115,143,142,126
1121,143,3,118,127,117,146,154,129
1122,144,3,115,117,111,127,129,118
1123,145,3,113,112,109,154,129,118
1124,146,3,118,112,107,172,135,116
1125,147,3,113,117,109,150,121,116
1126,148,3,115,120,109,121,121,121
1127,149,3,115,117,111,129,106,103
1128,150,3,115,110,111,117,104,108
1129,151,3,115,122,109,135,129,121
1130,152,3,113,124,111,146,146,123
1131,153,3,113,122,113,143,144,129
1132,154,3,111,115,111,150,144,123
1133,155,3,115,112,109,150,135,121
1134,156,3,111,112,111,143,135,123
1135,157,3,115,110,109,133,131,123
1136,158,3,115,115,109,160,138,123
1137,159,3,118,129,117,195,161,123
1138,160,3,115,120,111,208,161,126
1139,161,3,113,117,111,197,159,131
1140,162,3,115,134,113,206,173,136
1141,163,3,115,134,119,206,171,134
1142,164,3,123,134,128,177,169,142
1143,165,3,125,144,134,160,182,162
1144,166,3,135,146,149,135,188,165
1145,167,3,120,129,126,148,171,152
1146,168,3,118,112,111,131,108,108
1147,169,3,113,117,109,141,133,123
1148,170,3,111,115,111,114,104,108
1149,171,3,111,115,109,148,117,108
1150,172,3,120,132,115,150,131,121
1151,173,3,115,124,111,158,133,123
1152,174,3,113,115,109,131,119,110
1153,175,3,120,124,115,148,127,116
1154,176,3,113,120,109,166,133,116
1155,177,3,111,117,109,183,146,121
1156,178,3,115,124,117,177,150,123
1157,179,3,113,124,109,146,131,116
1158,180,3,113,117,109,137,117,110
1159,181,3,118,120,117,139,133,121
1160,182,3,111,112,109,129,110,105
1161,183,3,113,115,107,127,108,105
1162,184,3,118,117,113,119,114,113
1163,185,3,123,117,111,114,102,103
1164,186,3,120,117,117,119,112,116
1165,187,3,120,117,115,110,100,105
1166,188,3,120,122,119,125,121,123
1167,189,3,111,112,107,143,127,116
1168,190,3,111,110,109,166,129,118
1169,191,3,113,112,111,168,135,118
1170,192,3,113,115,107,170,135,116
1171,193,3,113,115,107,183,144,118
1172,194,3,115,122,111,170,133,116
1173,195,3,115,129,113,156,138,123
1174,196,3,113,120,117,100,108,113
1175,197,3,120,120,115,90,127,121
1176,198,3,123,120,122,123,140,129
1177,199,3,118,115,122,110,131,126
1178,200,3,118,117,119,117,121,113
1179,201,3,130,136,136,129,129,123
1180,202,3,120,120,119,121,108,110
1181,203,3,106,112,103,135,114,103
1182,204,3,113,115,105,125,114,108
1183,205,3,115,120,113,108,102,105
1184,206,3,113,122,115,119,110,113
1185,207,3,120,124,122,121,114,113
1186,208,3,115,115,113,114,119,118
1187,209,3,132,124,130,90,150,152
1188,210,3,123,122,124,102,127,134
1189,211,3,118,127,126,104,142,142
1190,212,3,113,117,111,98,96,103
1191,213,3,120,124,122,117,131,123
1192,214,3,113,120,111,108,114,118
1193,215,3,125,132,136,92,144,142
1194,216,3,118,122,124,104,127,129
1195,217,3,115,127,126,108,140,136
1196,218,3,113,108,109,92,112,121
1197,219,3,115,108,111,94,114,113
1198,220,3,113,110,111,119,131,118
1199,221,3,113,108,101,112,106,105
1200,222,3,111,127,107,191,163,129
1201,223,3,111,122,111,187,159,131
1202,224,3,113,122,113,185,156,131
1203,225,3,108,129,107,206,165,129
1204,226,3,111,124,113,179,148,121
1205,227,3,113,127,109,185,150,116
1206,228,3,111,112,103,187,142,118
1207,229,3,111,112,105,191,148,123
1208,230,3,108,120,107,197,156,126
1209,231,3,106,117,105,177,150,118
1210,232,3,111,120,105,187,150,126
1211,233,3,111,115,107,193,150,113
1212,234,3,108,127,109,195,167,134
1213,235,3,111,124,111,189,159,121
1214,236,3,111,117,111,206,161,126
1215,237,3,111,117,107,218,169,123
1216,238,3,111,124,109,208,167,126
1217,239,3,108,122,107,208,165,123
1218,240,3,115,110,107,204,154,121
1219,241,3,115,115,107,210,169,123
1220,242,3,115,112,105,187,163,123
1221,243,3,111,115,109,204,169,126
1222,244,3,103,122,109,183,165,129
1223,245,3,111,115,107,179,163,129
1224,246,3,113,112,105,204,163,123
1225,247,3,111,112,107,185,159,126
1226,248,3,108,120,113,175,159,126
1227,249,3,120,136,126,166,167,144
1228,250,3,111,127,111,210,165,126
1229,251,3,113,124,111,201,169,129
1230,252,3,111,132,115,187,171,136
1231,253,3,113,132,113,204,173,136
1232,254,3,113,134,113,204,171,129
1233,255,3,111,122,109,175,159,126
1234,256,3,108,108,105,90,79,92
1235,257,3,113,108,107,152,125,116
1236,258,3,118,122,111,206,165,126
1237,259,3,113,117,107,162,135,116
1238,260,3,113,115,109,143,127,113
1239,261,3,106,105,101,110,89,95
1240,262,3,120,127,115,152,140,123
1241,263,3,132,124,128,67,106,134
1242,264,3,115,105,115,79,87,110
1243,265,3,135,112,128,24,26,66
1244,266,3,132,103,117,23,23,64
1245,267,3,125,98,115,21,21,61
1246,268,3,115,86,107,20,19,56
1247,269,3,118,86,101,18,17,51
1248,270,3,115,86,103,18,16,56
1249,271,3,113,84,105,17,16,51
1250,272,3,108,84,97,17,15,48
1251,273,3,111,81,95,17,15,46
1252,274,3,108,84,97,17,15,48
1253,275,3,111,81,97,17,14,53
1254,276,3,108,81,97,16,13,51
1255,277,3,108,81,92,17,17,51
1256,278,3,115,76,95,16,15,51
1257,279,3,113,79,95,16,15,48
1258,280,3,108,84,101,16,10,48
1259,281,3,101,76,95,16,14,46
1260,282,3,111,88,99,18,17,46
1261,283,3,115,88,105,19,18,56
1262,284,3,111,86,99,18,17,53
1263,285,3,113,84,95,17,15,48
1264,286,3,113,76,95,17,14,46
1265,287,3,111,76,92,16,15,51
1266,288,3,103,79,92,17,14,48
1267,289,3,108,81,101,17,15,46
1268,290,3,108,76,92,18,14,46
1269,291,3,106,84,92,19,15,51
1270,292,3,106,81,95,18,15,46
1271,293,3,106,81,95,17,14,43
1272,294,3,113,91,109,28,5,69
1273,295,3,123,115,132,23,77,105
1274,296,3,125,120,126,71,96,113
1275,297,3,139,136,153,73,119,144
1276,298,3,142,146,155,96,123,142
1277,299,3,132,144,144,119,135,136
1278,300,3,120,124,132,110,165,149
1279,301,3,111,115,115,133,129,123
1280,302,3,113,108,103,104,102,105
1281,303,3,111,112,117,61,104,116
1282,304,3,108,112,109,133,140,118
1283,305,3,108,110,103,143,119,113
1284,306,3,115,112,105,162,135,116
1285,307,3,106,108,107,143,129,108
1286,308,3,111,108,107,117,123,113
1287,309,3,108,110,111,114,114,118
1288,310,3,103,110,107,146,123,116
1289,311,3,108,105,105,141,121,105
1290,312,3,106,108,105,127,108,116
1291,313,3,108,108,103,110,98,100
1292,314,3,106,108,101,125,112,108
1293,315,3,113,110,105,125,127,121
1294,316,3,111,112,115,96,117,123
1295,317,3,118,122,122,112,121,118
1296,318,3,120,134,124,137,154,142
1297,319,3,118,120,117,108,127,126
1298,320,3,111,98,107,48,49,79
1299,321,3,113,110,107,119,110,110
1300,322,3,125,132,134,104,140,144
1301,323,3,0,0,126,119,146,131
1302,324,3,0,0,109,100,89,97
1303,325,3,0,0,107,69,62,90
1304,0,4,118,105,105,139,104,103
1305,1,4,115,103,105,129,117,108
1306,2,4,113,100,105,98,87,95
1307,3,4,111,93,99,50,47,77
1308,4,4,111,86,101,50,18,66
1309,5,4,103,84,95,42,7,61
1310,6,4,108,81,95,46,3,59
1311,7,4,103,81,97,47,5,61
1312,8,4,106,86,95,48,7,61
1313,9,4,106,79,97,50,9,64
1314,10,4,120,100,111,7,33,79
1315,11,4,206,194,203,90,142,170
1316,12,4,255,255,255,156,255,255
1317,13,4,255,255,255,162,255,255
1318,14,4,255,255,255,237,255,255
1319,15,4,255,255,255,235,255,255
1320,16,4,255,255,255,255,255,255
1321,17,4,255,255,255,255,255,255
1322,18,4,255,255,255,214,255,255
1323,19,4,255,255,255,160,255,255
1324,20,4,255,255,255,212,255,255
1325,21,4,255,255,255,237,255,255
1326,22,4,255,255,255,255,255,255
1327,23,4,255,255,255,253,255,255
1328,24,4,255,255,255,224,255,255
1329,25,4,255,255,255,204,255,255
1330,26,4,255,255,255,216,255,255
1331,27,4,250,237,238,199,224,212
1332,28,4,171,158,159,160,156,139
1333,29,4,178,170,169,162,163,155
1334,30,4,147,144,140,131,142,136
1335,31,4,132,124,122,110,121,121
1336,32,4,125,122,119,123,119,113
1337,33,4,125,117,113,104,98,108
1338,34,4,123,112,113,131,119,105
1339,35,4,123,112,117,112,104,108
1340,36,4,123,112,117,102,89,100
1341,37,4,123,112,119,85,79,97
1342,38,4,120,117,113,104,108,110
1343,39,4,120,110,111,90,77,95
1344,40,4,123,117,109,100,91,100
1345,41,4,120,117,111,123,119,116
1346,42,4,118,115,111,108,108,100
1347,43,4,120,112,111,88,89,105
1348,44,4,130,122,124,104,110,116
1349,45,4,156,172,171,108,144,162
1350,46,4,142,144,144,125,131,136
1351,47,4,142,134,136,125,119,123
1352,48,4,139,136,136,125,119,129
1353,49,4,139,141,140,98,117,134
1354,50,4,142,146,140,129,131,134
1355,51,4,137,148,140,148,140,131
1356,52,4,142,153,142,158,150,144
1357,53,4,137,151,140,158,150,144
1358,54,4,139,141,136,154,142,134
1359,55,4,132,139,130,150,131,131
1360,56,4,135,139,128,152,127,118
1361,57,4,135,136,132,143,125,123
1362,58,4,135,139,128,150,129,116
1363,59,4,139,144,136,131,131,131
1364,60,4,130,132,124,150,156,144
1365,61,4,149,148,157,114,152,157
1366,62,4,151,160,169,92,159,170
1367,63,4,144,144,157,104,194,186
1368,64,4,132,139,151,112,205,165
