,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,122,122,120,116,104,106
776,124,2,122,122,123,93,99,110
777,125,2,122,119,120,97,88,103
778,126,2,122,122,120,90,88,106
779,127,2,125,125,120,106,104,114
780,128,2,125,119,115,103,96,103
781,129,2,122,122,115,90,82,103
782,130,2,128,117,112,103,96,106
783,131,2,122,128,120,125,118,117
784,132,2,125,131,126,141,149,132
785,133,2,128,125,120,144,113,110
786,134,2,125,134,128,163,175,153
787,135,2,128,131,123,150,132,128
788,136,2,128,125,118,153,132,121
789,137,2,133,143,131,147,158,146
790,138,2,136,140,131,144,144,139
791,139,2,125,134,126,191,172,139
792,140,2,122,134,126,166,155,135
793,141,2,128,128,126,169,147,128
794,142,2,131,125,126,153,138,124
795,143,2,136,128,123,163,149,124
796,144,2,122,125,123,147,130,124
797,145,2,122,125,115,163,135,114
798,146,2,125,125,123,116,116,114
799,147,2,131,128,120,122,144,128
800,148,2,125,125,128,119,124,121
801,149,2,125,122,118,122,144,132
802,150,2,122,119,120,93,85,106
803,151,2,131,131,128,106,124,121
804,152,2,125,128,120,131,135,121
805,153,2,122,119,123,134,138,121
806,154,2,125,114,120,150,135,117
807,155,2,125,114,118,153,132,121
808,156,2,125,119,118,150,138,124
809,157,2,119,117,118,160,144,117
810,158,2,122,117,118,153,135,121
811,159,2,128,125,118,134,138,128
812,160,2,125,117,115,144,144,128
813,161,2,122,119,118,157,149,132
814,162,2,119,117,120,150,149,132
815,163,2,128,125,123,163,158,132
816,164,2,125,122,118,169,158,135
817,165,2,125,125,126,188,163,132
818,166,2,125,134,131,153,161,142
819,167,2,131,143,147,166,203,164
820,168,2,136,146,152,169,217,182
821,169,2,136,140,142,119,177,175
822,170,2,119,125,120,125,116,117
823,171,2,122,128,123,106,124,124
824,172,2,122,119,118,141,135,121
825,173,2,119,125,120,131,135,121
826,174,2,119,119,115,125,127,117
827,175,2,122,114,115,128,116,117
828,176,2,125,111,110,147,118,114
829,177,2,125,119,120,150,132,121
830,178,2,125,117,118,144,130,117
831,179,2,122,119,120,119,110,114
832,180,2,116,119,120,109,113,117
833,181,2,125,125,123,122,110,117
834,182,2,125,122,118,119,110,114
835,183,2,116,122,118,128,127,121
836,184,2,122,125,118,116,124,121
837,185,2,125,128,118,112,124,132
838,186,2,119,125,120,109,104,114
839,187,2,122,119,115,103,79,96
840,188,2,119,122,120,131,102,117
841,189,2,122,125,123,141,144,124
842,190,2,125,125,118,163,130,121
843,191,2,122,125,120,185,155,128
844,192,2,122,125,118,198,163,132
845,193,2,119,122,118,179,147,124
846,194,2,125,119,120,138,147,132
847,195,2,125,125,120,131,121,121
848,196,2,122,122,120,106,110,110
849,197,2,128,128,126,106,149,146
850,198,2,128,125,131,103,132,142
851,199,2,131,131,134,106,175,164
852,200,2,122,128,131,103,135,139
853,201,2,125,119,118,106,90,106
854,202,2,122,119,120,116,104,110
855,203,2,125,117,120,106,104,110
856,204,2,125,125,118,100,96,110
857,205,2,131,122,120,106,102,110
858,206,2,122,117,120,116,99,114
859,207,2,122,125,120,112,104,103
860,208,2,125,134,131,122,166,142
861,209,2,128,134,136,109,144,142
862,210,2,125,122,120,109,99,106
863,211,2,133,143,139,116,135,139
864,212,2,125,125,120,109,79,103
865,213,2,131,122,120,112,93,114
866,214,2,139,128,136,106,161,153
867,215,2,133,137,131,125,127,132
868,216,2,136,143,150,131,147,146
869,217,2,128,137,142,116,144,146
870,218,2,133,134,136,116,149,153
871,219,2,128,128,120,112,124,121
872,220,2,122,125,120,109,124,121
873,221,2,125,122,118,106,99,110
874,222,2,125,125,115,160,149,128
875,223,2,128,134,128,179,175,142
876,224,2,122,131,123,172,169,132
877,225,2,133,128,126,172,161,135
878,226,2,122,122,115,147,127,114
879,227,2,125,122,118,144,124,117
880,228,2,125,131,120,175,161,132
881,229,2,119,122,123,169,144,128
882,230,2,122,125,126,179,149,117
883,231,2,122,125,123,191,152,132
884,232,2,122,128,123,185,152,135
885,233,2,131,131,123,213,177,139
886,234,2,122,125,123,216,175,135
887,235,2,122,131,128,194,175,139
888,236,2,131,125,123,213,172,142
889,237,2,119,128,126,207,177,142
890,238,2,122,131,120,198,166,132
891,239,2,122,128,120,182,163,135
892,240,2,128,125,120,188,169,128
893,241,2,125,128,123,185,186,150
894,242,2,131,125,126,169,189,146
895,243,2,128,128,123,172,186,146
896,244,2,131,122,126,160,177,146
897,245,2,128,128,126,166,180,150
898,246,2,131,128,128,185,186,146
899,247,2,128,134,123,201,189,146
900,248,2,133,137,131,182,172,139
901,249,2,133,140,134,204,191,153
902,250,2,122,137,126,198,172,139
903,251,2,131,149,131,201,186,157
904,252,2,133,146,136,185,183,150
905,253,2,131,137,123,207,183,146
906,254,2,131,134,131,210,183,135
907,255,2,131,140,128,213,186,146
908,256,2,131,137,131,194,169,139
909,257,2,119,117,118,122,102,106
910,258,2,125,134,120,191,155,132
911,259,2,128,140,131,172,169,139
912,260,2,128,128,128,100,158,150
913,261,2,125,125,115,134,121,117
914,262,2,128,128,126,191,149,128
915,263,2,142,146,152,112,138,157
916,264,2,131,117,123,34,76,106
917,265,2,116,96,107,15,13,53
918,266,2,122,99,104,15,13,53
919,267,2,122,99,104,14,12,49
920,268,2,122,96,104,14,12,56
921,269,2,116,99,104,14,12,49
922,270,2,119,102,104,14,12,53
923,271,2,116,99,102,13,11,53
924,272,2,122,99,104,14,12,56
925,273,2,119,102,107,14,13,53
926,274,2,122,99,107,15,12,53
927,275,2,116,99,104,14,12,60
928,276,2,116,102,104,15,12,49
929,277,2,128,102,104,15,12,56
930,278,2,128,105,107,15,13,67
931,279,2,131,105,110,16,14,56
932,280,2,128,105,110,17,14,63
933,281,2,131,108,112,17,15,60
934,282,2,133,111,115,18,16,63
935,283,2,133,108,120,18,13,60
936,284,2,128,111,110,17,15,67
937,285,2,131,105,115,18,17,63
938,286,2,125,105,115,17,14,63
939,287,2,128,105,112,18,14,63
940,288,2,128,108,112,18,14,60
941,289,2,125,102,110,18,16,67
942,290,2,128,105,112,19,14,60
943,291,2,139,122,126,28,23,81
944,292,2,139,134,139,8,71,117
945,293,2,156,149,150,59,127,150
946,294,2,165,169,174,106,152,175
947,295,2,156,157,158,116,152,160
948,296,2,139,131,131,125,141,142
949,297,2,136,134,126,128,127,121
950,298,2,131,131,131,157,141,124
951,299,2,133,140,142,147,161,150
952,300,2,131,131,126,172,158,135
953,301,2,133,140,134,220,183,146
954,302,2,128,131,126,141,135,124
955,303,2,131,128,126,109,135,128
956,304,2,131,134,123,175,152,132
957,305,2,133,137,126,163,155,128
958,306,2,125,137,131,169,147,128
959,307,2,131,131,120,128,121,121
960,308,2,131,125,126,157,141,124
961,309,2,125,128,123,157,130,128
962,310,2,122,125,123,172,141,128
963,311,2,128,125,120,166,141,117
964,312,2,131,122,123,134,121,121
965,313,2,122,119,123,138,118,114
966,314,2,131,125,120,141,121,121
967,315,2,131,122,115,134,124,117
968,316,2,139,137,134,153,186,157
969,317,2,133,140,134,141,152,146
970,318,2,133,134,128,141,158,150
971,319,2,131,134,126,144,169,160
972,320,2,125,117,120,56,54,99
973,321,2,128,128,128,87,99,114
974,322,2,153,151,174,78,124,164
975,323,2,142,151,142,198,197,164
976,324,2,125,125,120,84,73,89
977,325,2,128,117,115,43,54,89
978,0,3,153,160,147,191,158,146
979,1,3,145,140,136,182,152,128
980,2,3,148,146,144,179,197,178
981,3,3,145,140,136,172,161,153
982,4,3,142,134,134,169,163,142
983,5,3,148,137,142,163,177,157
984,6,3,133,125,131,116,135,135
985,7,3,133,125,136,116,141,139
986,8,3,136,128,128,122,121,132
987,9,3,131,131,128,141,147,146
988,10,3,133,134,131,150,163,146
989,11,3,128,134,118,141,141,124
990,12,3,133,140,131,153,169,150
991,13,3,136,131,126,150,144,132
992,14,3,162,163,192,68,206,229
993,15,3,165,157,184,75,200,229
994,16,3,131,125,126,138,149,135
995,17,3,125,131,128,150,158,142
996,18,3,133,131,131,125,147,132
997,19,3,139,143,155,87,211,207
998,20,3,128,131,128,134,149,139
999,21,3,131,128,120,169,138,124
1000,22,3,128,125,123,163,124,117
1001,23,3,139,131,123,169,141,121
1002,24,3,139,140,134,169,158,142
1003,25,3,133,137,126,166,138,128
1004,26,3,139,137,131,166,152,132
1005,27,3,136,131,128,157,138,117
1006,28,3,148,143,142,122,147,139
1007,29,3,156,146,150,93,107,117
1008,30,3,153,140,142,103,104,114
1009,31,3,148,143,136,100,118,132
1010,32,3,162,149,144,100,110,124
1011,33,3,162,154,150,100,107,124
1012,34,3,153,146,144,119,110,128
1013,35,3,145,134,136,116,107,117
1014,36,3,136,131,128,84,96,117
1015,37,3,131,122,128,97,99,106
1016,38,3,128,125,128,109,116,114
1017,39,3,133,122,126,90,88,110
1018,40,3,128,128,123,109,113,106
1019,41,3,131,122,118,100,93,110
1020,42,3,122,128,123,106,113,114
1021,43,3,136,140,142,103,177,171
1022,44,3,136,137,142,116,152,150
1023,45,3,139,146,139,119,163,157
1024,46,3,142,143,150,106,172,175
1025,47,3,133,137,150,90,152,160
1026,48,3,128,131,136,103,138,150
1027,49,3,136,131,147,71,113,139
1028,50,3,139,143,163,78,138,164
1029,51,3,136,140,152,78,155,160
1030,52,3,136,134,150,81,161,171
1031,53,3,139,134,142,68,113,132
1032,54,3,131,125,131,56,93,124
1033,55,3,131,131,134,81,113,128
1034,56,3,128,125,126,84,116,124
1035,57,3,133,134,139,103,132,146
1036,58,3,142,149,150,122,172,178
1037,59,3,133,137,128,169,149,132
1038,60,3,142,146,142,147,135,139
1039,61,3,142,154,150,160,158,157
1040,62,3,159,157,155,100,121,153
1041,63,3,145,143,155,119,161,157
1042,64,3,131,119,120,100,110,114
1043,65,3,128,117,115,71,71,92
1044,66,3,142,131,136,65,104,135
1045,67,3,122,111,110,46,62,92
1046,68,3,122,119,120,78,85,110
1047,69,3,136,119,120,37,82,110
1048,70,3,125,119,123,78,82,96
1049,71,3,145,151,160,100,147,142
1050,72,3,145,140,144,84,124,160
1051,73,3,125,122,120,106,124,121
1052,74,3,122,117,118,71,88,110
1053,75,3,119,117,112,81,79,106
1054,76,3,125,111,115,62,65,92
1055,77,3,125,119,115,90,79,92
1056,78,3,122,117,112,97,88,99
1057,79,3,125,119,120,65,73,103
1058,80,3,122,117,115,65,59,96
1059,81,3,131,131,134,103,163,153
1060,82,3,119,114,112,65,62,85
1061,83,3,125,117,118,65,59,92
1062,84,3,122,119,120,87,71,96
1063,85,3,125,111,110,71,65,92
1064,86,3,125,119,118,78,76,99
1065,87,3,128,122,115,87,85,99
1066,88,3,125,119,118,75,76,92
1067,89,3,119,122,123,87,93,103
1068,90,3,122,114,118,78,73,96
1069,91,3,128,114,118,90,85,96
1070,92,3,128,114,115,78,76,99
1071,93,3,116,122,118,100,102,110
1072,94,3,122,119,115,106,96,103
1073,95,3,116,122,118,93,102,117
1074,96,3,122,119,118,97,96,110
1075,97,3,119,125,118,144,127,114
1076,98,3,125,122,118,134,116,117
1077,99,3,122,122,118,138,127,121
1078,100,3,122,122,123,103,96,110
1079,101,3,133,119,123,112,116,117
1080,102,3,122,128,120,109,127,124
1081,103,3,128,122,123,103,110,121
1082,104,3,128,131,128,122,124,121
1083,105,3,125,122,123,131,118,117
1084,106,3,125,128,126,112,110,114
1085,107,3,128,125,120,122,121,124
1086,108,3,128,128,126,112,121,121
1087,109,3,125,131,126,112,110,114
1088,110,3,128,131,131,119,132,128
1089,111,3,131,125,126,109,124,132
1090,112,3,125,125,120,125,116,114
1091,113,3,131,122,131,125,127,132
1092,114,3,128,128,126,112,144,135
1093,115,3,128,119,118,103,118,121
1094,116,3,125,125,120,75,59,78
1095,117,3,131,119,118,78,65,92
1096,118,3,125,119,118,116,93,110
1097,119,3,125,122,120,116,124,128
1098,120,3,133,134,128,138,152,128
1099,121,3,122,125,123,109,116,121
1100,122,3,122,117,115,119,107,106
1101,123,3,125,119,126,100,113,114
1102,124,3,122,122,120,119,107,110
1103,125,3,125,119,115,100,85,106
1104,126,3,139,146,150,131,155,153
1105,127,3,125,125,136,78,90,121
1106,128,3,125,117,118,87,82,103
1107,129,3,122,117,118,116,110,110
1108,130,3,125,128,120,112,116,121
1109,131,3,122,119,118,116,110,114
1110,132,3,128,122,120,122,118,121
1111,133,3,133,137,126,122,138,132
1112,134,3,128,125,118,100,102,106
1113,135,3,125,134,126,125,138,132
1114,136,3,131,128,120,175,161,135
1115,137,3,133,131,123,141,141,139
1116,138,3,133,140,134,131,158,146
1117,139,3,128,128,123,169,152,135
1118,140,3,128,128,120,169,141,132
1119,141,3,128,125,126,150,144,124
1120,142,3,128,128,123,172,155,128
1121,143,3,131,140,131,175,163,132
1122,144,3,131,122,120,147,132,117
1123,145,3,125,128,120,153,138,124
1124,146,3,125,128,123,150,149,121
1125,147,3,128,128,120,125,124,110
1126,148,3,128,134,126,100,118,117
1127,149,3,128,125,118,134,107,106
1128,150,3,116,117,118,103,102,114
1129,151,3,131,128,120,166,135,124
1130,152,3,116,134,120,160,158,132
1131,153,3,125,125,120,163,149,132
1132,154,3,122,122,123,163,141,121
1133,155,3,122,122,123,160,141,124
1134,156,3,122,119,118,144,138,124
1135,157,3,122,117,110,153,135,117
1136,158,3,125,122,120,147,147,135
1137,159,3,128,125,120,147,158,135
1138,160,3,122,122,118,150,149,128
1139,161,3,125,125,123,160,155,132
1140,162,3,128,131,131,188,177,139
1141,163,3,125,134,126,182,177,142
1142,164,3,131,134,126,185,189,157
1143,165,3,139,149,147,160,197,171
1144,166,3,139,154,142,166,200,193
1145,167,3,139,137,142,122,194,171
1146,168,3,122,114,118,106,104,114
1147,169,3,122,125,123,128,132,124
1148,170,3,119,122,115,97,102,117
1149,171,3,116,122,118,128,118,114
1150,172,3,122,122,120,134,124,124
1151,173,3,125,128,123,128,124,117
1152,174,3,119,125,120,112,121,128
1153,175,3,125,125,120,131,132,124
1154,176,3,119,122,118,153,144,132
1155,177,3,119,117,110,157,138,121
1156,178,3,122,125,123,160,147,132
1157,179,3,125,119,115,134,130,124
1158,180,3,122,125,118,134,118,117
1159,181,3,128,122,128,134,138,132
1160,182,3,116,117,112,112,99,106
1161,183,3,119,122,120,116,96,103
1162,184,3,122,119,118,90,88,99
1163,185,3,122,117,115,106,85,103
1164,186,3,128,122,115,103,104,110
1165,187,3,119,117,115,90,82,110
1166,188,3,131,122,123,116,121,128
1167,189,3,119,117,112,125,104,103
1168,190,3,119,114,115,147,130,114
1169,191,3,122,122,120,160,141,128
1170,192,3,119,119,110,157,135,124
1171,193,3,119,122,115,163,130,117
1172,194,3,122,122,118,157,135,121
1173,195,3,125,131,126,150,141,132
1174,196,3,128,125,126,97,113,132
1175,197,3,128,131,131,81,144,142
1176,198,3,125,122,123,90,149,146
1177,199,3,125,125,123,103,152,146
1178,200,3,113,117,112,100,121,124
1179,201,3,122,119,118,116,116,121
1180,202,3,119,119,118,103,99,110
1181,203,3,122,119,120,119,113,121
1182,204,3,122,122,123,119,116,106
1183,205,3,128,128,123,97,107,114
1184,206,3,125,122,118,97,118,128
1185,207,3,131,122,123,109,121,121
1186,208,3,122,119,120,109,121,128
1187,209,3,139,134,139,87,163,175
1188,210,3,133,128,131,109,118,132
1189,211,3,133,137,134,119,138,142
1190,212,3,125,128,128,97,96,106
1191,213,3,128,131,128,125,124,132
1192,214,3,131,122,128,109,124,132
1193,215,3,136,140,134,119,135,142
1194,216,3,133,134,134,122,135,135
1195,217,3,131,134,136,125,135,139
1196,218,3,131,125,126,97,124,135
1197,219,3,133,125,131,109,127,121
1198,220,3,128,128,123,122,141,124
1199,221,3,122,125,123,122,113,117
1200,222,3,125,134,126,182,169,139
1201,223,3,125,134,123,182,172,139
1202,224,3,125,134,131,182,172,146
1203,225,3,128,137,126,194,169,135
1204,226,3,122,134,128,182,158,139
1205,227,3,128,131,131,191,172,150
1206,228,3,128,125,126,175,147,124
1207,229,3,122,128,123,191,158,132
1208,230,3,128,125,123,207,172,139
1209,231,3,122,128,126,185,169,135
1210,232,3,116,122,123,182,155,124
1211,233,3,128,125,126,204,169,139
1212,234,3,125,134,128,207,183,150
1213,235,3,125,134,126,210,180,146
1214,236,3,131,125,123,220,180,132
1215,237,3,125,128,120,216,180,135
1216,238,3,128,137,126,210,183,139
1217,239,3,128,131,123,201,180,139
1218,240,3,122,128,118,201,166,132
1219,241,3,125,128,126,194,183,146
1220,242,3,128,125,120,175,175,139
1221,243,3,131,125,123,182,186,139
1222,244,3,125,134,134,175,194,153
1223,245,3,125,131,128,172,189,150
1224,246,3,122,122,120,191,175,139
1225,247,3,119,131,126,201,177,146
1226,248,3,131,134,123,207,180,142
1227,249,3,136,143,136,185,175,153
1228,250,3,131,137,126,223,183,146
1229,251,3,122,143,128,220,183,146
1230,252,3,131,149,142,201,191,150
1231,253,3,125,140,131,213,197,146
1232,254,3,133,143,128,235,203,153
1233,255,3,122,143,128,210,180,146
1234,256,3,119,119,118,100,85,103
1235,257,3,128,122,118,138,132,124
1236,258,3,128,131,123,207,177,135
1237,259,3,128,134,126,169,149,132
1238,260,3,125,131,126,147,138,117
1239,261,3,125,125,115,122,99,103
1240,262,3,125,137,128,169,149,135
1241,263,3,142,140,139,87,118,150
1242,264,3,122,122,123,119,96,106
1243,265,3,122,99,107,17,14,56
1244,266,3,122,96,104,14,12,49
1245,267,3,122,99,102,13,11,53
1246,268,3,119,96,104,14,10,42
1247,269,3,122,99,104,15,10,56
1248,270,3,122,99,110,14,11,53
1249,271,3,119,99,104,14,12,60
1250,272,3,113,99,102,14,12,53
1251,273,3,122,93,104,14,12,56
1252,274,3,128,102,107,14,12,56
1253,275,3,125,96,104,14,11,49
1254,276,3,122,99,107,15,12,49
1255,277,3,125,99,104,14,13,56
1256,278,3,125,99,104,15,13,53
1257,279,3,122,102,104,16,14,63
1258,280,3,131,105,112,15,12,53
1259,281,3,133,111,112,16,14,60
1260,282,3,131,108,112,18,15,67
1261,283,3,131,111,112,17,16,67
1262,284,3,131,111,112,18,15,67
1263,285,3,131,105,115,18,16,63
1264,286,3,131,111,110,17,15,56
1265,287,3,128,105,102,17,14,56
1266,288,3,128,105,107,17,17,63
1267,289,3,128,102,110,17,17,63
1268,290,3,131,99,110,17,16,53
1269,291,3,125,105,112,17,14,56
1270,292,3,128,105,107,17,14,60
1271,293,3,125,105,110,16,18,60
1272,294,3,128,117,120,28,20,78
1273,295,3,133,134,134,59,76,103
1274,296,3,136,128,128,78,79,103
1275,297,3,148,149,150,90,118,146
1276,298,3,150,160,158,125,152,146
1277,299,3,150,157,155,141,169,153
1278,300,3,133,143,136,163,152,142
1279,301,3,136,134,126,163,152,132
1280,302,3,128,128,120,116,116,117
1281,303,3,125,125,118,87,88,99
1282,304,3,131,125,120,169,147,124
1283,305,3,131,131,123,157,130,117
1284,306,3,133,131,126,179,155,135
1285,307,3,131,128,126,153,132,117
1286,308,3,128,122,128,131,127,124
1287,309,3,136,122,128,134,130,132
1288,310,3,125,128,123,153,132,121
1289,311,3,125,128,126,166,135,124
1290,312,3,128,125,115,144,121,117
1291,313,3,128,125,123,122,104,117
1292,314,3,125,125,126,141,127,117
1293,315,3,131,128,120,144,149,135
1294,316,3,125,131,126,116,127,124
1295,317,3,133,134,123,128,124,132
1296,318,3,136,140,134,150,175,164
1297,319,3,131,128,126,109,144,142
1298,320,3,128,117,120,65,62,99
1299,321,3,128,122,126,116,121,117
1300,322,3,142,143,142,103,147,160
1301,323,3,136,143,134,163,172,150
1302,324,3,133,122,123,90,79,99
1303,325,3,125,117,118,65,71,96
1304,0,4,148,146,136,169,155,146
1305,1,4,148,143,136,163,149,135
1306,2,4,139,140,134,166,144,128
1307,3,4,142,140,139,172,161,139
1308,4,4,133,137,134,166,194,157
1309,5,4,136,128,131,128,130,117
1310,6,4,131,128,128,172,144,128
1311,7,4,133,128,123,179,144,124
1312,8,4,131,134,131,182,155,132
1313,9,4,131,128,126,163,152,128
1314,10,4,133,128,126,160,141,132
1315,11,4,131,128,123,157,149,135
1316,12,4,142,149,152,87,200,193
1317,13,4,145,143,150,59,149,185
1318,14,4,136,137,144,87,163,168
1319,15,4,142,140,158,78,189,189
1320,16,4,136,134,131,138,175,157
1321,17,4,131,128,126,153,155,135
1322,18,4,131,128,128,157,161,146
1323,19,4,131,128,126,134,141,139
1324,20,4,131,122,123,157,144,139
1325,21,4,131,137,128,198,155,132
1326,22,4,131,128,120,198,155,132
1327,23,4,133,137,128,163,135,121
1328,24,4,133,125,123,109,110,110
1329,25,4,136,131,131,122,127,124
1330,26,4,145,137,131,163,138,124
1331,27,4,150,151,147,185,152,139
1332,28,4,162,151,150,138,141,135
1333,29,4,150,149,147,112,127,135
1334,30,4,148,146,139,103,116,121
1335,31,4,156,146,139,97,110,124
1336,32,4,168,154,152,106,118,128
1337,33,4,168,151,142,106,104,124
1338,34,4,148,143,144,122,124,121
1339,35,4,142,140,139,103,107,117
1340,36,4,136,125,126,93,88,110
1341,37,4,145,125,126,78,71,99
1342,38,4,131,125,126,84,99,114
1343,39,4,133,119,120,81,73,96
1344,40,4,125,119,118,84,82,99
1345,41,4,128,128,126,100,110,110
1346,42,4,119,119,118,75,93,110
1347,43,4,128,114,118,71,76,103
1348,44,4,133,131,126,90,121,124
1349,45,4,148,154,184,49,152,200
1350,46,4,145,149,168,56,155,185
1351,47,4,148,149,179,34,149,189
1352,48,4,145,146,176,27,138,189
1353,49,4,139,143,166,53,135,164
1354,50,4,153,149,179,56,158,203
1355,51,4,145,151,171,62,169,196
1356,52,4,139,149,179,65,191,218
1357,53,4,142,151,176,65,189,221
1358,54,4,148,154,184,46,166,207
1359,55,4,142,146,176,53,158,193
1360,56,4,131,140,158,65,158,178
1361,57,4,136,149,171,65,177,200
1362,58,4,136,149,171,65,186,203
