,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,71,75,71,89,66,78
776,124,2,69,73,68,82,77,71
777,125,2,84,82,77,102,66,56
778,126,2,85,85,78,98,54,63
779,127,2,93,91,91,111,119,107
780,128,2,59,62,59,69,66,63
781,129,2,65,68,64,76,54,56
782,130,2,64,67,65,79,60,63
783,131,2,102,100,98,95,149,137
784,132,2,125,120,122,115,173,180
785,133,2,79,83,79,96,101,100
786,134,2,136,129,132,147,167,173
787,135,2,79,81,78,96,113,115
788,136,2,105,101,102,111,125,115
789,137,2,254,235,247,230,244,246
790,138,2,129,123,134,155,125,137
791,139,2,152,148,161,156,232,217
792,140,2,156,151,158,162,190,188
793,141,2,103,103,104,112,149,137
794,142,2,88,87,88,90,143,144
795,143,2,82,87,85,85,137,122
796,144,2,80,80,81,87,125,100
797,145,2,80,87,83,89,125,115
798,146,2,90,94,93,109,77,71
799,147,2,147,137,141,146,155,151
800,148,2,95,92,93,95,101,100
801,149,2,96,95,97,95,119,122
802,150,2,72,70,68,76,72,71
803,151,2,142,129,127,113,143,158
804,152,2,116,111,111,100,149,144
805,153,2,101,99,99,86,149,158
806,154,2,85,85,82,72,137,129
807,155,2,86,85,86,74,125,129
808,156,2,85,85,83,73,131,129
809,157,2,91,90,93,79,143,137
810,158,2,93,91,90,81,143,137
811,159,2,98,97,94,77,143,137
812,160,2,117,112,112,94,155,137
813,161,2,118,111,115,98,167,173
814,162,2,136,130,135,115,161,180
815,163,2,130,124,131,119,196,188
816,164,2,116,111,119,112,184,158
817,165,2,125,119,128,126,179,180
818,166,2,185,175,191,197,232,224
819,167,2,218,205,226,236,250,232
820,168,2,254,251,253,255,226,246
821,169,2,254,255,253,255,202,217
822,170,2,128,123,129,128,107,100
823,171,2,146,137,144,154,161,166
824,172,2,83,90,89,109,95,100
825,173,2,105,111,110,130,149,144
826,174,2,89,98,101,111,125,122
827,175,2,93,93,89,102,113,115
828,176,2,103,101,102,107,131,122
829,177,2,94,94,98,104,125,115
830,178,2,107,105,102,106,143,151
831,179,2,145,135,133,149,119,122
832,180,2,103,103,102,112,89,78
833,181,2,174,169,173,179,113,107
834,182,2,136,131,133,147,95,93
835,183,2,135,127,126,142,137,122
836,184,2,132,128,129,147,143,144
837,185,2,96,95,92,113,107,85
838,186,2,110,106,104,133,101,115
839,187,2,71,75,72,96,54,56
840,188,2,126,134,140,155,101,85
841,189,2,166,157,161,168,143,158
842,190,2,131,124,129,126,173,173
843,191,2,141,136,144,142,208,224
844,192,2,137,135,143,136,208,202
845,193,2,102,100,100,103,143,137
846,194,2,139,136,139,138,155,144
847,195,2,101,99,101,109,107,115
848,196,2,99,100,100,111,107,93
849,197,2,190,178,191,188,220,224
850,198,2,227,213,231,233,214,217
851,199,2,232,219,232,218,179,202
852,200,2,149,142,144,163,137,129
853,201,2,80,81,75,86,60,71
854,202,2,91,92,87,98,83,93
855,203,2,73,77,73,81,72,78
856,204,2,73,75,67,82,54,63
857,205,2,80,84,81,90,89,93
858,206,2,83,87,86,104,83,63
859,207,2,138,133,136,146,89,85
860,208,2,240,234,250,231,173,173
861,209,2,157,153,176,185,125,137
862,210,2,130,128,131,146,89,100
863,211,2,191,176,187,190,155,173
864,212,2,107,108,109,130,77,93
865,213,2,122,117,117,139,89,93
866,214,2,151,150,165,179,143,137
867,215,2,184,177,193,219,143,144
868,216,2,254,237,252,253,149,158
869,217,2,218,206,213,231,143,151
870,218,2,165,153,153,172,149,144
871,219,2,124,117,117,121,149,144
872,220,2,99,100,104,117,125,129
873,221,2,63,61,60,64,54,49
874,222,2,96,96,99,107,119,122
875,223,2,146,139,149,137,214,202
876,224,2,132,128,135,128,196,210
877,225,2,137,134,142,134,202,210
878,226,2,93,97,96,107,107,107
879,227,2,110,110,113,120,149,137
880,228,2,115,112,116,125,179,180
881,229,2,99,101,107,112,149,151
882,230,2,116,115,122,120,173,158
883,231,2,92,97,100,104,137,137
884,232,2,116,116,122,125,184,166
885,233,2,136,133,139,133,208,210
886,234,2,146,140,148,147,220,239
887,235,2,108,108,112,122,179,180
888,236,2,122,125,131,126,208,202
889,237,2,148,147,158,143,238,246
890,238,2,142,138,149,130,214,224
891,239,2,144,142,151,134,226,239
892,240,2,111,115,118,111,196,195
893,241,2,148,145,154,141,226,232
894,242,2,160,156,165,150,244,254
895,243,2,171,164,179,159,255,255
896,244,2,168,163,175,156,255,255
897,245,2,164,164,178,158,244,254
898,246,2,174,168,184,167,255,255
899,247,2,185,180,196,176,255,255
900,248,2,244,226,241,226,255,255
901,249,2,229,228,241,235,255,255
902,250,2,209,199,219,209,255,255
903,251,2,215,207,230,216,255,255
904,252,2,216,205,221,206,255,255
905,253,2,184,174,191,171,255,255
906,254,2,188,183,201,185,255,255
907,255,2,223,221,245,233,255,255
908,256,2,157,158,174,162,226,255
909,257,2,125,119,122,107,137,137
910,258,2,171,164,176,163,250,246
911,259,2,203,199,211,192,255,255
912,260,2,181,173,177,154,196,217
913,261,2,68,70,71,82,101,93
914,262,2,99,95,94,107,167,173
915,263,2,229,216,238,226,220,224
916,264,2,254,236,246,226,238,254
917,265,2,254,255,254,255,208,217
918,266,2,254,255,254,255,167,166
919,267,2,254,255,254,255,137,166
920,268,2,254,255,254,255,155,166
921,269,2,254,255,254,255,143,166
922,270,2,254,255,254,255,143,151
923,271,2,254,255,254,255,119,151
924,272,2,254,255,254,255,137,151
925,273,2,254,255,254,255,137,129
926,274,2,254,255,254,255,137,151
927,275,2,254,255,254,255,131,137
928,276,2,254,255,254,255,143,144
929,277,2,254,255,254,255,131,144
930,278,2,254,255,254,255,137,144
931,279,2,254,255,254,255,125,137
932,280,2,254,255,254,255,131,137
933,281,2,254,255,254,255,125,151
934,282,2,254,255,254,255,131,129
935,283,2,254,255,254,255,119,129
936,284,2,254,255,254,255,125,129
937,285,2,254,255,254,255,131,137
938,286,2,254,255,254,255,119,122
939,287,2,254,255,254,255,119,122
940,288,2,254,255,254,255,119,137
941,289,2,254,255,254,255,113,122
942,290,2,254,255,254,255,137,144
943,291,2,254,255,254,255,149,166
944,292,2,231,234,239,255,161,158
945,293,2,232,218,230,220,190,180
946,294,2,235,222,224,215,232,232
947,295,2,192,184,202,190,202,188
948,296,2,143,145,154,154,208,202
949,297,2,106,106,108,120,173,173
950,298,2,97,100,102,109,149,144
951,299,2,217,207,223,209,255,255
952,300,2,120,119,125,132,184,195
953,301,2,107,107,111,119,202,210
954,302,2,76,78,78,86,131,129
955,303,2,82,82,82,87,125,122
956,304,2,72,78,79,89,131,137
957,305,2,97,99,102,103,155,137
958,306,2,82,83,82,89,131,122
959,307,2,107,102,105,106,137,122
960,308,2,97,99,101,107,149,144
961,309,2,67,73,69,76,95,115
962,310,2,66,69,67,74,113,100
963,311,2,78,80,80,82,131,122
964,312,2,63,68,63,73,95,85
965,313,2,58,62,56,60,89,85
966,314,2,59,62,58,64,95,78
967,315,2,84,82,81,91,125,115
968,316,2,151,149,156,172,190,180
969,317,2,162,164,178,171,179,173
970,318,2,199,193,208,210,167,173
971,319,2,181,172,174,160,155,166
972,320,2,56,65,57,69,48,41
973,321,2,137,147,149,145,107,107
974,322,2,212,206,214,206,149,151
975,323,2,252,232,249,232,196,217
976,324,2,67,70,66,78,48,63
977,325,2,50,56,51,49,30,41
978,0,3,153,151,160,147,232,239
979,1,3,128,128,134,122,190,210
980,2,3,131,129,138,126,214,210
981,3,3,141,141,150,141,226,232
982,4,3,143,139,150,137,232,224
983,5,3,144,143,154,138,232,232
984,6,3,165,158,168,150,220,217
985,7,3,141,133,137,121,226,224
986,8,3,158,150,161,149,232,232
987,9,3,169,163,176,156,208,202
988,10,3,169,161,170,153,226,232
989,11,3,149,145,153,142,190,202
990,12,3,160,158,171,169,238,232
991,13,3,120,120,132,132,161,166
992,14,3,151,147,153,146,143,129
993,15,3,191,182,193,181,161,166
994,16,3,110,108,110,99,155,158
995,17,3,123,119,121,111,190,180
996,18,3,124,122,125,115,196,188
997,19,3,106,105,107,106,155,144
998,20,3,116,112,119,109,167,158
999,21,3,115,112,114,104,161,188
1000,22,3,97,94,93,83,131,115
1001,23,3,120,119,121,109,179,180
1002,24,3,158,151,157,154,232,217
1003,25,3,128,120,127,116,196,188
1004,26,3,91,89,84,82,131,144
1005,27,3,99,96,95,95,143,144
1006,28,3,152,142,141,145,161,144
1007,29,3,108,106,108,108,101,107
1008,30,3,96,93,88,99,72,93
1009,31,3,104,103,105,111,89,93
1010,32,3,99,97,97,111,77,93
1011,33,3,65,69,67,72,60,71
1012,34,3,70,75,72,73,77,85
1013,35,3,61,66,64,72,83,93
1014,36,3,93,93,89,94,54,78
1015,37,3,72,74,69,86,77,71
1016,38,3,101,102,105,111,113,115
1017,39,3,66,68,64,77,66,63
1018,40,3,92,91,88,96,101,85
1019,41,3,76,75,69,83,77,71
1020,42,3,101,100,100,99,107,100
1021,43,3,254,251,240,239,238,246
1022,44,3,199,189,206,205,184,188
1023,45,3,229,220,226,222,244,255
1024,46,3,254,240,254,245,226,246
1025,47,3,200,196,195,206,208,210
1026,48,3,141,137,147,156,155,158
1027,49,3,150,139,145,154,161,151
1028,50,3,144,138,149,163,173,166
1029,51,3,152,136,147,147,119,100
1030,52,3,123,120,126,136,119,129
1031,53,3,122,118,122,128,72,49
1032,54,3,104,102,99,106,83,93
1033,55,3,112,112,119,122,83,93
1034,56,3,128,118,120,117,113,107
1035,57,3,147,137,141,159,131,122
1036,58,3,229,205,205,186,184,195
1037,59,3,195,179,194,177,173,180
1038,60,3,157,147,154,145,179,188
1039,61,3,195,186,196,192,179,195
1040,62,3,200,189,202,176,161,158
1041,63,3,201,182,184,169,173,195
1042,64,3,75,77,75,76,89,93
1043,65,3,65,71,61,59,48,49
1044,66,3,116,116,110,96,125,115
1045,67,3,63,68,55,51,42,27
1046,68,3,78,79,75,78,60,56
1047,69,3,177,171,169,169,161,151
1048,70,3,86,83,84,85,101,78
1049,71,3,186,177,188,185,143,151
1050,72,3,179,170,177,160,137,144
1051,73,3,106,104,113,115,119,115
1052,74,3,77,76,76,78,66,63
1053,75,3,72,70,65,68,42,49
1054,76,3,59,61,55,56,42,49
1055,77,3,63,64,57,62,48,63
1056,78,3,54,57,52,59,30,34
1057,79,3,59,62,56,61,48,49
1058,80,3,59,63,59,59,36,27
1059,81,3,181,175,188,168,107,115
1060,82,3,42,51,50,61,30,27
1061,83,3,53,59,52,62,48,34
1062,84,3,58,63,57,69,42,27
1063,85,3,59,62,55,57,48,41
1064,86,3,62,65,58,62,60,49
1065,87,3,57,60,53,61,54,41
1066,88,3,50,54,44,32,12,27
1067,89,3,55,57,51,51,54,49
1068,90,3,61,64,59,60,60,63
1069,91,3,63,66,59,64,48,41
1070,92,3,62,64,57,68,54,41
1071,93,3,76,78,72,83,83,78
1072,94,3,67,69,64,74,83,63
1073,95,3,86,90,85,100,89,85
1074,96,3,73,74,67,77,77,71
1075,97,3,78,79,75,78,113,107
1076,98,3,77,76,74,76,113,115
1077,99,3,72,76,71,74,101,115
1078,100,3,64,64,60,68,77,71
1079,101,3,88,87,85,83,119,107
1080,102,3,137,132,138,129,149,144
1081,103,3,108,108,115,132,113,115
1082,104,3,113,113,118,134,137,137
1083,105,3,137,129,131,139,155,151
1084,106,3,131,125,125,137,119,115
1085,107,3,166,160,166,168,167,158
1086,108,3,101,102,101,117,113,115
1087,109,3,83,82,76,99,101,100
1088,110,3,118,115,115,138,137,122
1089,111,3,157,145,151,156,155,151
1090,112,3,126,121,127,132,119,129
1091,113,3,150,138,135,138,155,151
1092,114,3,151,147,154,150,196,217
1093,115,3,101,100,102,111,125,122
1094,116,3,76,78,72,95,54,56
1095,117,3,69,74,68,85,42,41
1096,118,3,68,69,62,85,66,56
1097,119,3,144,132,131,142,125,137
1098,120,3,170,155,157,162,167,166
1099,121,3,89,91,86,90,95,115
1100,122,3,78,79,75,76,95,107
1101,123,3,82,82,82,79,83,93
1102,124,3,73,77,74,82,95,93
1103,125,3,84,79,71,92,66,56
1104,126,3,235,217,234,223,196,210
1105,127,3,160,150,160,154,125,129
1106,128,3,70,72,68,77,77,63
1107,129,3,86,83,83,94,107,107
1108,130,3,107,100,102,112,125,137
1109,131,3,85,83,82,89,107,100
1110,132,3,95,91,89,91,95,100
1111,133,3,120,115,115,124,137,144
1112,134,3,91,91,90,107,89,71
1113,135,3,136,130,127,149,155,158
1114,136,3,133,131,136,149,161,173
1115,137,3,176,173,184,188,161,173
1116,138,3,156,147,153,169,161,151
1117,139,3,111,108,118,122,161,158
1118,140,3,105,101,107,126,137,151
1119,141,3,105,100,106,106,137,137
1120,142,3,107,107,109,102,167,166
1121,143,3,109,101,101,99,173,180
1122,144,3,81,84,84,99,119,115
1123,145,3,83,86,84,90,131,129
1124,146,3,86,87,86,86,119,115
1125,147,3,90,96,92,100,95,93
1126,148,3,125,123,127,133,119,107
1127,149,3,61,67,61,76,101,78
1128,150,3,73,74,71,76,66,71
1129,151,3,69,72,71,78,113,107
1130,152,3,116,112,112,107,179,180
1131,153,3,108,104,107,94,167,166
1132,154,3,99,99,103,89,161,166
1133,155,3,97,93,95,82,155,137
1134,156,3,86,90,88,76,143,129
1135,157,3,86,84,86,70,131,129
1136,158,3,96,96,90,78,143,151
1137,159,3,96,95,92,73,155,151
1138,160,3,103,101,102,83,149,166
1139,161,3,118,113,116,103,173,166
1140,162,3,164,155,167,151,226,210
1141,163,3,157,152,163,149,220,224
1142,164,3,162,158,171,158,202,188
1143,165,3,205,193,205,188,196,217
1144,166,3,254,240,251,231,190,195
1145,167,3,254,254,254,235,202,210
1146,168,3,98,96,94,106,66,71
1147,169,3,119,121,123,129,131,137
1148,170,3,88,87,83,87,107,93
1149,171,3,81,85,81,87,83,115
1150,172,3,120,115,115,134,119,122
1151,173,3,125,116,118,133,137,129
1152,174,3,102,101,100,112,107,115
1153,175,3,130,127,132,141,125,129
1154,176,3,113,116,128,126,167,151
1155,177,3,117,116,121,120,161,158
1156,178,3,121,124,124,125,173,151
1157,179,3,108,108,107,117,143,144
1158,180,3,95,101,98,111,113,100
1159,181,3,139,138,145,149,143,151
1160,182,3,96,95,94,112,77,71
1161,183,3,94,89,90,112,77,78
1162,184,3,81,79,81,95,48,41
1163,185,3,102,97,96,108,72,71
1164,186,3,130,128,129,138,95,93
1165,187,3,95,97,95,109,66,63
1166,188,3,144,144,155,166,113,129
1167,189,3,110,111,112,126,101,107
1168,190,3,105,102,104,111,149,137
1169,191,3,130,129,136,126,167,180
1170,192,3,96,98,98,92,137,137
1171,193,3,110,106,107,99,149,137
1172,194,3,120,123,127,126,161,166
1173,195,3,165,156,163,172,173,180
1174,196,3,132,127,128,139,131,129
1175,197,3,172,164,169,156,173,166
1176,198,3,193,181,188,171,190,180
1177,199,3,204,186,196,179,184,188
1178,200,3,112,114,116,126,113,115
1179,201,3,102,99,97,108,101,107
1180,202,3,77,80,78,81,77,63
1181,203,3,75,75,73,81,95,78
1182,204,3,75,76,76,81,95,100
1183,205,3,104,100,99,109,77,100
1184,206,3,135,128,127,151,107,107
1185,207,3,152,143,154,189,131,137
1186,208,3,135,131,138,147,101,100
1187,209,3,184,166,173,183,137,151
1188,210,3,149,141,149,177,125,115
1189,211,3,166,166,171,175,107,115
1190,212,3,112,113,110,122,89,78
1191,213,3,165,159,174,194,137,137
1192,214,3,130,127,130,145,131,129
1193,215,3,172,161,166,190,155,151
1194,216,3,196,189,198,219,161,166
1195,217,3,219,208,222,235,143,144
1196,218,3,122,121,126,146,137,122
1197,219,3,92,96,94,124,107,100
1198,220,3,136,130,131,141,167,158
1199,221,3,83,84,83,96,101,85
1200,222,3,142,139,145,138,208,210
1201,223,3,151,147,160,147,226,232
1202,224,3,137,135,146,138,220,217
1203,225,3,145,143,147,133,226,217
1204,226,3,111,113,117,117,173,180
1205,227,3,147,143,150,139,220,232
1206,228,3,119,118,123,121,173,166
1207,229,3,118,119,124,121,190,188
1208,230,3,136,137,144,139,214,224
1209,231,3,119,116,120,124,196,173
1210,232,3,126,122,130,128,190,188
1211,233,3,119,116,120,119,179,188
1212,234,3,178,167,181,171,244,254
1213,235,3,117,116,123,130,184,188
1214,236,3,133,132,139,136,214,217
1215,237,3,152,150,160,147,238,246
1216,238,3,143,140,148,139,232,232
1217,239,3,137,135,138,129,238,232
1218,240,3,118,115,118,115,202,224
1219,241,3,146,139,148,134,232,217
1220,242,3,160,157,167,150,250,255
1221,243,3,176,171,185,167,255,255
1222,244,3,184,180,198,180,255,255
1223,245,3,175,169,183,167,255,255
1224,246,3,169,169,178,160,244,254
1225,247,3,183,178,193,173,255,255
1226,248,3,181,170,182,166,250,254
1227,249,3,222,214,240,224,255,255
1228,250,3,187,175,189,173,244,254
1229,251,3,199,192,210,193,255,255
1230,252,3,209,201,216,201,255,255
1231,253,3,197,190,207,189,255,255
1232,254,3,213,205,224,205,255,255
1233,255,3,190,181,200,192,255,255
1234,256,3,70,79,75,81,83,78
1235,257,3,148,142,154,145,179,173
1236,258,3,184,181,198,189,255,255
1237,259,3,149,145,158,154,220,217
1238,260,3,96,95,95,104,125,129
1239,261,3,68,68,65,72,77,63
1240,262,3,120,110,111,120,173,180
1241,263,3,189,174,180,166,179,173
1242,264,3,163,151,172,177,173,180
1243,265,3,254,255,254,255,208,224
1244,266,3,254,255,254,255,179,173
1245,267,3,254,255,254,255,149,158
1246,268,3,254,255,254,255,143,151
1247,269,3,254,255,254,255,149,158
1248,270,3,254,255,254,255,131,144
1249,271,3,254,255,254,255,125,158
1250,272,3,254,255,254,255,155,144
1251,273,3,254,255,254,255,143,158
1252,274,3,254,255,254,255,137,144
1253,275,3,254,255,254,255,119,158
1254,276,3,254,255,254,255,149,151
1255,277,3,254,255,254,255,137,144
1256,278,3,254,255,254,255,131,137
1257,279,3,254,255,254,255,137,144
1258,280,3,254,255,254,255,137,151
1259,281,3,254,255,254,255,137,144
1260,282,3,254,255,254,255,131,137
1261,283,3,254,255,254,255,125,144
1262,284,3,254,255,254,255,125,129
1263,285,3,254,255,254,255,125,144
1264,286,3,254,255,254,255,125,137
1265,287,3,254,255,254,255,131,144
1266,288,3,254,255,254,255,125,129
1267,289,3,254,255,254,255,113,122
1268,290,3,254,255,254,255,125,129
1269,291,3,254,255,254,255,119,122
1270,292,3,254,255,254,255,119,151
1271,293,3,254,255,254,255,131,151
1272,294,3,254,255,254,255,155,166
1273,295,3,149,158,172,185,113,122
1274,296,3,81,87,84,106,54,56
1275,297,3,124,132,141,142,101,107
1276,298,3,156,162,179,186,196,173
1277,299,3,188,180,196,207,238,210
1278,300,3,131,134,138,153,149,158
1279,301,3,93,103,111,125,155,137
1280,302,3,76,78,79,87,119,115
1281,303,3,55,60,56,59,66,63
1282,304,3,64,67,65,68,113,122
1283,305,3,65,68,67,76,101,93
1284,306,3,101,101,105,103,173,180
1285,307,3,94,96,98,98,131,151
1286,308,3,86,89,89,94,149,129
1287,309,3,69,73,69,78,119,100
1288,310,3,77,81,81,86,131,137
1289,311,3,80,84,81,92,143,122
1290,312,3,75,79,76,96,107,93
1291,313,3,67,72,66,82,95,85
1292,314,3,70,75,72,85,107,107
1293,315,3,125,127,129,130,167,151
1294,316,3,89,94,102,122,119,115
1295,317,3,159,152,160,176,119,151
1296,318,3,225,212,223,230,202,217
1297,319,3,138,134,143,134,107,107
1298,320,3,64,63,60,76,48,27
1299,321,3,111,104,98,115,95,100
1300,322,3,215,198,209,215,202,210
1301,323,3,237,222,236,224,190,217
1302,324,3,97,94,95,103,60,63
1303,325,3,62,63,57,61,42,34
1304,0,4,134,134,140,125,214,210
1305,1,4,115,114,119,106,173,180
1306,2,4,139,135,142,134,220,217
1307,3,4,145,142,151,137,232,246
1308,4,4,147,142,150,138,232,239
1309,5,4,142,139,150,139,220,210
1310,6,4,141,137,147,139,220,217
1311,7,4,128,124,130,119,196,195
1312,8,4,135,134,141,128,226,232
1313,9,4,132,131,137,124,208,202
1314,10,4,155,147,154,138,196,202
1315,11,4,170,162,175,166,220,217
1316,12,4,245,224,237,232,208,232
1317,13,4,240,223,226,213,214,246
1318,14,4,65,69,69,82,113,100
1319,15,4,94,93,91,94,137,129
1320,16,4,117,108,111,107,184,166
1321,17,4,121,121,126,112,184,195
1322,18,4,128,123,132,121,190,210
1323,19,4,128,128,136,134,202,210
1324,20,4,115,112,115,104,190,173
1325,21,4,133,130,136,124,202,195
1326,22,4,121,119,123,116,196,166
1327,23,4,125,123,130,121,196,202
1328,24,4,82,85,86,78,83,78
1329,25,4,79,82,82,83,77,107
1330,26,4,117,112,116,100,173,188
1331,27,4,124,121,123,117,173,173
1332,28,4,123,115,118,109,131,129
1333,29,4,137,130,132,132,143,144
1334,30,4,115,113,117,121,89,78
1335,31,4,102,103,106,111,89,71
1336,32,4,107,105,104,113,95,71
1337,33,4,72,75,71,81,66,56
1338,34,4,82,85,85,90,113,107
1339,35,4,65,68,62,73,83,78
1340,36,4,56,62,53,61,54,49
1341,37,4,68,72,65,77,30,41
1342,38,4,91,90,88,98,95,100
1343,39,4,58,61,55,59,42,27
1344,40,4,67,71,66,76,60,63
1345,41,4,92,95,94,108,95,85
1346,42,4,82,81,80,78,66,71
1347,43,4,79,79,73,77,66,56
1348,44,4,119,121,123,129,119,129
1349,45,4,254,255,254,255,214,232
1350,46,4,254,255,254,255,196,195
1351,47,4,254,255,254,255,208,210
1352,48,4,254,255,254,255,220,239
1353,49,4,234,225,231,222,202,188
1354,50,4,254,255,254,255,250,255
1355,51,4,254,255,254,255,196,202
1356,52,4,254,255,254,255,149,166
1357,53,4,254,255,254,255,131,151
1358,54,4,254,255,254,255,161,188
1359,55,4,254,255,254,245,184,180
1360,56,4,254,251,254,232,167,195
1361,57,4,254,255,254,237,155,188
1362,58,4,254,255,254,249,161,180
1363,59,4,254,253,251,237,184,188
1364,60,4,225,222,236,207,208,202
1365,61,4,248,231,246,222,250,254
1366,62,4,187,176,181,179,196,195
1367,63,4,254,236,249,227,244,254
1368,64,4,242,225,237,228,244,254
1369,65,4,254,247,254,236,255,255
1370,66,4,144,131,136,133,161,158
1371,67,4,61,65,61,59,72,78
1372,68,4,111,112,113,115,119,122
1373,69,4,132,124,138,158,155,137
1374,70,4,82,77,78,87,83,63
1375,71,4,178,164,172,155,179,188
1376,72,4,92,89,91,86,101,107
1377,73,4,79,74,71,64,54,49
1378,74,4,77,75,68,72,60,71
1379,75,4,73,73,68,81,60,56
1380,76,4,58,62,52,61,54,49
1381,77,4,61,65,58,68,48,49
1382,78,4,54,58,54,66,66,49
1383,79,4,53,59,55,69,54,56
1384,80,4,56,60,56,69,54,56
1385,81,4,108,100,99,96,101,100
1386,82,4,52,56,48,59,30,34
1387,83,4,66,70,63,73,30,19
1388,84,4,104,99,96,99,77,85
1389,85,4,50,53,47,48,48,56
1390,86,4,56,60,52,56,36,41
1391,87,4,57,58,49,51,30,19
1392,88,4,51,52,44,30,6,12
1393,89,4,52,55,47,40,42,49
1394,90,4,48,53,46,47,30,27
1395,91,4,64,68,63,73,72,71
1396,92,4,63,66,60,73,66,63
1397,93,4,66,66,59,72,48,41
1398,94,4,80,80,75,87,72,78
1399,95,4,101,103,101,109,107,107
1400,96,4,79,82,78,87,72,71
1401,97,4,68,70,63,69,89,85
1402,98,4,67,69,66,69,89,78
1403,99,4,94,96,95,92,143,137
1404,100,4,72,73,72,77,107,107
1405,101,4,73,74,70,76,89,85
1406,102,4,79,78,72,76,107,78
1407,103,4,75,77,72,83,60,56
1408,104,4,112,111,110,115,107,107
1409,105,4,111,105,107,113,143,129
1410,106,4,131,128,134,138,161,166
1411,107,4,132,135,141,146,155,151
1412,108,4,75,80,74,91,101,85
1413,109,4,76,77,72,90,89,85
1414,110,4,161,148,148,153,190,202
