,X,Y,B1,B2,B3,B4,B5,B6
775,123,2,56,54,47,34,74,82
776,124,2,51,49,46,29,75,84
777,125,2,48,48,44,30,75,82
778,126,2,55,50,43,34,75,80
779,127,2,61,60,52,37,75,84
780,128,2,48,48,43,31,78,84
781,129,2,50,53,47,39,77,84
782,130,2,49,51,45,37,77,85
783,131,2,81,79,72,60,82,87
784,132,2,122,118,118,108,104,101
785,133,2,80,82,82,103,102,100
786,134,2,133,134,139,150,110,114
787,135,2,95,94,94,124,118,112
788,136,2,97,99,99,116,105,107
789,137,2,201,185,193,168,96,100
790,138,2,149,141,146,140,96,101
791,139,2,148,144,147,134,104,105
792,140,2,168,164,168,173,117,116
793,141,2,121,120,123,145,118,116
794,142,2,129,125,129,143,120,116
795,143,2,140,139,140,148,120,116
796,144,2,123,122,122,142,123,116
797,145,2,131,126,130,146,123,116
798,146,2,86,90,93,129,110,107
799,147,2,170,166,173,168,109,107
800,148,2,97,96,93,106,104,101
801,149,2,77,74,69,57,83,89
802,150,2,69,67,64,51,78,84
803,151,2,103,94,88,63,78,84
804,152,2,113,106,104,78,83,89
805,153,2,96,87,81,55,80,85
806,154,2,87,81,77,50,80,85
807,155,2,79,74,69,44,77,87
808,156,2,77,72,67,41,78,87
809,157,2,77,71,65,42,80,85
810,158,2,76,69,65,42,80,87
811,159,2,83,79,74,52,85,89
812,160,2,85,77,75,51,90,94
813,161,2,81,75,70,47,82,85
814,162,2,87,79,75,47,82,89
815,163,2,78,75,68,42,80,87
816,164,2,74,69,62,40,78,89
817,165,2,75,74,69,45,83,87
818,166,2,87,82,76,56,82,89
819,167,2,113,101,92,68,78,91
820,168,2,135,119,111,82,82,94
821,169,2,162,150,144,115,90,91
822,170,2,97,96,100,117,107,100
823,171,2,131,125,130,132,99,101
824,172,2,99,102,102,129,118,112
825,173,2,116,121,121,150,118,114
826,174,2,93,98,101,125,117,109
827,175,2,97,100,101,126,113,110
828,176,2,108,110,113,129,118,112
829,177,2,102,107,105,127,117,112
830,178,2,111,112,113,130,120,116
831,179,2,104,114,119,158,105,105
832,180,2,113,110,111,134,107,100
833,181,2,142,144,142,179,99,94
834,182,2,142,140,144,170,105,100
835,183,2,109,109,110,147,107,107
836,184,2,118,121,124,156,110,107
837,185,2,106,103,104,132,109,107
838,186,2,98,101,100,140,105,103
839,187,2,66,71,67,111,99,96
840,188,2,107,111,110,143,102,100
841,189,2,186,182,189,194,112,116
842,190,2,145,144,149,153,117,116
843,191,2,150,153,163,166,128,123
844,192,2,161,161,168,163,126,126
845,193,2,120,122,124,132,118,117
846,194,2,145,141,146,156,112,109
847,195,2,51,50,41,34,74,84
848,196,2,50,47,39,23,69,76
849,197,2,74,66,55,30,74,84
850,198,2,68,59,53,34,70,80
851,199,2,97,81,67,39,72,82
852,200,2,59,55,47,28,72,82
853,201,2,41,42,34,18,69,76
854,202,2,47,44,35,19,69,75
855,203,2,41,41,37,16,75,80
856,204,2,37,41,34,16,66,80
857,205,2,47,45,37,21,70,84
858,206,2,42,44,38,21,72,78
859,207,2,48,49,42,28,70,84
860,208,2,102,85,77,50,72,82
861,209,2,70,63,54,37,74,85
862,210,2,50,50,42,31,70,80
863,211,2,80,73,64,45,72,85
864,212,2,53,50,45,34,72,78
865,213,2,58,55,49,34,72,80
866,214,2,65,61,54,39,75,85
867,215,2,72,68,59,47,74,84
868,216,2,87,80,72,57,75,82
869,217,2,71,68,58,53,74,84
870,218,2,74,68,60,46,75,82
871,219,2,64,61,51,40,75,85
872,220,2,55,57,51,35,78,84
873,221,2,44,43,39,24,75,87
874,222,2,56,54,48,31,78,84
875,223,2,76,72,66,42,85,92
876,224,2,87,83,80,62,117,116
877,225,2,97,95,93,81,158,153
878,226,2,96,92,91,81,158,157
879,227,2,111,109,110,98,182,180
880,228,2,140,131,134,124,231,232
881,229,2,121,119,122,113,202,203
882,230,2,149,146,151,138,255,255
883,231,2,136,129,134,126,228,226
884,232,2,120,113,115,105,193,191
885,233,2,97,90,89,72,134,141
886,234,2,78,73,70,48,86,96
887,235,2,67,66,62,48,93,94
888,236,2,86,82,76,60,107,109
889,237,2,87,82,80,58,98,103
890,238,2,86,81,77,52,94,103
891,239,2,84,76,71,48,86,91
892,240,2,75,69,63,42,91,98
893,241,2,87,81,74,50,85,91
894,242,2,94,85,82,53,86,94
895,243,2,103,93,91,62,86,92
896,244,2,106,98,95,68,90,96
897,245,2,123,115,112,87,93,98
898,246,2,151,144,146,116,99,101
899,247,2,173,164,168,140,105,109
900,248,2,206,196,199,168,112,112
901,249,2,146,139,134,105,94,101
902,250,2,136,124,124,97,88,94
903,251,2,189,182,191,167,105,112
904,252,2,217,211,223,196,115,116
905,253,2,204,196,210,188,126,128
906,254,2,203,200,215,199,132,134
907,255,2,216,215,231,220,137,135
908,256,2,181,178,191,190,131,128
909,257,2,164,164,168,162,120,121
910,258,2,196,192,207,193,131,128
911,259,2,240,235,245,228,131,134
912,260,2,225,212,228,206,121,121
913,261,2,89,93,90,113,115,112
914,262,2,121,115,120,127,125,126
915,263,2,116,105,100,78,90,94
916,264,2,141,121,112,83,82,89
917,265,2,176,148,139,97,82,89
918,266,2,169,147,137,95,78,87
919,267,2,178,152,141,100,77,91
920,268,2,185,160,153,108,77,89
921,269,2,172,147,138,95,83,89
922,270,2,169,144,134,93,78,85
923,271,2,168,141,133,90,77,87
924,272,2,164,139,132,89,83,89
925,273,2,162,138,130,89,83,85
926,274,2,163,138,128,90,77,91
927,275,2,158,136,127,88,80,91
928,276,2,159,135,126,87,82,92
929,277,2,158,135,125,89,82,87
930,278,2,159,134,125,85,82,91
931,279,2,154,131,120,84,80,92
932,280,2,155,133,124,85,83,92
933,281,2,154,134,125,87,85,92
934,282,2,158,132,125,87,88,98
935,283,2,157,134,125,88,88,92
936,284,2,154,132,123,88,90,98
937,285,2,157,133,125,89,88,100
938,286,2,154,132,127,90,91,96
939,287,2,157,134,127,89,91,100
940,288,2,154,136,128,92,93,98
941,289,2,154,133,126,90,90,96
942,290,2,150,132,124,88,86,92
943,291,2,146,127,119,88,86,94
944,292,2,138,120,111,84,86,89
945,293,2,125,110,102,82,86,96
946,294,2,126,114,110,84,91,96
947,295,2,102,96,92,71,91,94
948,296,2,101,96,93,76,94,101
949,297,2,101,97,96,95,104,105
950,298,2,127,126,134,141,120,119
951,299,2,196,196,213,199,129,128
952,300,2,136,137,147,147,128,126
953,301,2,97,96,95,83,101,105
954,302,2,77,73,72,62,93,92
955,303,2,113,108,107,103,98,103
956,304,2,86,83,81,98,120,116
957,305,2,101,105,105,113,113,114
958,306,2,85,89,88,106,118,116
959,307,2,92,92,91,98,110,109
960,308,2,109,109,109,120,121,116
961,309,2,76,79,75,92,112,110
962,310,2,65,66,60,57,98,96
963,311,2,68,67,64,57,96,94
964,312,2,50,50,46,35,83,89
965,313,2,46,46,42,30,80,89
966,314,2,47,47,43,30,82,87
967,315,2,56,56,51,36,82,89
968,316,2,81,74,68,52,82,89
969,317,2,85,79,72,56,78,87
970,318,2,77,73,68,55,82,87
971,319,2,102,95,88,73,82,87
972,320,2,60,58,55,48,80,87
973,321,2,81,80,74,65,83,87
974,322,2,168,156,155,125,90,92
975,323,2,244,232,241,214,107,110
976,324,2,64,68,67,94,96,96
977,325,2,53,57,52,66,94,94
978,0,3,112,102,100,72,83,91
979,1,3,122,118,116,92,91,96
980,2,3,170,162,171,135,99,103
981,3,3,194,185,200,170,109,116
982,4,3,191,188,201,178,121,121
983,5,3,208,203,221,196,129,128
984,6,3,244,236,245,219,121,126
985,7,3,226,224,238,205,117,117
986,8,3,225,217,227,198,117,117
987,9,3,210,209,226,195,118,126
988,10,3,168,164,179,153,115,116
989,11,3,126,122,125,104,102,107
990,12,3,99,93,92,68,83,94
991,13,3,104,107,108,103,96,96
992,14,3,244,234,245,201,107,112
993,15,3,126,109,104,69,82,87
994,16,3,69,63,56,30,75,85
995,17,3,74,66,56,29,74,80
996,18,3,81,71,61,31,72,84
997,19,3,88,75,67,34,70,84
998,20,3,68,61,55,26,72,84
999,21,3,67,61,51,28,72,80
1000,22,3,64,61,53,32,75,84
1001,23,3,112,109,109,89,96,101
1002,24,3,134,128,126,109,99,105
1003,25,3,107,101,98,77,88,96
1004,26,3,87,87,84,85,107,107
1005,27,3,105,105,109,113,117,114
1006,28,3,143,139,148,151,102,105
1007,29,3,92,92,92,100,94,94
1008,30,3,87,97,95,103,105,100
1009,31,3,72,77,76,98,104,98
1010,32,3,79,81,78,100,102,100
1011,33,3,53,58,52,74,105,109
1012,34,3,64,70,67,81,113,110
1013,35,3,48,53,48,76,101,103
1014,36,3,72,71,63,82,94,94
1015,37,3,58,63,59,87,101,92
1016,38,3,90,92,90,101,107,109
1017,39,3,52,56,52,77,101,92
1018,40,3,77,82,77,99,102,101
1019,41,3,66,66,60,85,107,101
1020,42,3,81,84,82,111,105,103
1021,43,3,218,206,206,180,110,112
1022,44,3,208,209,224,212,113,116
1023,45,3,236,240,236,249,109,109
1024,46,3,233,249,229,247,112,110
1025,47,3,160,172,165,187,113,109
1026,48,3,136,134,138,147,117,112
1027,49,3,173,167,179,169,113,110
1028,50,3,162,164,170,178,115,110
1029,51,3,207,198,211,194,113,110
1030,52,3,154,156,165,167,113,112
1031,53,3,130,123,122,131,102,101
1032,54,3,108,111,113,124,94,92
1033,55,3,124,114,114,119,104,101
1034,56,3,118,121,128,130,102,103
1035,57,3,134,122,130,136,107,103
1036,58,3,244,244,245,222,104,109
1037,59,3,210,203,217,191,109,112
1038,60,3,160,154,167,145,115,117
1039,61,3,161,158,169,163,107,107
1040,62,3,197,189,200,172,98,105
1041,63,3,213,208,225,195,102,101
1042,64,3,93,98,96,105,99,100
1043,65,3,56,59,56,74,101,100
1044,66,3,120,113,122,115,101,101
1045,67,3,56,57,53,63,93,91
1046,68,3,60,62,58,71,98,96
1047,69,3,84,84,83,83,91,96
1048,70,3,74,75,77,85,107,100
1049,71,3,155,152,168,156,112,116
1050,72,3,160,158,166,147,115,123
1051,73,3,102,101,104,111,109,109
1052,74,3,65,68,65,81,99,100
1053,75,3,55,60,54,81,96,92
1054,76,3,48,53,48,68,94,92
1055,77,3,50,56,49,74,101,98
1056,78,3,46,50,45,68,98,96
1057,79,3,62,66,64,78,102,98
1058,80,3,64,66,64,81,101,96
1059,81,3,175,163,166,157,110,109
1060,82,3,77,75,69,89,113,107
1061,83,3,68,71,67,90,110,105
1062,84,3,59,59,54,83,102,100
1063,85,3,57,61,56,79,101,98
1064,86,3,56,60,54,78,101,98
1065,87,3,55,61,57,85,107,103
1066,88,3,52,55,50,78,102,100
1067,89,3,58,62,59,82,110,105
1068,90,3,92,92,91,110,132,123
1069,91,3,112,111,111,126,148,137
1070,92,3,75,76,72,98,115,107
1071,93,3,81,86,84,108,107,105
1072,94,3,98,95,92,113,134,126
1073,95,3,130,125,126,137,161,151
1074,96,3,158,150,154,153,191,191
1075,97,3,157,150,153,156,201,192
1076,98,3,149,145,146,153,182,176
1077,99,3,154,147,153,157,209,200
1078,100,3,120,120,118,132,164,155
1079,101,3,108,108,109,117,129,123
1080,102,3,122,119,117,119,115,109
1081,103,3,94,94,92,108,110,107
1082,104,3,122,119,121,135,115,109
1083,105,3,109,111,114,130,110,114
1084,106,3,106,107,108,131,107,103
1085,107,3,146,142,149,161,117,114
1086,108,3,123,125,121,138,112,109
1087,109,3,101,98,96,119,112,105
1088,110,3,126,124,130,150,115,110
1089,111,3,150,145,149,156,115,112
1090,112,3,133,134,138,142,115,112
1091,113,3,134,132,132,143,109,109
1092,114,3,143,141,143,145,117,116
1093,115,3,90,90,94,110,112,110
1094,116,3,65,69,67,94,96,92
1095,117,3,71,70,65,77,94,96
1096,118,3,60,60,53,46,78,89
1097,119,3,77,70,62,45,78,85
1098,120,3,80,72,64,46,77,87
1099,121,3,75,69,58,40,74,85
1100,122,3,69,64,58,39,77,85
1101,123,3,74,69,59,40,77,85
1102,124,3,56,55,49,34,77,84
1103,125,3,49,48,43,31,70,82
1104,126,3,106,96,87,60,77,85
1105,127,3,98,87,79,53,74,84
1106,128,3,69,66,59,45,77,84
1107,129,3,61,59,54,41,78,84
1108,130,3,75,73,66,50,77,85
1109,131,3,71,70,65,61,82,85
1110,132,3,88,85,80,85,94,94
1111,133,3,130,126,128,134,110,110
1112,134,3,107,108,106,132,107,103
1113,135,3,153,150,155,174,113,112
1114,136,3,129,129,136,154,121,114
1115,137,3,178,163,168,166,105,109
1116,138,3,139,129,129,122,94,96
1117,139,3,122,123,123,125,109,109
1118,140,3,117,123,126,154,120,117
1119,141,3,161,158,172,170,117,116
1120,142,3,162,159,168,164,121,116
1121,143,3,166,164,173,175,125,126
1122,144,3,114,121,125,157,118,116
1123,145,3,134,132,138,146,131,123
1124,146,3,129,127,131,135,125,123
1125,147,3,122,119,120,132,113,110
1126,148,3,138,132,122,140,105,103
1127,149,3,58,56,47,42,83,87
1128,150,3,67,62,57,40,77,84
1129,151,3,70,66,63,48,80,85
1130,152,3,98,92,86,63,82,91
1131,153,3,89,83,78,52,82,87
1132,154,3,84,77,72,47,80,87
1133,155,3,78,72,66,44,78,87
1134,156,3,80,74,69,44,78,92
1135,157,3,80,75,69,44,75,89
1136,158,3,85,74,70,44,78,87
1137,159,3,76,69,63,36,78,85
1138,160,3,79,70,67,40,78,89
1139,161,3,81,75,71,46,82,91
1140,162,3,92,84,79,52,80,91
1141,163,3,87,81,77,50,77,89
1142,164,3,89,82,72,48,78,89
1143,165,3,108,96,87,60,80,85
1144,166,3,138,118,109,74,77,87
1145,167,3,131,114,108,73,78,89
1146,168,3,69,67,64,56,80,84
1147,169,3,107,107,103,109,102,100
1148,170,3,90,88,88,105,102,103
1149,171,3,85,90,88,117,110,107
1150,172,3,126,127,129,162,109,105
1151,173,3,140,141,146,170,118,110
1152,174,3,103,102,100,137,113,107
1153,175,3,145,137,137,159,110,112
1154,176,3,160,153,158,158,123,117
1155,177,3,150,147,154,153,123,121
1156,178,3,144,145,149,154,123,121
1157,179,3,122,120,122,147,118,116
1158,180,3,88,92,88,127,113,109
1159,181,3,145,146,150,167,112,110
1160,182,3,92,95,93,125,102,100
1161,183,3,84,84,83,126,99,100
1162,184,3,92,89,87,113,98,96
1163,185,3,85,87,88,130,101,98
1164,186,3,97,99,99,131,98,98
1165,187,3,94,97,96,132,98,98
1166,188,3,141,145,142,170,105,100
1167,189,3,104,107,105,138,102,100
1168,190,3,111,112,115,132,115,114
1169,191,3,143,144,153,150,123,121
1170,192,3,121,120,119,121,118,116
1171,193,3,115,113,119,121,117,114
1172,194,3,106,103,105,105,109,112
1173,195,3,64,56,49,31,72,80
1174,196,3,55,51,40,24,70,78
1175,197,3,75,64,54,29,72,84
1176,198,3,75,64,54,29,70,78
1177,199,3,78,68,59,30,69,78
1178,200,3,55,50,42,21,69,76
1179,201,3,47,45,38,18,69,80
1180,202,3,41,43,32,16,69,78
1181,203,3,46,43,36,16,75,80
1182,204,3,42,42,34,16,74,80
1183,205,3,47,45,38,23,67,82
1184,206,3,57,56,47,30,70,78
1185,207,3,56,53,49,32,72,80
1186,208,3,78,69,58,37,66,82
1187,209,3,80,70,60,40,72,82
1188,210,3,58,56,49,35,72,78
1189,211,3,76,70,60,40,72,82
1190,212,3,55,53,46,32,70,80
1191,213,3,60,58,49,39,74,84
1192,214,3,60,57,50,35,74,84
1193,215,3,70,64,54,41,74,84
1194,216,3,71,66,61,48,74,82
1195,217,3,80,75,67,52,74,80
1196,218,3,69,63,56,39,72,85
1197,219,3,56,54,46,34,75,82
1198,220,3,69,62,57,37,78,87
1199,221,3,43,45,39,26,74,80
1200,222,3,74,69,59,37,82,85
1201,223,3,76,72,67,42,80,87
1202,224,3,78,75,70,51,98,103
1203,225,3,88,83,80,62,118,119
1204,226,3,90,85,83,71,137,137
1205,227,3,97,97,95,82,156,150
1206,228,3,99,97,96,85,156,150
1207,229,3,120,115,118,106,207,210
1208,230,3,124,119,120,114,212,216
1209,231,3,122,120,126,115,218,219
1210,232,3,118,111,111,100,202,200
1211,233,3,80,79,76,60,107,112
1212,234,3,88,80,76,56,94,101
1213,235,3,74,73,71,53,101,105
1214,236,3,93,88,88,73,131,130
1215,237,3,97,95,91,76,131,132
1216,238,3,87,80,79,57,102,105
1217,239,3,78,73,68,46,91,94
1218,240,3,69,64,63,42,88,92
1219,241,3,85,79,74,50,86,92
1220,242,3,95,87,84,56,85,89
1221,243,3,102,90,87,60,86,91
1222,244,3,126,118,116,85,93,96
1223,245,3,129,124,120,94,90,94
1224,246,3,190,184,195,166,113,116
1225,247,3,155,156,159,131,102,107
1226,248,3,139,129,129,105,98,105
1227,249,3,160,148,149,120,93,98
1228,250,3,179,173,182,159,109,110
1229,251,3,216,213,226,207,123,126
1230,252,3,207,204,217,199,123,125
1231,253,3,203,199,215,195,123,128
1232,254,3,219,215,233,214,134,134
1233,255,3,199,199,212,206,134,130
1234,256,3,107,108,109,120,115,114
1235,257,3,163,159,165,166,123,121
1236,258,3,205,202,217,203,134,130
1237,259,3,192,192,206,194,126,123
1238,260,3,118,119,119,136,123,116
1239,261,3,75,74,73,97,109,107
1240,262,3,104,100,101,113,120,116
1241,263,3,117,106,98,72,82,91
1242,264,3,102,95,89,69,82,87
1243,265,3,205,180,178,136,82,94
1244,266,3,191,163,158,114,82,91
1245,267,3,194,167,161,114,80,91
1246,268,3,177,150,146,99,80,87
1247,269,3,169,144,135,94,77,89
1248,270,3,163,142,132,92,78,87
1249,271,3,166,140,130,89,78,89
1250,272,3,162,137,128,89,80,91
1251,273,3,161,136,129,87,83,91
1252,274,3,160,136,126,88,78,85
1253,275,3,158,134,127,87,80,85
1254,276,3,158,134,126,87,86,91
1255,277,3,154,133,122,87,80,89
1256,278,3,157,132,124,83,78,92
1257,279,3,153,131,120,83,80,89
1258,280,3,155,131,120,84,85,91
1259,281,3,155,131,122,84,85,91
1260,282,3,157,133,123,85,85,94
1261,283,3,155,133,123,88,85,94
1262,284,3,155,132,123,85,86,96
1263,285,3,155,131,123,87,88,94
1264,286,3,154,133,127,88,90,100
1265,287,3,154,132,124,89,88,98
1266,288,3,153,133,126,89,90,96
1267,289,3,155,134,126,90,86,96
1268,290,3,157,134,128,90,85,92
1269,291,3,160,137,131,94,85,92
1270,292,3,167,142,138,100,83,89
1271,293,3,190,166,162,126,90,92
1272,294,3,171,153,144,116,91,98
1273,295,3,134,127,122,103,91,96
1274,296,3,101,99,94,88,90,94
1275,297,3,134,132,140,135,112,112
1276,298,3,126,131,140,146,131,126
1277,299,3,178,184,199,201,131,130
1278,300,3,166,166,167,172,126,121
1279,301,3,106,108,111,109,113,112
1280,302,3,72,72,69,69,96,98
1281,303,3,88,86,87,79,93,96
1282,304,3,79,81,75,77,104,103
1283,305,3,67,67,63,61,98,100
1284,306,3,81,79,76,65,98,98
1285,307,3,75,73,68,58,91,94
1286,308,3,117,116,114,110,104,105
1287,309,3,79,79,75,89,110,109
1288,310,3,66,63,57,47,88,94
1289,311,3,65,61,55,45,85,91
1290,312,3,55,58,51,41,83,91
1291,313,3,51,50,45,35,74,91
1292,314,3,49,51,49,35,83,85
1293,315,3,71,67,62,44,83,89
1294,316,3,64,62,55,44,78,85
1295,317,3,75,68,59,50,78,84
1296,318,3,97,88,82,63,82,85
1297,319,3,69,70,64,52,80,87
1298,320,3,50,51,46,37,78,87
1299,321,3,76,74,72,61,85,89
1300,322,3,178,165,163,146,94,96
1301,323,3,244,242,245,223,112,117
1302,324,3,96,96,98,114,96,96
1303,325,3,56,59,52,69,94,92
1304,0,4,138,133,138,108,96,98
1305,1,4,124,119,117,97,93,98
1306,2,4,149,144,152,124,98,101
1307,3,4,194,191,205,182,121,126
1308,4,4,215,212,233,207,128,132
1309,5,4,215,214,230,207,118,119
1310,6,4,180,179,196,178,120,121
1311,7,4,164,165,174,161,117,117
1312,8,4,182,179,191,169,126,125
1313,9,4,125,120,123,98,105,107
1314,10,4,112,102,96,69,82,87
1315,11,4,126,118,116,89,90,85
1316,12,4,180,163,161,130,88,89
1317,13,4,201,176,176,137,86,96
1318,14,4,127,122,120,125,104,103
1319,15,4,96,88,83,58,75,80
1320,16,4,76,69,60,32,74,84
1321,17,4,72,64,57,28,72,84
1322,18,4,78,68,58,30,75,82
1323,19,4,70,63,57,29,74,80
1324,20,4,72,64,56,28,74,82
1325,21,4,68,62,55,26,70,80
1326,22,4,66,62,54,29,74,82
1327,23,4,95,94,93,79,98,101
1328,24,4,57,60,58,55,86,89
1329,25,4,51,55,52,50,85,91
1330,26,4,127,123,127,111,107,110
1331,27,4,131,126,131,127,120,116
1332,28,4,107,111,115,116,102,103
1333,29,4,112,116,121,127,102,101
1334,30,4,97,102,109,116,104,100
1335,31,4,74,82,81,97,102,100
1336,32,4,72,80,75,99,101,96
1337,33,4,53,63,63,83,104,100
1338,34,4,69,76,76,92,112,112
1339,35,4,51,55,52,76,105,101
1340,36,4,41,45,39,66,99,94
1341,37,4,48,53,46,74,98,94
1342,38,4,74,73,70,89,98,96
1343,39,4,39,44,40,65,91,94
1344,40,4,51,60,53,81,101,98
1345,41,4,85,88,88,104,105,105
1346,42,4,67,70,67,79,98,96
1347,43,4,55,62,57,77,99,100
1348,44,4,149,141,147,148,109,109
1349,45,4,244,255,245,255,109,112
1350,46,4,244,255,245,255,107,112
1351,47,4,244,255,245,255,110,116
1352,48,4,244,255,245,255,109,114
1353,49,4,244,255,245,255,110,114
1354,50,4,244,255,245,255,115,116
1355,51,4,244,255,245,255,109,112
1356,52,4,244,255,245,255,105,109
1357,53,4,244,255,245,255,102,107
1358,54,4,244,255,245,255,102,107
1359,55,4,244,255,245,255,99,107
1360,56,4,244,255,245,255,98,103
1361,57,4,244,255,245,255,94,103
1362,58,4,244,255,245,255,99,103
1363,59,4,244,255,245,255,105,109
1364,60,4,233,243,236,237,113,119
1365,61,4,241,237,245,238,110,116
1366,62,4,187,180,192,178,104,103
1367,63,4,244,255,245,237,115,121
1368,64,4,244,255,244,252,107,109
1369,65,4,244,255,245,255,112,110
1370,66,4,152,152,161,150,107,109
1371,67,4,58,62,57,68,109,112
1372,68,4,103,101,103,113,112,109
1373,69,4,74,76,78,90,104,105
1374,70,4,80,80,80,84,104,101
1375,71,4,154,150,157,141,136,134
1376,72,4,96,98,96,93,104,105
1377,73,4,72,71,67,73,93,96
1378,74,4,59,61,55,71,93,89
1379,75,4,57,63,56,87,90,92
1380,76,4,50,53,49,68,98,96
1381,77,4,53,57,52,77,101,96
1382,78,4,57,58,53,79,104,101
1383,79,4,57,60,53,81,102,96
1384,80,4,62,69,67,89,110,105
1385,81,4,122,116,111,117,113,110
1386,82,4,49,54,52,73,101,100
1387,83,4,52,58,53,81,96,98
1388,84,4,83,85,82,99,102,98
1389,85,4,55,57,53,73,102,100
1390,86,4,57,58,53,72,101,98
1391,87,4,56,57,51,71,98,96
1392,88,4,51,51,48,68,96,98
1393,89,4,58,61,58,79,109,101
1394,90,4,85,92,91,108,132,123
1395,91,4,106,105,105,121,148,135
1396,92,4,80,82,77,99,118,114
1397,93,4,68,73,67,92,105,100
1398,94,4,94,94,94,115,113,110
1399,95,4,142,137,136,147,182,169
1400,96,4,182,175,183,180,255,248
1401,97,4,189,180,185,185,255,255
1402,98,4,177,171,176,178,255,239
1403,99,4,162,159,162,163,226,210
1404,100,4,127,127,131,136,171,160
1405,101,4,87,88,88,104,113,114
1406,102,4,92,92,92,106,113,109
1407,103,4,84,86,83,104,109,107
1408,104,4,104,101,104,108,102,103
1409,105,4,113,112,111,120,109,107
1410,106,4,131,132,132,138,118,112
1411,107,4,126,125,130,137,118,114
1412,108,4,93,92,88,111,112,112
1413,109,4,84,88,85,110,107,107
1414,110,4,164,157,162,163,115,107
1415,111,4,113,112,114,136,109,107
1416,112,4,244,255,245,255,117,116
1417,113,4,135,136,139,158,112,109
1418,114,4,80,80,78,101,105,100
1419,115,4,68,71,66,90,94,92
1420,116,4,67,70,65,88,93,92
1421,117,4,66,67,60,76,91,94
1422,118,4,70,67,59,52,82,91
1423,119,4,85,79,70,48,77,82
1424,120,4,120,103,90,63,77,89
1425,121,4,75,68,62,41,77,84
1426,122,4,64,61,53,40,75,85
1427,123,4,62,60,52,39,78,84
1428,124,4,60,59,54,40,78,87
1429,125,4,55,54,49,36,75,84
1430,126,4,104,92,82,56,77,84
1431,127,4,57,55,49,37,75,84
1432,128,4,64,61,56,41,77,85
1433,129,4,65,62,58,46,77,91
1434,130,4,70,68,61,48,80,87
1435,131,4,80,82,76,69,85,87
1436,132,4,97,93,89,93,90,94
1437,133,4,89,97,93,121,101,101
1438,134,4,143,140,144,156,118,116
1439,135,4,126,125,126,157,115,107
1440,136,4,106,108,108,147,110,105
1441,137,4,134,132,137,166,115,112
1442,138,4,158,156,169,178,110,112
1443,139,4,79,83,82,122,113,105
1444,140,4,132,129,136,163,117,112
1445,141,4,211,206,220,209,121,119
1446,142,4,209,202,217,201,126,123
1447,143,4,198,193,206,191,120,121
1448,144,4,179,177,186,183,120,119
1449,145,4,161,159,167,169,125,119
1450,146,4,133,128,136,142,121,119
1451,147,4,121,122,127,140,120,110
1452,148,4,113,108,109,105,105,109
1453,149,4,88,83,81,66,85,91
1454,150,4,70,69,63,51,82,91
